dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,140,7,136,1928,9.64,1669949370.5406635
1,0,0,4,30,True,140,7,121,1913,9.565,1669949370.5406635
0,1,0,4,22,False,12,7,112,1904,9.52,1669949370.6397889
1,1,0,4,30,True,12,7,97,1889,9.445,1669949370.6397889
0,2,0,4,22,False,139,7,171,1963,9.815,1669949370.718556
1,2,0,4,30,True,139,7,156,1948,9.74,1669949370.718556
0,3,0,4,22,False,11,7,124,1916,9.58,1669949370.7746167
1,3,0,4,30,True,11,7,109,1901,9.505,1669949370.7748785
0,4,0,4,22,False,138,7,96,1888,9.44,1669949370.866776
1,4,0,4,30,True,138,7,81,1873,9.365,1669949370.866776
0,5,0,4,22,False,10,7,102,1894,9.47,1669949370.9298792
1,5,0,4,30,True,10,7,87,1879,9.395,1669949370.9298792
0,6,0,4,22,False,137,7,132,1924,9.62,1669949371.0240157
1,6,0,4,30,True,137,7,116,1908,9.54,1669949371.0240157
0,7,0,4,22,False,9,7,180,1972,9.86,1669949371.1044896
1,7,0,4,30,True,9,7,164,1956,9.78,1669949371.1050231
0,8,0,4,22,False,137,7,111,1903,9.515,1669949371.1789973
1,8,0,4,30,True,136,7,96,1888,9.44,1669949371.1789973
0,9,0,4,22,False,8,7,149,1941,9.705,1669949371.2454956
1,9,0,4,30,True,8,7,133,1925,9.625,1669949371.2454956
0,10,0,4,22,False,136,7,102,1894,9.47,1669949371.3239536
1,10,0,4,30,True,136,7,87,1879,9.395,1669949371.324455
0,11,0,4,22,False,7,7,125,1917,9.585,1669949371.3795877
1,11,0,4,30,True,7,7,109,1901,9.505,1669949371.3805647
0,12,0,4,22,False,135,7,157,1949,9.745,1669949371.475383
1,12,0,4,30,True,135,7,142,1934,9.67,1669949371.4756002
0,13,0,4,22,False,6,7,102,1894,9.47,1669949371.557907
1,13,0,4,30,True,6,7,88,1880,9.4,1669949371.5584104
0,14,0,4,22,False,134,7,119,1911,9.555,1669949371.635821
1,14,0,4,30,True,134,7,104,1896,9.48,1669949371.6363223
0,15,0,4,22,False,5,7,89,1881,9.405,1669949371.7144527
1,15,0,4,30,True,5,7,74,1866,9.33,1669949371.7148366
0,16,0,4,22,False,133,7,154,1946,9.73,1669949371.789373
1,16,0,4,30,True,133,7,138,1930,9.65,1669949371.789373
0,17,0,4,22,False,4,7,147,1939,9.695,1669949371.8649354
1,17,0,4,30,True,4,7,132,1924,9.62,1669949371.8649354
0,18,0,4,22,False,132,7,184,1976,9.88,1669949371.9477727
1,18,0,4,30,True,132,7,168,1960,9.8,1669949371.9477727
0,19,0,4,22,False,4,7,71,1863,9.315,1669949372.0199366
1,19,0,4,30,True,3,7,56,1848,9.24,1669949372.0199366
0,20,0,4,22,False,131,7,49,1841,9.205,1669949372.096995
1,20,0,4,30,True,131,7,33,1825,9.125,1669949372.0972183
0,21,0,4,22,False,3,7,200,1992,9.96,1669949372.179611
1,21,0,4,30,True,3,7,185,1977,9.885,1669949372.179611
0,22,0,4,22,False,130,7,84,1876,9.38,1669949372.2575011
1,22,0,4,30,True,130,7,68,1860,9.3,1669949372.2584932
0,23,0,4,22,False,2,7,211,2003,10.015,1669949372.3360827
1,23,0,4,30,True,2,7,195,1987,9.935,1669949372.3365126
0,24,0,4,22,False,129,7,131,1923,9.615,1669949372.4139524
1,24,0,4,30,True,129,7,116,1908,9.54,1669949372.4149597
0,25,0,4,22,False,1,7,56,1848,9.24,1669949372.4895747
1,25,0,4,30,True,1,7,41,1833,9.165,1669949372.4895747
0,26,0,4,22,False,128,7,139,1931,9.655,1669949372.549412
1,26,0,4,30,True,128,7,124,1916,9.58,1669949372.5504131
0,27,0,4,22,False,0,7,150,1942,9.71,1669949372.645791
1,27,0,4,30,True,0,7,134,1926,9.63,1669949372.6463375
0,28,0,4,22,False,128,7,197,1989,9.945,1669949372.7239091
1,28,0,4,30,True,127,7,181,1973,9.865,1669949372.7244506
0,29,0,4,22,False,255,7,175,1967,9.835,1669949372.7996802
1,29,0,4,30,True,255,7,160,1952,9.76,1669949372.7996802
0,30,0,4,22,False,127,7,132,1924,9.62,1669949372.8801918
1,30,0,4,30,True,127,7,116,1908,9.54,1669949372.8811572
0,31,0,4,22,False,254,7,75,1867,9.335,1669949372.9539864
1,31,0,4,30,True,254,7,59,1851,9.255,1669949372.9539864
0,32,0,4,22,False,126,7,74,1866,9.33,1669949373.0287673
1,32,0,4,30,True,126,7,58,1850,9.25,1669949373.0289783
0,33,0,4,22,False,253,7,174,1966,9.83,1669949373.091577
1,33,0,4,30,True,253,7,159,1951,9.755,1669949373.091577
