dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,8,8,90,2138,10.69,1669953447.4150612
1,0,0,4,34,True,8,7,75,1867,9.335,1669953447.415297
0,1,0,4,22,False,96,15,87,3927,19.635,1669953447.496899
1,1,0,4,34,True,95,14,218,3802,19.01,1669953447.4978514
0,2,0,4,22,False,181,1,224,480,2.4,1669953447.5384905
1,2,0,4,34,True,181,1,198,454,2.27,1669953447.5387466
0,3,0,4,22,False,111,15,191,4031,20.155,1669953447.5912836
1,3,0,4,34,True,111,15,37,3877,19.385,1669953447.5917022
0,4,0,4,22,False,118,5,76,1356,6.78,1669953447.653463
1,4,0,4,34,True,118,4,104,1128,5.64,1669953447.653463
0,5,0,4,22,False,238,6,30,1566,7.83,1669953447.694174
1,5,0,4,34,True,238,5,157,1437,7.185,1669953447.694174
0,6,0,4,22,False,156,14,192,3776,18.88,1669953447.7408488
1,6,0,4,34,True,156,14,64,3648,18.24,1669953447.7408488
0,7,0,4,22,False,27,10,135,2695,13.475,1669953447.7869253
1,7,0,4,34,True,27,10,99,2659,13.295,1669953447.7881558
0,8,0,4,22,False,154,8,224,2272,11.36,1669953447.8850188
1,8,0,4,34,True,154,8,197,2245,11.225,1669953447.8850188
0,9,0,4,22,False,168,1,19,275,1.375,1669953447.9323514
1,9,0,4,34,True,168,0,250,250,1.25,1669953447.9323514
0,10,0,4,22,False,163,12,100,3172,15.86,1669953447.9797597
1,10,0,4,34,True,163,11,254,3070,15.35,1669953447.9807673
0,11,0,4,22,False,153,8,229,2277,11.385,1669953448.0265996
1,11,0,4,34,True,153,8,211,2259,11.295,1669953448.0265996
0,12,0,4,22,False,52,7,129,1921,9.605,1669953448.088868
1,12,0,4,34,True,52,7,2,1794,8.97,1669953448.088868
0,13,0,4,22,False,35,9,110,2414,12.07,1669953448.1329482
1,13,0,4,34,True,35,9,78,2382,11.91,1669953448.1331813
0,14,0,4,22,False,253,14,108,3692,18.46,1669953448.1818373
1,14,0,4,34,True,253,14,8,3592,17.96,1669953448.1828444
0,15,0,4,22,False,244,3,135,903,4.515,1669953448.2279644
1,15,0,4,34,True,244,3,94,862,4.31,1669953448.228967
0,16,0,4,22,False,244,4,115,1139,5.695,1669953448.2710776
1,16,0,4,34,True,244,3,165,933,4.665,1669953448.2710776
0,17,0,4,22,False,9,1,174,430,2.15,1669953448.3169487
1,17,0,4,34,True,9,1,127,383,1.915,1669953448.3169487
0,18,0,4,22,False,158,12,48,3120,15.6,1669953448.3637307
1,18,0,4,34,True,158,11,249,3065,15.325,1669953448.3637307
0,19,0,4,22,False,218,2,145,657,3.285,1669953448.4171586
1,19,0,4,34,True,218,1,221,477,2.385,1669953448.4171586
0,20,0,4,22,False,125,11,148,2964,14.82,1669953448.4881425
1,20,0,4,34,True,125,11,49,2865,14.325,1669953448.4883502
0,21,0,4,22,False,160,2,253,765,3.825,1669953448.5189517
1,21,0,4,34,True,160,2,227,739,3.695,1669953448.5199497
0,22,0,4,22,False,22,12,163,3235,16.175,1669953448.569071
1,22,0,4,34,True,22,12,62,3134,15.67,1669953448.569071
0,23,0,4,22,False,108,3,167,935,4.675,1669953448.614371
1,23,0,4,34,True,108,3,116,884,4.42,1669953448.614371
0,24,0,4,22,False,55,11,59,2875,14.375,1669953448.6649578
1,24,0,4,34,True,55,10,247,2807,14.035,1669953448.6654599
0,25,0,4,22,False,1,1,74,330,1.65,1669953448.7290099
1,25,0,4,34,True,1,0,153,153,0.765,1669953448.7295163
0,26,0,4,22,False,75,3,117,885,4.425,1669953448.7891567
1,26,0,4,34,True,75,3,68,836,4.18,1669953448.7900257
0,27,0,4,22,False,38,15,236,4076,20.38,1669953448.8510687
1,27,0,4,34,True,38,15,36,3876,19.38,1669953448.8510687
0,28,0,4,22,False,180,11,77,2893,14.465,1669953448.899611
