dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,207,12,151,3223,16.115,1669921628.3399127
1,0,0,4,4,True,207,12,118,3190,15.95,1669921628.3401163
0,1,0,4,19,False,79,12,238,3310,16.55,1669921628.4346554
1,1,0,4,4,True,79,12,206,3278,16.39,1669921628.434865
0,2,0,4,19,False,206,12,166,3238,16.19,1669921628.4955318
1,2,0,4,4,True,206,12,134,3206,16.03,1669921628.495738
0,3,0,4,19,False,78,12,147,3219,16.095,1669921628.591948
1,3,0,4,4,True,78,12,115,3187,15.935,1669921628.591948
0,4,0,4,19,False,205,12,97,3169,15.845,1669921628.664175
1,4,0,4,4,True,205,12,66,3138,15.69,1669921628.665173
0,5,0,4,19,False,77,12,206,3278,16.39,1669921628.7271729
1,5,0,4,4,True,77,12,175,3247,16.235,1669921628.7271729
0,6,0,4,19,False,204,12,220,3292,16.46,1669921628.8050432
1,6,0,4,4,True,204,12,188,3260,16.3,1669921628.8050432
0,7,0,4,19,False,76,12,207,3279,16.395,1669921628.8823872
1,7,0,4,4,True,76,12,175,3247,16.235,1669921628.8823872
0,8,0,4,19,False,204,12,120,3192,15.96,1669921628.9618285
1,8,0,4,4,True,203,12,88,3160,15.8,1669921628.9620864
0,9,0,4,19,False,75,12,217,3289,16.445,1669921629.0408697
1,9,0,4,4,True,75,12,185,3257,16.285,1669921629.041093
0,10,0,4,19,False,203,12,171,3243,16.215,1669921629.1188836
1,10,0,4,4,True,203,12,140,3212,16.06,1669921629.1191056
0,11,0,4,19,False,74,12,161,3233,16.165,1669921629.1790934
1,11,0,4,4,True,74,12,129,3201,16.005,1669921629.1790934
0,12,0,4,19,False,202,12,122,3194,15.97,1669921629.2688308
1,12,0,4,4,True,202,12,90,3162,15.81,1669921629.2690456
0,13,0,4,19,False,73,12,120,3192,15.96,1669921629.3481922
1,13,0,4,4,True,73,12,88,3160,15.8,1669921629.3484778
0,14,0,4,19,False,201,12,244,3316,16.58,1669921629.43027
1,14,0,4,4,True,201,12,212,3284,16.42,1669921629.43027
0,15,0,4,19,False,72,12,152,3224,16.12,1669921629.5060875
1,15,0,4,4,True,72,12,120,3192,15.96,1669921629.5066333
0,16,0,4,19,False,200,12,191,3263,16.315,1669921629.5842462
1,16,0,4,4,True,200,12,160,3232,16.16,1669921629.584644
0,17,0,4,19,False,71,12,120,3192,15.96,1669921629.6572423
1,17,0,4,4,True,71,12,88,3160,15.8,1669921629.6574492
0,18,0,4,19,False,199,12,204,3276,16.38,1669921629.737406
1,18,0,4,4,True,199,12,172,3244,16.22,1669921629.7379565
0,19,0,4,19,False,71,12,181,3253,16.265,1669921629.812314
1,19,0,4,4,True,71,12,149,3221,16.105,1669921629.812314
0,20,0,4,19,False,198,12,188,3260,16.3,1669921629.8923495
1,20,0,4,4,True,198,12,157,3229,16.145,1669921629.8933508
0,21,0,4,19,False,70,12,202,3274,16.37,1669921629.9737098
1,21,0,4,4,True,70,12,170,3242,16.21,1669921629.9737098
0,22,0,4,19,False,197,12,200,3272,16.36,1669921630.0506792
1,22,0,4,4,True,197,12,168,3240,16.2,1669921630.0508943
0,23,0,4,19,False,69,12,241,3313,16.565,1669921630.1288612
1,23,0,4,4,True,69,12,210,3282,16.41,1669921630.129091
0,24,0,4,19,False,196,12,179,3251,16.255,1669921630.2080138
