dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,27,10,14,2574,12.87,1669935161.161994
1,0,0,4,17,True,27,9,249,2553,12.765,1669935161.161994
0,1,0,4,8,False,155,9,188,2492,12.46,1669935161.2405818
1,1,0,4,17,True,155,9,167,2471,12.355,1669935161.2418113
0,2,0,4,8,False,26,10,0,2560,12.8,1669935161.3187103
1,2,0,4,17,True,26,9,236,2540,12.7,1669935161.3187103
0,3,0,4,8,False,154,9,182,2486,12.43,1669935161.3929083
1,3,0,4,17,True,154,9,161,2465,12.325,1669935161.3931077
0,4,0,4,8,False,25,9,255,2559,12.795,1669935161.4745674
1,4,0,4,17,True,25,9,234,2538,12.69,1669935161.474881
0,5,0,4,8,False,153,9,181,2485,12.425,1669935161.530155
1,5,0,4,17,True,153,9,161,2465,12.325,1669935161.530155
0,6,0,4,8,False,25,9,232,2536,12.68,1669935161.5922332
1,6,0,4,17,True,24,9,211,2515,12.575,1669935161.5922332
0,7,0,4,8,False,152,9,92,2396,11.98,1669935161.7060764
1,7,0,4,17,True,152,9,70,2374,11.87,1669935161.706574
0,8,0,4,8,False,24,9,204,2508,12.54,1669935161.782926
1,8,0,4,17,True,24,9,182,2486,12.43,1669935161.782926
0,9,0,4,8,False,151,9,106,2410,12.05,1669935161.860145
1,9,0,4,17,True,151,9,84,2388,11.94,1669935161.8606498
0,10,0,4,8,False,23,9,184,2488,12.44,1669935161.938464
1,10,0,4,17,True,23,9,162,2466,12.33,1669935161.9386482
0,11,0,4,8,False,150,10,1,2561,12.805,1669935161.9807048
1,11,0,4,17,True,150,9,236,2540,12.7,1669935161.9807048
0,12,0,4,8,False,22,9,87,2391,11.955,1669935162.0748887
1,12,0,4,17,True,22,9,65,2369,11.845,1669935162.0751634
0,13,0,4,8,False,149,9,162,2466,12.33,1669935162.1569526
1,13,0,4,17,True,149,9,142,2446,12.23,1669935162.1569526
0,14,0,4,8,False,21,9,254,2558,12.79,1669935162.2381208
1,14,0,4,17,True,21,9,234,2538,12.69,1669935162.2386215
0,15,0,4,8,False,148,9,134,2438,12.19,1669935162.3101256
1,15,0,4,17,True,148,9,112,2416,12.08,1669935162.3101256
0,16,0,4,8,False,20,9,60,2364,11.82,1669935162.3880153
1,16,0,4,17,True,20,9,40,2344,11.72,1669935162.3880153
0,17,0,4,8,False,148,10,84,2644,13.22,1669935162.4668183
1,17,0,4,17,True,148,10,62,2622,13.11,1669935162.4668183
0,18,0,4,8,False,19,9,126,2430,12.15,1669935162.547002
1,18,0,4,17,True,19,9,105,2409,12.045,1669935162.5473013
0,19,0,4,8,False,147,9,255,2559,12.795,1669935162.6265697
1,19,0,4,17,True,147,9,233,2537,12.685,1669935162.6268625
0,20,0,4,8,False,18,9,184,2488,12.44,1669935162.703458
1,20,0,4,17,True,18,9,163,2467,12.335,1669935162.7044237
0,21,0,4,8,False,146,9,196,2500,12.5,1669935162.7797298
1,21,0,4,17,True,146,9,175,2479,12.395,1669935162.7806797
0,22,0,4,8,False,17,10,44,2604,13.02,1669935162.8581195
1,22,0,4,17,True,17,10,22,2582,12.91,1669935162.8581195
0,23,0,4,8,False,145,9,175,2479,12.395,1669935162.9358976
1,23,0,4,17,True,145,9,153,2457,12.285,1669935162.9368906
0,24,0,4,8,False,16,10,15,2575,12.875,1669935163.0168924
1,24,0,4,17,True,16,9,249,2553,12.765,1669935163.0168924
0,25,0,4,8,False,144,10,54,2614,13.07,1669935163.0919852
1,25,0,4,17,True,144,10,33,2593,12.965,1669935163.0919852
0,26,0,4,8,False,16,10,57,2617,13.085,1669935163.1648588
1,26,0,4,17,True,15,10,35,2595,12.975,1669935163.1648588
0,27,0,4,8,False,143,9,184,2488,12.44,1669935163.2459407
1,27,0,4,17,True,143,9,162,2466,12.33,1669935163.2463603
0,28,0,4,8,False,15,9,125,2429,12.145,1669935163.3247912
1,28,0,4,17,True,15,9,104,2408,12.04,1669935163.3247912
0,29,0,4,8,False,142,10,16,2576,12.88,1669935163.400228
1,29,0,4,17,True,142,9,251,2555,12.775,1669935163.4004626
0,30,0,4,8,False,14,9,193,2497,12.485,1669935163.4801528
1,30,0,4,17,True,14,9,173,2477,12.385,1669935163.4806569
0,31,0,4,8,False,141,9,215,2519,12.595,1669935163.560813
1,31,0,4,17,True,141,9,195,2499,12.495,1669935163.5613189
0,32,0,4,8,False,13,10,33,2593,12.965,1669935163.634929
1,32,0,4,17,True,13,10,13,2573,12.865,1669935163.6351564
0,33,0,4,8,False,140,10,113,2673,13.365,1669935163.7114003
1,33,0,4,17,True,140,10,91,2651,13.255,1669935163.711715
0,34,0,4,8,False,12,10,3,2563,12.815,1669935163.7927916
1,34,0,4,17,True,12,9,239,2543,12.715,1669935163.7927916
0,35,0,4,8,False,139,9,198,2502,12.51,1669935163.8700016
1,35,0,4,17,True,139,9,177,2481,12.405,1669935163.8707929
0,36,0,4,8,False,11,9,238,2542,12.71,1669935163.9469435
1,36,0,4,17,True,11,9,218,2522,12.61,1669935163.947175
0,37,0,4,8,False,139,9,244,2548,12.74,1669935164.0086932
1,37,0,4,17,True,139,9,222,2526,12.63,1669935164.0096972
0,38,0,4,8,False,10,9,156,2460,12.3,1669935164.1049414
1,38,0,4,17,True,10,9,135,2439,12.195,1669935164.1049414
0,39,0,4,8,False,138,9,103,2407,12.035,1669935164.1779826
1,39,0,4,17,True,138,9,82,2386,11.93,1669935164.1782098
0,40,0,4,8,False,9,10,99,2659,13.295,1669935164.2604403
1,40,0,4,17,True,9,10,77,2637,13.185,1669935164.2607355
0,41,0,4,8,False,137,9,17,2321,11.605,1669935164.315964
1,41,0,4,17,True,137,8,251,2299,11.495,1669935164.316961
0,42,0,4,8,False,8,9,227,2531,12.655,1669935164.3964767
1,42,0,4,17,True,8,9,206,2510,12.55,1669935164.3967605
0,43,0,4,8,False,136,10,190,2750,13.75,1669935164.4778914
1,43,0,4,17,True,136,10,169,2729,13.645,1669935164.4788992
0,44,0,4,8,False,7,9,152,2456,12.28,1669935164.5558796
1,44,0,4,17,True,7,9,130,2434,12.17,1669935164.5558796
0,45,0,4,8,False,135,9,151,2455,12.275,1669935164.6349177
1,45,0,4,17,True,135,9,130,2434,12.17,1669935164.6349177
0,46,0,4,8,False,7,9,228,2532,12.66,1669935164.7094123
1,46,0,4,17,True,6,9,206,2510,12.55,1669935164.7108054
0,47,0,4,8,False,134,8,253,2301,11.505,1669935164.7848582
1,47,0,4,17,True,134,8,232,2280,11.4,1669935164.7850862
0,48,0,4,8,False,6,9,102,2406,12.03,1669935164.8638096
1,48,0,4,17,True,6,9,82,2386,11.93,1669935164.8640714
0,49,0,4,8,False,133,9,235,2539,12.695,1669935164.9442418
1,49,0,4,17,True,133,9,215,2519,12.595,1669935164.9444754
0,50,0,4,8,False,5,10,59,2619,13.095,1669935165.0223467
1,50,0,4,17,True,5,10,39,2599,12.995,1669935165.022557
0,51,0,4,8,False,132,9,70,2374,11.87,1669935165.1020353
1,51,0,4,17,True,132,9,49,2353,11.765,1669935165.1020353
0,52,0,4,8,False,4,9,177,2481,12.405,1669935165.1766884
1,52,0,4,17,True,4,9,156,2460,12.3,1669935165.1768165
0,53,0,4,8,False,131,10,27,2587,12.935,1669935165.2567544
1,53,0,4,17,True,131,10,6,2566,12.83,1669935165.2572713
0,54,0,4,8,False,3,9,119,2423,12.115,1669935165.3280308
1,54,0,4,17,True,3,9,98,2402,12.01,1669935165.3290517
0,55,0,4,8,False,130,9,154,2458,12.29,1669935165.392327
1,55,0,4,17,True,130,9,132,2436,12.18,1669935165.392327
