dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,36,10,166,2726,13.63,1669928409.7637403
1,0,0,4,10,True,36,10,137,2697,13.485,1669928409.7639954
0,1,0,4,30,False,164,13,52,3380,16.9,1669928409.8563275
1,1,0,4,10,True,164,13,23,3351,16.755,1669928409.8563275
0,2,0,4,30,False,35,11,224,3040,15.2,1669928409.937013
1,2,0,4,10,True,35,11,195,3011,15.055,1669928409.937013
0,3,0,4,30,False,163,12,67,3139,15.695,1669928410.0174625
1,3,0,4,10,True,163,12,37,3109,15.545,1669928410.0174625
0,4,0,4,30,False,34,12,14,3086,15.43,1669928410.0794547
1,4,0,4,10,True,34,11,240,3056,15.28,1669928410.0794547
0,5,0,4,30,False,35,0,208,208,1.04,1669928410.1214783
1,5,0,4,10,True,35,0,178,178,0.89,1669928410.1214783
0,6,0,4,30,False,162,12,108,3180,15.9,1669928410.1672218
1,6,0,4,10,True,162,12,80,3152,15.76,1669928410.1672218
0,7,0,4,30,False,33,11,215,3031,15.155,1669928410.230677
1,7,0,4,10,True,33,11,187,3003,15.015,1669928410.2309096
0,8,0,4,30,False,161,11,237,3053,15.265,1669928410.3096437
1,8,0,4,10,True,161,11,207,3023,15.115,1669928410.3098817
0,9,0,4,30,False,193,1,42,298,1.49,1669928410.3582933
1,9,0,4,10,True,193,1,13,269,1.345,1669928410.3582933
0,10,0,4,30,False,32,13,56,3384,16.92,1669928410.4079115
1,10,0,4,10,True,32,13,28,3356,16.78,1669928410.4087296
0,11,0,4,30,False,160,12,218,3290,16.45,1669928410.4656365
1,11,0,4,10,True,160,12,190,3262,16.31,1669928410.4656365
0,12,0,4,30,False,32,13,91,3419,17.095,1669928410.545398
1,12,0,4,10,True,32,13,62,3390,16.95,1669928410.5463953
0,13,0,4,30,False,159,12,35,3107,15.535,1669928410.605266
1,13,0,4,10,True,159,12,5,3077,15.385,1669928410.605266
0,14,0,4,30,False,31,12,231,3303,16.515,1669928410.6847308
1,14,0,4,10,True,31,12,201,3273,16.365,1669928410.6848333
0,15,0,4,30,False,158,12,227,3299,16.495,1669928410.781884
1,15,0,4,10,True,158,12,197,3269,16.345,1669928410.7822986
0,16,0,4,30,False,30,12,130,3202,16.01,1669928410.8566227
1,16,0,4,10,True,30,12,100,3172,15.86,1669928410.8566227
0,17,0,4,30,False,157,12,214,3286,16.43,1669928410.939476
1,17,0,4,10,True,157,12,185,3257,16.285,1669928410.939476
0,18,0,4,30,False,29,11,142,2958,14.79,1669928411.010581
1,18,0,4,10,True,29,11,112,2928,14.64,1669928411.010581
0,19,0,4,30,False,156,14,5,3589,17.945,1669928411.0945842
1,19,0,4,10,True,156,13,233,3561,17.805,1669928411.0948813
0,20,0,4,30,False,28,14,106,3690,18.45,1669928411.1720448
1,20,0,4,10,True,28,14,77,3661,18.305,1669928411.1720448
0,21,0,4,30,False,155,13,28,3356,16.78,1669928411.2480893
1,21,0,4,10,True,155,13,0,3328,16.64,1669928411.2490864
2,21,0,4,30,False,180,1,55,311,1.555,1669928411.2497609
3,21,0,4,10,True,180,1,26,282,1.41,1669928411.2502637
0,22,0,4,30,False,27,14,210,3794,18.97,1669928411.323468
1,22,0,4,10,True,27,14,182,3766,18.83,1669928411.323468
0,23,0,4,30,False,155,13,123,3451,17.255,1669928411.3962748
1,23,0,4,10,True,155,13,94,3422,17.11,1669928411.397276
0,24,0,4,30,False,26,14,14,3598,17.99,1669928411.4766974
1,24,0,4,10,True,26,13,241,3569,17.845,1669928411.4766974
0,25,0,4,30,False,154,13,158,3486,17.43,1669928411.5527213
1,25,0,4,10,True,154,13,128,3456,17.28,1669928411.5527213
0,26,0,4,30,False,25,13,95,3423,17.115,1669928411.6359293
1,26,0,4,10,True,25,13,66,3394,16.97,1669928411.6359293
0,27,0,4,30,False,153,14,104,3688,18.44,1669928411.712971
1,27,0,4,10,True,153,14,75,3659,18.295,1669928411.7139883
