dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,235,13,70,3398,16.99,1669927754.8155391
1,0,0,4,10,True,235,13,46,3374,16.87,1669927754.8157873
0,1,0,4,9,False,107,11,247,3063,15.315,1669927754.9121842
1,1,0,4,10,True,107,11,223,3039,15.195,1669927754.9124153
0,2,0,4,9,False,234,12,232,3304,16.52,1669927754.9914496
1,2,0,4,10,True,234,12,208,3280,16.4,1669927754.9924583
0,3,0,4,9,False,106,13,130,3458,17.29,1669927755.0668945
1,3,0,4,10,True,106,13,106,3434,17.17,1669927755.067891
0,4,0,4,9,False,233,13,22,3350,16.75,1669927755.1401532
1,4,0,4,10,True,233,12,254,3326,16.63,1669927755.1403792
0,5,0,4,9,False,105,11,41,2857,14.285,1669927755.2031872
1,5,0,4,10,True,105,11,17,2833,14.165,1669927755.2031872
0,6,0,4,9,False,233,11,194,3010,15.05,1669927755.2989762
1,6,0,4,10,True,232,11,170,2986,14.93,1669927755.2989762
0,7,0,4,9,False,104,13,90,3418,17.09,1669927755.3472924
1,7,0,4,10,True,104,13,66,3394,16.97,1669927755.3472924
0,8,0,4,9,False,232,12,173,3245,16.225,1669927755.4433644
1,8,0,4,10,True,232,12,149,3221,16.105,1669927755.4439082
0,9,0,4,9,False,103,11,170,2986,14.93,1669927755.518875
1,9,0,4,10,True,103,11,146,2962,14.81,1669927755.5193317
0,10,0,4,9,False,231,14,105,3689,18.445,1669927755.594625
1,10,0,4,10,True,231,14,81,3665,18.325,1669927755.5948646
0,11,0,4,9,False,102,13,97,3425,17.125,1669927755.671962
1,11,0,4,10,True,102,13,73,3401,17.005,1669927755.671962
0,12,0,4,9,False,230,12,228,3300,16.5,1669927755.7533562
1,12,0,4,10,True,230,12,205,3277,16.385,1669927755.7533562
0,13,0,4,9,False,101,13,94,3422,17.11,1669927755.825058
1,13,0,4,10,True,101,13,70,3398,16.99,1669927755.8260555
0,14,0,4,9,False,229,12,226,3298,16.49,1669927755.9043682
1,14,0,4,10,True,229,12,203,3275,16.375,1669927755.9045866
0,15,0,4,9,False,100,12,69,3141,15.705,1669927755.9857354
1,15,0,4,10,True,100,12,45,3117,15.585,1669927755.9857354
0,16,0,4,9,False,228,13,145,3473,17.365,1669927756.063314
1,16,0,4,10,True,228,13,121,3449,17.245,1669927756.063824
0,17,0,4,9,False,100,13,208,3536,17.68,1669927756.1384594
1,17,0,4,10,True,99,13,185,3513,17.565,1669927756.1384594
0,18,0,4,9,False,227,12,144,3216,16.08,1669927756.2182772
1,18,0,4,10,True,227,12,120,3192,15.96,1669927756.219274
0,19,0,4,9,False,99,12,159,3231,16.155,1669927756.2945762
1,19,0,4,10,True,99,12,135,3207,16.035,1669927756.294802
0,20,0,4,9,False,226,12,62,3134,15.67,1669927756.3715374
1,20,0,4,10,True,226,12,37,3109,15.545,1669927756.3715374
0,21,0,4,9,False,98,14,125,3709,18.545,1669927756.4550617
1,21,0,4,10,True,98,14,101,3685,18.425,1669927756.4559689
0,22,0,4,9,False,225,12,222,3294,16.47,1669927756.5340164
1,22,0,4,10,True,225,12,198,3270,16.35,1669927756.5340164
0,23,0,4,9,False,97,14,76,3660,18.3,1669927756.6104758
1,23,0,4,10,True,97,14,53,3637,18.185,1669927756.611849
0,24,0,4,9,False,224,14,127,3711,18.555,1669927756.6899934
