dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,231,7,218,2010,10.05,1669946419.6585486
1,0,0,4,27,True,231,7,176,1968,9.84,1669946419.6595142
0,1,0,4,31,False,103,7,202,1994,9.97,1669946419.753627
1,1,0,4,27,True,103,7,159,1951,9.755,1669946419.753627
0,2,0,4,31,False,230,7,177,1969,9.845,1669946419.8323417
1,2,0,4,27,True,230,7,135,1927,9.635,1669946419.8323417
0,3,0,4,31,False,158,7,238,2030,10.15,1669946419.8915353
1,3,0,4,27,True,158,7,153,1945,9.725,1669946419.8917143
0,4,0,4,31,False,229,7,207,1999,9.995,1669946419.9684024
1,4,0,4,27,True,229,7,164,1956,9.78,1669946419.9684024
0,5,0,4,31,False,101,7,165,1957,9.785,1669946420.062738
1,5,0,4,27,True,101,7,122,1914,9.57,1669946420.062738
0,6,0,4,31,False,228,8,26,2074,10.37,1669946420.1265786
1,6,0,4,27,True,228,7,239,2031,10.155,1669946420.1265786
0,7,0,4,31,False,100,7,239,2031,10.155,1669946420.1884015
1,7,0,4,27,True,100,7,196,1988,9.94,1669946420.1884015
0,8,0,4,31,False,228,7,228,2020,10.1,1669946420.2840767
1,8,0,4,27,True,228,7,186,1978,9.89,1669946420.2840767
0,9,0,4,31,False,99,7,168,1960,9.8,1669946420.3666062
1,9,0,4,27,True,99,7,125,1917,9.585,1669946420.3666062
0,10,0,4,31,False,227,8,71,2119,10.595,1669946420.4247236
1,10,0,4,27,True,227,8,0,2048,10.24,1669946420.4252217
0,11,0,4,31,False,98,7,180,1972,9.86,1669946420.5142958
1,11,0,4,27,True,98,7,138,1930,9.65,1669946420.5142958
0,12,0,4,31,False,251,0,152,152,0.76,1669946420.5470963
1,12,0,4,27,True,251,0,109,109,0.545,1669946420.5471556
0,13,0,4,31,False,226,7,97,1889,9.445,1669946420.5924976
1,13,0,4,27,True,226,7,54,1846,9.23,1669946420.5934954
0,14,0,4,31,False,97,8,10,2058,10.29,1669946420.6744092
1,14,0,4,27,True,97,7,224,2016,10.08,1669946420.6744092
0,15,0,4,31,False,232,0,113,113,0.565,1669946420.7031822
1,15,0,4,27,True,232,0,72,72,0.36,1669946420.7031822
0,16,0,4,31,False,225,7,162,1954,9.77,1669946420.750764
1,16,0,4,27,True,225,7,119,1911,9.555,1669946420.7515368
0,17,0,4,31,False,160,8,96,2144,10.72,1669946420.827086
1,17,0,4,27,True,160,8,11,2059,10.295,1669946420.827086
0,18,0,4,31,False,224,7,187,1979,9.895,1669946420.8899236
1,18,0,4,27,True,224,7,144,1936,9.68,1669946420.8899236
0,19,0,4,31,False,230,8,46,2094,10.47,1669946420.9853473
1,19,0,4,27,True,230,7,217,2009,10.045,1669946420.9853473
0,20,0,4,31,False,223,7,119,1911,9.555,1669946421.0473006
1,20,0,4,27,True,223,7,76,1868,9.34,1669946421.0475392
0,21,0,4,31,False,95,7,242,2034,10.17,1669946421.1469328
1,21,0,4,27,True,95,7,199,1991,9.955,1669946421.1474605
0,22,0,4,31,False,222,7,141,1933,9.665,1669946421.2230263
1,22,0,4,27,True,222,7,98,1890,9.45,1669946421.2230263
0,23,0,4,31,False,94,7,124,1916,9.58,1669946421.3005862
1,23,0,4,27,True,94,7,81,1873,9.365,1669946421.301087
0,24,0,4,31,False,221,7,190,1982,9.91,1669946421.378865
1,24,0,4,27,True,221,7,147,1939,9.695,1669946421.378865
0,25,0,4,31,False,93,7,188,1980,9.9,1669946421.4565632
1,25,0,4,27,True,93,7,145,1937,9.685,1669946421.4570637
0,26,0,4,31,False,220,7,116,1908,9.54,1669946421.5331705
