dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,82,6,16,1552,7.76,1669952186.8310387
1,0,0,4,33,True,82,5,246,1526,7.63,1669952186.8320425
0,1,0,4,13,False,209,5,234,1514,7.57,1669952186.921058
1,1,0,4,33,True,209,5,209,1489,7.445,1669952186.921058
0,2,0,4,13,False,81,6,23,1559,7.795,1669952187.0023577
1,2,0,4,33,True,81,5,253,1533,7.665,1669952187.0023577
0,3,0,4,13,False,208,5,194,1474,7.37,1669952187.0786781
1,3,0,4,33,True,208,5,169,1449,7.245,1669952187.0791943
0,4,0,4,13,False,80,5,216,1496,7.48,1669952187.1508195
1,4,0,4,33,True,80,5,191,1471,7.355,1669952187.1510367
0,5,0,4,13,False,208,6,35,1571,7.855,1669952187.2109358
1,5,0,4,33,True,207,6,9,1545,7.725,1669952187.2109358
0,6,0,4,13,False,79,6,19,1555,7.775,1669952187.3068554
1,6,0,4,33,True,79,5,249,1529,7.645,1669952187.3068554
0,7,0,4,13,False,207,5,182,1462,7.31,1669952187.3862922
1,7,0,4,33,True,207,5,156,1436,7.18,1669952187.386521
0,8,0,4,13,False,78,5,204,1484,7.42,1669952187.4656594
1,8,0,4,33,True,78,5,178,1458,7.29,1669952187.4666674
0,9,0,4,13,False,206,5,247,1527,7.635,1669952187.542473
1,9,0,4,33,True,206,5,221,1501,7.505,1669952187.542473
0,10,0,4,13,False,77,6,1,1537,7.685,1669952187.6216314
1,10,0,4,33,True,77,5,232,1512,7.56,1669952187.6216314
0,11,0,4,13,False,205,6,10,1546,7.73,1669952187.6775432
1,11,0,4,33,True,205,5,241,1521,7.605,1669952187.6775432
0,12,0,4,13,False,76,5,228,1508,7.54,1669952187.7561126
1,12,0,4,33,True,76,5,204,1484,7.42,1669952187.7563195
0,13,0,4,13,False,204,6,1,1537,7.685,1669952187.8536506
1,13,0,4,33,True,204,5,233,1513,7.565,1669952187.8541539
0,14,0,4,13,False,75,5,248,1528,7.64,1669952187.9313982
1,14,0,4,33,True,75,5,222,1502,7.51,1669952187.9313982
0,15,0,4,13,False,203,5,244,1524,7.62,1669952188.0096762
1,15,0,4,33,True,203,5,219,1499,7.495,1669952188.0096762
0,16,0,4,13,False,75,5,255,1535,7.675,1669952188.0875113
1,16,0,4,33,True,75,5,231,1511,7.555,1669952188.0883346
0,17,0,4,13,False,202,6,11,1547,7.735,1669952188.1476955
1,17,0,4,33,True,202,5,241,1521,7.605,1669952188.1486878
0,18,0,4,13,False,74,6,5,1541,7.705,1669952188.2243738
1,18,0,4,33,True,74,5,235,1515,7.575,1669952188.2243738
0,19,0,4,13,False,201,5,208,1488,7.44,1669952188.3049715
1,19,0,4,33,True,201,5,184,1464,7.32,1669952188.3049715
0,20,0,4,13,False,73,5,255,1535,7.675,1669952188.381502
1,20,0,4,33,True,73,5,230,1510,7.55,1669952188.381502
0,21,0,4,13,False,200,6,17,1553,7.765,1669952188.455602
1,21,0,4,33,True,200,5,247,1527,7.635,1669952188.455602
0,22,0,4,13,False,72,6,9,1545,7.725,1669952188.5178058
1,22,0,4,33,True,72,5,239,1519,7.595,1669952188.5178058
0,23,0,4,13,False,199,5,250,1530,7.65,1669952188.6155696
1,23,0,4,33,True,199,5,226,1506,7.53,1669952188.6155696
0,24,0,4,13,False,71,6,28,1564,7.82,1669952188.6943922
1,24,0,4,33,True,71,6,3,1539,7.695,1669952188.694916
0,25,0,4,13,False,199,5,214,1494,7.47,1669952188.769752
1,25,0,4,33,True,198,5,189,1469,7.345,1669952188.7699804
0,26,0,4,13,False,70,5,219,1499,7.495,1669952188.8496106
1,26,0,4,33,True,70,5,194,1474,7.37,1669952188.8502712
0,27,0,4,13,False,198,5,233,1513,7.565,1669952188.926099
1,27,0,4,33,True,198,5,208,1488,7.44,1669952188.9263043
0,28,0,4,13,False,69,5,252,1532,7.66,1669952189.0010633
1,28,0,4,33,True,69,5,226,1506,7.53,1669952189.0010633
0,29,0,4,13,False,197,6,0,1536,7.68,1669952189.083908
1,29,0,4,33,True,197,5,230,1510,7.55,1669952189.0846794
0,30,0,4,13,False,68,6,31,1567,7.835,1669952189.1618397
1,30,0,4,33,True,68,6,5,1541,7.705,1669952189.1618397
0,31,0,4,13,False,196,6,74,1610,8.05,1669952189.2338755
1,31,0,4,33,True,196,6,50,1586,7.93,1669952189.2338755
0,32,0,4,13,False,67,6,31,1567,7.835,1669952189.3136613
1,32,0,4,33,True,67,6,5,1541,7.705,1669952189.3139565
0,33,0,4,13,False,195,5,221,1501,7.505,1669952189.3963242
1,33,0,4,33,True,195,5,197,1477,7.385,1669952189.3963242
0,34,0,4,13,False,66,6,44,1580,7.9,1669952189.4544704
1,34,0,4,33,True,66,6,19,1555,7.775,1669952189.455015
0,35,0,4,13,False,194,5,207,1487,7.435,1669952189.5482001
1,35,0,4,33,True,194,5,181,1461,7.305,1669952189.5482001
0,36,0,4,13,False,66,6,27,1563,7.815,1669952189.6298997
1,36,0,4,33,True,66,6,1,1537,7.685,1669952189.6303544
0,37,0,4,13,False,193,5,255,1535,7.675,1669952189.7063909
1,37,0,4,33,True,193,5,230,1510,7.55,1669952189.7066207
0,38,0,4,13,False,65,6,32,1568,7.84,1669952189.7837477
1,38,0,4,33,True,65,6,6,1542,7.71,1669952189.784301
0,39,0,4,13,False,192,5,219,1499,7.495,1669952189.8618352
1,39,0,4,33,True,192,5,194,1474,7.37,1669952189.8618352
0,40,0,4,13,False,64,6,1,1537,7.685,1669952189.9355319
1,40,0,4,33,True,64,5,232,1512,7.56,1669952189.9363594
0,41,0,4,13,False,191,5,228,1508,7.54,1669952190.0156329
1,41,0,4,33,True,191,5,202,1482,7.41,1669952190.0161548
0,42,0,4,13,False,63,5,236,1516,7.58,1669952190.0895777
1,42,0,4,33,True,63,5,211,1491,7.455,1669952190.089806
0,43,0,4,13,False,190,5,156,1436,7.18,1669952190.1715276
1,43,0,4,33,True,190,5,130,1410,7.05,1669952190.1715276
0,44,0,4,13,False,62,6,39,1575,7.875,1669952190.244164
1,44,0,4,33,True,62,6,14,1550,7.75,1669952190.244164
0,45,0,4,13,False,190,5,229,1509,7.545,1669952190.325682
1,45,0,4,33,True,189,5,204,1484,7.42,1669952190.325682
0,46,0,4,13,False,61,5,213,1493,7.465,1669952190.4066973
1,46,0,4,33,True,61,5,187,1467,7.335,1669952190.40714
0,47,0,4,13,False,189,6,15,1551,7.755,1669952190.4789476
1,47,0,4,33,True,189,5,246,1526,7.63,1669952190.4789476
0,48,0,4,13,False,60,6,7,1543,7.715,1669952190.5593197
1,48,0,4,33,True,60,5,238,1518,7.59,1669952190.5593197
0,49,0,4,13,False,188,5,255,1535,7.675,1669952190.639051
1,49,0,4,33,True,188,5,229,1509,7.545,1669952190.6400595
0,50,0,4,13,False,59,6,62,1598,7.99,1669952190.7170932
1,50,0,4,33,True,59,6,37,1573,7.865,1669952190.7183301
0,51,0,4,13,False,187,5,198,1478,7.39,1669952190.790992
1,51,0,4,33,True,187,5,173,1453,7.265,1669952190.7919972
0,52,0,4,13,False,58,5,170,1450,7.25,1669952190.8682158
1,52,0,4,33,True,58,5,144,1424,7.12,1669952190.868577
0,53,0,4,13,False,186,5,215,1495,7.475,1669952190.9494236
1,53,0,4,33,True,186,5,189,1469,7.345,1669952190.950169
0,54,0,4,13,False,58,5,214,1494,7.47,1669952191.014272
1,54,0,4,33,True,57,5,189,1469,7.345,1669952191.014272
0,55,0,4,13,False,185,6,46,1582,7.91,1669952191.0855603
1,55,0,4,33,True,185,6,20,1556,7.78,1669952191.0855603
0,56,0,4,13,False,57,6,118,1654,8.27,1669952191.147775
1,56,0,4,33,True,57,6,93,1629,8.145,1669952191.147775
0,57,0,4,13,False,184,6,40,1576,7.88,1669952191.2426722
1,57,0,4,33,True,184,6,14,1550,7.75,1669952191.2429495
0,58,0,4,13,False,56,6,40,1576,7.88,1669952191.3241148
1,58,0,4,33,True,56,6,15,1551,7.755,1669952191.3243237
0,59,0,4,13,False,183,5,246,1526,7.63,1669952191.3976238
1,59,0,4,33,True,183,5,220,1500,7.5,1669952191.3987308
0,60,0,4,13,False,55,5,248,1528,7.64,1669952191.475873
1,60,0,4,33,True,55,5,223,1503,7.515,1669952191.4768817
0,61,0,4,13,False,182,6,7,1543,7.715,1669952191.5371654
1,61,0,4,33,True,182,5,237,1517,7.585,1669952191.5371654
0,62,0,4,13,False,54,6,30,1566,7.83,1669952191.6395717
1,62,0,4,33,True,54,6,4,1540,7.7,1669952191.6400776
0,63,0,4,13,False,181,6,108,1644,8.22,1669952191.7178833
1,63,0,4,33,True,181,6,82,1618,8.09,1669952191.7183075
0,64,0,4,13,False,53,6,0,1536,7.68,1669952191.793565
1,64,0,4,33,True,53,5,231,1511,7.555,1669952191.7940671
0,65,0,4,13,False,181,6,3,1539,7.695,1669952191.8714268
1,65,0,4,33,True,180,5,233,1513,7.565,1669952191.8714268
0,66,0,4,13,False,52,6,28,1564,7.82,1669952191.9276085
1,66,0,4,33,True,52,6,3,1539,7.695,1669952191.928578
0,67,0,4,13,False,180,5,248,1528,7.64,1669952192.0263205
1,67,0,4,33,True,180,5,223,1503,7.515,1669952192.0263205
0,68,0,4,13,False,51,5,183,1463,7.315,1669952192.103786
1,68,0,4,33,True,51,5,157,1437,7.185,1669952192.1043196
0,69,0,4,13,False,179,6,0,1536,7.68,1669952192.1602974
1,69,0,4,33,True,179,5,230,1510,7.55,1669952192.1605978
0,70,0,4,13,False,50,5,225,1505,7.525,1669952192.2575266
1,70,0,4,33,True,50,5,199,1479,7.395,1669952192.2575266
0,71,0,4,13,False,178,5,174,1454,7.27,1669952192.3387754
1,71,0,4,33,True,178,5,148,1428,7.14,1669952192.3393202
0,72,0,4,13,False,49,5,199,1479,7.395,1669952192.4109511
1,72,0,4,33,True,49,5,173,1453,7.265,1669952192.4110212
0,73,0,4,13,False,177,5,225,1505,7.525,1669952192.4942384
1,73,0,4,33,True,177,5,199,1479,7.395,1669952192.4942384
0,74,0,4,13,False,49,6,28,1564,7.82,1669952192.5720167
1,74,0,4,33,True,48,6,2,1538,7.69,1669952192.5720167
0,75,0,4,13,False,176,6,7,1543,7.715,1669952192.6514306
1,75,0,4,33,True,176,5,238,1518,7.59,1669952192.6514306
0,76,0,4,13,False,48,6,12,1548,7.74,1669952192.7292876
1,76,0,4,33,True,48,5,242,1522,7.61,1669952192.7302992
0,77,0,4,13,False,175,5,206,1486,7.43,1669952192.808217
1,77,0,4,33,True,175,5,181,1461,7.305,1669952192.8089926
0,78,0,4,13,False,47,5,223,1503,7.515,1669952192.8856902
1,78,0,4,33,True,47,5,198,1478,7.39,1669952192.8862436
0,79,0,4,13,False,174,5,182,1462,7.31,1669952192.9637733
