dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,222,10,144,2704,13.52,1669921472.3486984
1,0,0,4,4,True,222,10,126,2686,13.43,1669921472.3489234
0,1,0,4,14,False,93,10,156,2716,13.58,1669921472.445695
1,1,0,4,4,True,93,10,138,2698,13.49,1669921472.445695
0,2,0,4,14,False,221,10,47,2607,13.035,1669921472.524222
1,2,0,4,4,True,221,10,29,2589,12.945,1669921472.524222
0,3,0,4,14,False,92,10,206,2766,13.83,1669921472.5995286
1,3,0,4,4,True,92,10,188,2748,13.74,1669921472.60067
0,4,0,4,14,False,220,11,50,2866,14.33,1669921472.6583753
1,4,0,4,4,True,220,11,32,2848,14.24,1669921472.658484
0,5,0,4,14,False,91,10,193,2753,13.765,1669921472.7524283
1,5,0,4,4,True,91,10,175,2735,13.675,1669921472.7524865
0,6,0,4,14,False,219,11,47,2863,14.315,1669921472.8355057
1,6,0,4,4,True,219,11,29,2845,14.225,1669921472.8360593
0,7,0,4,14,False,91,10,154,2714,13.57,1669921472.9119332
1,7,0,4,4,True,90,10,136,2696,13.48,1669921472.912478
0,8,0,4,14,False,218,10,42,2602,13.01,1669921472.9884899
1,8,0,4,4,True,218,10,25,2585,12.925,1669921472.9887328
0,9,0,4,14,False,90,11,62,2878,14.39,1669921473.067778
1,9,0,4,4,True,90,11,44,2860,14.3,1669921473.067778
0,10,0,4,14,False,217,10,146,2706,13.53,1669921473.1457975
1,10,0,4,4,True,217,10,128,2688,13.44,1669921473.1463447
0,11,0,4,14,False,89,10,39,2599,12.995,1669921473.2176557
1,11,0,4,4,True,89,10,21,2581,12.905,1669921473.2186527
0,12,0,4,14,False,216,10,148,2708,13.54,1669921473.2974265
1,12,0,4,4,True,216,10,131,2691,13.455,1669921473.2976618
0,13,0,4,14,False,88,11,67,2883,14.415,1669921473.3616588
1,13,0,4,4,True,88,11,49,2865,14.325,1669921473.3616588
0,14,0,4,14,False,215,10,155,2715,13.575,1669921473.4424841
1,14,0,4,4,True,215,10,138,2698,13.49,1669921473.4424841
0,15,0,4,14,False,87,10,174,2734,13.67,1669921473.522283
1,15,0,4,4,True,87,10,156,2716,13.58,1669921473.5224288
0,16,0,4,14,False,214,10,182,2742,13.71,1669921473.5956044
1,16,0,4,4,True,214,10,164,2724,13.62,1669921473.5958908
0,17,0,4,14,False,86,10,241,2801,14.005,1669921473.6776435
1,17,0,4,4,True,86,10,223,2783,13.915,1669921473.6781852
0,18,0,4,14,False,214,11,18,2834,14.17,1669921473.7520568
1,18,0,4,4,True,214,11,1,2817,14.085,1669921473.7520568
0,19,0,4,14,False,85,11,107,2923,14.615,1669921473.8315468
1,19,0,4,4,True,85,11,89,2905,14.525,1669921473.8315468
0,20,0,4,14,False,213,10,202,2762,13.81,1669921473.9095657
1,20,0,4,4,True,213,10,184,2744,13.72,1669921473.910591
0,21,0,4,14,False,84,10,26,2586,12.93,1669921473.987921
1,21,0,4,4,True,84,10,8,2568,12.84,1669921473.987921
0,22,0,4,14,False,212,10,197,2757,13.785,1669921474.066768
1,22,0,4,4,True,212,10,179,2739,13.695,1669921474.066768
0,23,0,4,14,False,83,10,171,2731,13.655,1669921474.1418881
1,23,0,4,4,True,83,10,153,2713,13.565,1669921474.1424181
0,24,0,4,14,False,211,10,147,2707,13.535,1669921474.2162237
1,24,0,4,4,True,211,10,130,2690,13.45,1669921474.216463
