dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,119,12,55,3127,15.635,1669930405.3552618
1,0,0,4,12,True,119,12,23,3095,15.475,1669930405.3555768
0,1,0,4,24,False,247,14,65,3649,18.245,1669930405.4004126
1,1,0,4,12,True,247,14,35,3619,18.095,1669930405.4004126
0,2,0,4,24,False,119,12,205,3277,16.385,1669930405.4791396
1,2,0,4,12,True,118,12,175,3247,16.235,1669930405.4793496
0,3,0,4,24,False,246,13,236,3564,17.82,1669930405.573057
1,3,0,4,12,True,246,13,205,3533,17.665,1669930405.573057
0,4,0,4,24,False,118,14,122,3706,18.53,1669930405.6491795
1,4,0,4,12,True,118,14,91,3675,18.375,1669930405.6495337
0,5,0,4,24,False,245,12,78,3150,15.75,1669930405.6967988
1,5,0,4,12,True,245,12,48,3120,15.6,1669930405.6967988
0,6,0,4,24,False,117,13,84,3412,17.06,1669930405.7963026
1,6,0,4,12,True,117,13,54,3382,16.91,1669930405.7963026
0,7,0,4,24,False,244,12,32,3104,15.52,1669930405.8731043
1,7,0,4,12,True,244,12,2,3074,15.37,1669930405.874101
0,8,0,4,24,False,116,13,4,3332,16.66,1669930405.9646122
1,8,0,4,12,True,116,12,229,3301,16.505,1669930405.9650295
0,9,0,4,24,False,243,11,248,3064,15.32,1669930406.0425105
1,9,0,4,12,True,243,11,217,3033,15.165,1669930406.0427039
0,10,0,4,24,False,115,11,206,3022,15.11,1669930406.1028087
1,10,0,4,12,True,115,11,175,2991,14.955,1669930406.1028087
0,11,0,4,24,False,242,14,77,3661,18.305,1669930406.1786711
1,11,0,4,12,True,242,14,47,3631,18.155,1669930406.1786711
0,12,0,4,24,False,114,11,233,3049,15.245,1669930406.254799
1,12,0,4,12,True,114,11,202,3018,15.09,1669930406.254799
0,13,0,4,24,False,242,12,84,3156,15.78,1669930406.3327904
1,13,0,4,12,True,242,12,54,3126,15.63,1669930406.3327904
0,14,0,4,24,False,113,13,45,3373,16.865,1669930406.3956258
1,14,0,4,12,True,113,13,15,3343,16.715,1669930406.3957326
0,15,0,4,24,False,241,11,251,3067,15.335,1669930406.4758453
1,15,0,4,12,True,241,11,221,3037,15.185,1669930406.4769974
0,16,0,4,24,False,112,14,112,3696,18.48,1669930406.5726888
1,16,0,4,12,True,112,14,82,3666,18.33,1669930406.573693
0,17,0,4,24,False,240,11,222,3038,15.19,1669930406.6486485
1,17,0,4,12,True,240,11,191,3007,15.035,1669930406.6490886
0,18,0,4,24,False,111,12,146,3218,16.09,1669930406.7236638
1,18,0,4,12,True,111,12,116,3188,15.94,1669930406.7236638
0,19,0,4,24,False,239,13,56,3384,16.92,1669930406.8027513
1,19,0,4,12,True,239,13,25,3353,16.765,1669930406.8027513
0,20,0,4,24,False,110,12,93,3165,15.825,1669930406.8828127
1,20,0,4,12,True,110,12,63,3135,15.675,1669930406.8828127
0,21,0,4,24,False,238,14,0,3584,17.92,1669930406.9608214
