dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,51,12,115,3187,15.935,1669927443.0463254
1,0,0,4,9,True,51,12,14,3086,15.43,1669927443.0463254
0,1,0,4,34,False,110,11,149,2965,14.825,1669927443.0983522
1,1,0,4,9,True,110,11,84,2900,14.5,1669927443.0983522
0,2,0,4,34,False,238,8,122,2170,10.85,1669927443.1754372
1,2,0,4,9,True,238,8,90,2138,10.69,1669927443.1759887
0,3,0,4,34,False,109,8,190,2238,11.19,1669927443.268249
1,3,0,4,9,True,109,8,157,2205,11.025,1669927443.268249
0,4,0,4,34,False,237,8,148,2196,10.98,1669927443.3458972
1,4,0,4,9,True,237,8,115,2163,10.815,1669927443.3458972
0,5,0,4,34,False,108,11,0,2816,14.08,1669927443.3883407
1,5,0,4,9,True,108,10,190,2750,13.75,1669927443.3883407
0,6,0,4,34,False,236,8,66,2114,10.57,1669927443.482072
1,6,0,4,9,True,236,8,33,2081,10.405,1669927443.482072
0,7,0,4,34,False,108,7,242,2034,10.17,1669927443.574851
1,7,0,4,9,True,108,7,210,2002,10.01,1669927443.5751069
0,8,0,4,34,False,235,11,138,2954,14.77,1669927443.6212552
1,8,0,4,9,True,235,11,72,2888,14.44,1669927443.6212552
0,9,0,4,34,False,107,10,240,2800,14.0,1669927443.7159576
1,9,0,4,9,True,107,10,174,2734,13.67,1669927443.7159576
0,10,0,4,34,False,234,8,85,2133,10.665,1669927443.7986608
1,10,0,4,9,True,234,8,52,2100,10.5,1669927443.7994013
0,11,0,4,34,False,106,8,81,2129,10.645,1669927443.8545408
1,11,0,4,9,True,106,8,48,2096,10.48,1669927443.8545408
0,12,0,4,34,False,12,6,7,1543,7.715,1669927443.9162726
1,12,0,4,9,True,12,5,198,1478,7.39,1669927443.9172883
0,13,0,4,34,False,233,8,169,2217,11.085,1669927443.963179
1,13,0,4,9,True,233,8,135,2183,10.915,1669927443.9633806
0,14,0,4,34,False,105,8,167,2215,11.075,1669927444.0286376
1,14,0,4,9,True,105,8,135,2183,10.915,1669927444.0298898
0,15,0,4,34,False,232,8,128,2176,10.88,1669927444.1051223
1,15,0,4,9,True,232,8,94,2142,10.71,1669927444.106073
0,16,0,4,34,False,188,4,63,1087,5.435,1669927444.1350288
1,16,0,4,9,True,188,4,30,1054,5.27,1669927444.1350288
0,17,0,4,34,False,104,8,64,2112,10.56,1669927444.1830113
1,17,0,4,9,True,104,8,31,2079,10.395,1669927444.1833644
0,18,0,4,34,False,232,8,62,2110,10.55,1669927444.264406
1,18,0,4,9,True,231,8,29,2077,10.385,1669927444.2646248
0,19,0,4,34,False,103,9,24,2328,11.64,1669927444.3227575
1,19,0,4,9,True,103,8,248,2296,11.48,1669927444.3227575
0,20,0,4,34,False,231,8,118,2166,10.83,1669927444.4203
1,20,0,4,9,True,231,8,85,2133,10.665,1669927444.4212945
0,21,0,4,34,False,102,8,93,2141,10.705,1669927444.4984064
1,21,0,4,9,True,102,8,60,2108,10.54,1669927444.4989085
0,22,0,4,34,False,121,10,175,2735,13.675,1669927444.5772388
1,22,0,4,9,True,121,10,110,2670,13.35,1669927444.5772388
0,23,0,4,34,False,101,8,224,2272,11.36,1669927444.6532238
1,23,0,4,9,True,101,8,191,2239,11.195,1669927444.6534622
0,24,0,4,34,False,224,3,5,773,3.865,1669927444.7027054
1,24,0,4,9,True,224,2,228,740,3.7,1669927444.7030172
0,25,0,4,34,False,229,8,77,2125,10.625,1669927444.7608418
1,25,0,4,9,True,229,8,44,2092,10.46,1669927444.7611
0,26,0,4,34,False,100,8,170,2218,11.09,1669927444.8086941
1,26,0,4,9,True,100,8,137,2185,10.925,1669927444.808963
0,27,0,4,34,False,228,8,233,2281,11.405,1669927444.8891346
1,27,0,4,9,True,228,8,201,2249,11.245,1669927444.8893554
0,28,0,4,34,False,0,2,73,585,2.925,1669927444.9330893
1,28,0,4,9,True,0,2,40,552,2.76,1669927444.9333632
0,29,0,4,34,False,113,10,184,2744,13.72,1669927444.982343
1,29,0,4,9,True,113,10,119,2679,13.395,1669927444.9825518
0,30,0,4,34,False,227,8,194,2242,11.21,1669927445.0258734
1,30,0,4,9,True,227,8,161,2209,11.045,1669927445.0268767
0,31,0,4,34,False,99,8,167,2215,11.075,1669927445.1245098
1,31,0,4,9,True,99,8,134,2182,10.91,1669927445.1250403
0,32,0,4,34,False,226,8,96,2144,10.72,1669927445.2007248
1,32,0,4,9,True,226,8,64,2112,10.56,1669927445.2010362
0,33,0,4,34,False,98,8,182,2230,11.15,1669927445.276177
1,33,0,4,9,True,98,8,150,2198,10.99,1669927445.276177
0,34,0,4,34,False,201,11,1,2817,14.085,1669927445.3545065
1,34,0,4,9,True,201,10,164,2724,13.62,1669927445.3550525
0,35,0,4,34,False,97,8,245,2293,11.465,1669927445.432218
1,35,0,4,9,True,97,8,213,2261,11.305,1669927445.4332218
0,36,0,4,34,False,224,8,187,2235,11.175,1669927445.51113
1,36,0,4,9,True,224,8,154,2202,11.01,1669927445.512139
0,37,0,4,34,False,58,13,15,3343,16.715,1669927445.5729623
1,37,0,4,9,True,58,12,172,3244,16.22,1669927445.5731266
0,38,0,4,34,False,223,8,202,2250,11.25,1669927445.666119
1,38,0,4,9,True,223,8,170,2218,11.09,1669927445.667117
0,39,0,4,34,False,95,8,37,2085,10.425,1669927445.7449412
1,39,0,4,9,True,95,8,4,2052,10.26,1669927445.7449412
0,40,0,4,34,False,222,8,74,2122,10.61,1669927445.8184323
1,40,0,4,9,True,222,8,41,2089,10.445,1669927445.8185596
0,41,0,4,34,False,94,13,37,3365,16.825,1669927445.882418
1,41,0,4,9,True,94,12,192,3264,16.32,1669927445.882418
0,42,0,4,34,False,211,13,68,3396,16.98,1669927445.9559503
1,42,0,4,9,True,211,12,224,3296,16.48,1669927445.9559503
0,43,0,4,34,False,93,11,35,2851,14.255,1669927446.0224807
1,43,0,4,9,True,93,10,224,2784,13.92,1669927446.022993
0,44,0,4,34,False,221,11,77,2893,14.465,1669927446.0983226
1,44,0,4,9,True,221,11,12,2828,14.14,1669927446.0983226
0,45,0,4,34,False,92,8,174,2222,11.11,1669927446.2042234
1,45,0,4,9,True,92,8,141,2189,10.945,1669927446.2044475
0,46,0,4,34,False,220,9,203,2507,12.535,1669927446.2526088
1,46,0,4,9,True,220,9,136,2440,12.2,1669927446.2540267
0,47,0,4,34,False,91,10,128,2688,13.44,1669927446.3303466
1,47,0,4,9,True,91,10,62,2622,13.11,1669927446.3307493
0,48,0,4,34,False,219,11,241,3057,15.285,1669927446.405861
1,48,0,4,9,True,219,11,176,2992,14.96,1669927446.4068604
0,49,0,4,34,False,90,7,235,2027,10.135,1669927446.5130286
1,49,0,4,9,True,90,7,202,1994,9.97,1669927446.5132513
0,50,0,4,34,False,65,13,233,3561,17.805,1669927446.5616467
1,50,0,4,9,True,65,13,135,3463,17.315,1669927446.561903
0,51,0,4,34,False,90,8,155,2203,11.015,1669927446.655357
1,51,0,4,9,True,65,8,122,2170,10.85,1669927446.6555672
0,52,0,4,34,False,217,8,221,2269,11.345,1669927446.7381952
1,52,0,4,9,True,217,8,188,2236,11.18,1669927446.7381952
0,53,0,4,34,False,204,3,189,957,4.785,1669927446.7796943
1,53,0,4,9,True,204,3,122,890,4.45,1669927446.7798295
0,54,0,4,34,False,89,8,13,2061,10.305,1669927446.8304589
1,54,0,4,9,True,89,7,236,2028,10.14,1669927446.8306623
0,55,0,4,34,False,216,8,31,2079,10.395,1669927446.8880012
1,55,0,4,9,True,216,7,254,2046,10.23,1669927446.8880012
0,56,0,4,34,False,88,11,51,2867,14.335,1669927446.9679494
1,56,0,4,9,True,88,10,241,2801,14.005,1669927446.9685862
0,57,0,4,34,False,110,14,146,3730,18.65,1669927447.0444608
1,57,0,4,9,True,110,14,46,3630,18.15,1669927447.0449839
0,58,0,4,34,False,87,8,14,2062,10.31,1669927447.1163206
1,58,0,4,9,True,87,7,238,2030,10.15,1669927447.117426
0,59,0,4,34,False,214,8,251,2299,11.495,1669927447.1852887
1,59,0,4,9,True,214,8,218,2266,11.33,1669927447.1862795
0,60,0,4,34,False,86,8,121,2169,10.845,1669927447.2783232
1,60,0,4,9,True,86,8,88,2136,10.68,1669927447.2783232
0,61,0,4,34,False,213,8,156,2204,11.02,1669927447.3546426
1,61,0,4,9,True,213,8,124,2172,10.86,1669927447.3550818
0,62,0,4,34,False,85,12,125,3197,15.985,1669927447.4130797
1,62,0,4,9,True,85,12,60,3132,15.66,1669927447.4130797
0,63,0,4,34,False,237,2,80,592,2.96,1669927447.4600303
1,63,0,4,9,True,237,2,47,559,2.795,1669927447.4602902
0,64,0,4,34,False,213,8,174,2222,11.11,1669927447.5084815
1,64,0,4,9,True,213,8,141,2189,10.945,1669927447.5086904
0,65,0,4,34,False,150,2,149,661,3.305,1669927447.5517077
1,65,0,4,9,True,150,2,116,628,3.14,1669927447.551943
0,66,0,4,34,False,84,8,51,2099,10.495,1669927447.60233
1,66,0,4,9,True,84,8,18,2066,10.33,1669927447.6028318
0,67,0,4,34,False,212,8,155,2203,11.015,1669927447.6807263
1,67,0,4,9,True,212,8,123,2171,10.855,1669927447.6815882
0,68,0,4,34,False,216,13,31,3359,16.795,1669927447.7443366
1,68,0,4,9,True,216,12,186,3258,16.29,1669927447.744841
0,69,0,4,34,False,211,13,96,3424,17.12,1669927447.8067417
1,69,0,4,9,True,211,12,254,3326,16.63,1669927447.8067417
0,70,0,4,34,False,82,8,69,2117,10.585,1669927447.9003654
1,70,0,4,9,True,82,8,36,2084,10.42,1669927447.901063
0,71,0,4,34,False,29,2,154,666,3.33,1669927447.9424403
1,71,0,4,9,True,29,2,122,634,3.17,1669927447.9424403
0,72,0,4,34,False,173,10,179,2739,13.695,1669927447.9924567
1,72,0,4,9,True,173,10,114,2674,13.37,1669927447.9924567
0,73,0,4,34,False,81,8,99,2147,10.735,1669927448.055068
1,73,0,4,9,True,81,8,66,2114,10.57,1669927448.0553944
0,74,0,4,34,False,209,8,98,2146,10.73,1669927448.1294165
1,74,0,4,9,True,209,8,66,2114,10.57,1669927448.1294165
0,75,0,4,34,False,142,6,89,1625,8.125,1669927448.1773195
1,75,0,4,9,True,142,5,247,1527,7.635,1669927448.1773195
0,76,0,4,34,False,81,8,216,2264,11.32,1669927448.2285235
1,76,0,4,9,True,81,8,183,2231,11.155,1669927448.2296047
0,77,0,4,34,False,208,10,233,2793,13.965,1669927448.290493
1,77,0,4,9,True,208,10,166,2726,13.63,1669927448.2910264
0,78,0,4,34,False,124,2,67,579,2.895,1669927448.3376887
1,78,0,4,9,True,124,2,34,546,2.73,1669927448.3376887
0,79,0,4,34,False,80,8,171,2219,11.095,1669927448.4009814
1,79,0,4,9,True,80,8,138,2186,10.93,1669927448.4011877
0,80,0,4,34,False,242,10,132,2692,13.46,1669927448.4615319
1,80,0,4,9,True,242,10,66,2626,13.13,1669927448.4622386
0,81,0,4,34,False,79,8,153,2201,11.005,1669927448.5058942
1,81,0,4,9,True,79,8,120,2168,10.84,1669927448.5058942
0,82,0,4,34,False,206,11,214,3030,15.15,1669927448.583961
1,82,0,4,9,True,206,11,149,2965,14.825,1669927448.5849547
0,83,0,4,34,False,78,8,93,2141,10.705,1669927448.6828058
