dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,55,7,118,1910,9.55,1669939541.9007123
1,0,0,4,21,True,55,7,96,1888,9.44,1669939541.9012017
0,1,0,4,13,False,182,6,210,1746,8.73,1669939541.961389
1,1,0,4,21,True,182,6,188,1724,8.62,1669939541.961389
0,2,0,4,13,False,54,6,205,1741,8.705,1669939542.0375874
1,2,0,4,21,True,54,6,183,1719,8.595,1669939542.0375874
0,3,0,4,13,False,181,6,135,1671,8.355,1669939542.115636
1,3,0,4,21,True,181,6,113,1649,8.245,1669939542.115636
0,4,0,4,13,False,53,7,214,2006,10.03,1669939542.1930468
1,4,0,4,21,True,53,7,193,1985,9.925,1669939542.1930468
0,5,0,4,13,False,181,7,82,1874,9.37,1669939542.2679799
1,5,0,4,21,True,180,7,60,1852,9.26,1669939542.2679799
0,6,0,4,13,False,52,8,71,2119,10.595,1669939542.3325856
1,6,0,4,21,True,52,8,49,2097,10.485,1669939542.3328168
0,7,0,4,13,False,180,7,76,1868,9.34,1669939542.4144514
1,7,0,4,21,True,180,7,54,1846,9.23,1669939542.4146364
0,8,0,4,13,False,51,7,91,1883,9.415,1669939542.488369
1,8,0,4,21,True,51,7,69,1861,9.305,1669939542.4884348
0,9,0,4,13,False,179,7,36,1828,9.14,1669939542.566607
1,9,0,4,21,True,179,7,15,1807,9.035,1669939542.5669081
0,10,0,4,13,False,50,7,62,1854,9.27,1669939542.6517596
1,10,0,4,21,True,50,7,40,1832,9.16,1669939542.6522043
0,11,0,4,13,False,178,7,55,1847,9.235,1669939542.723396
1,11,0,4,21,True,178,7,33,1825,9.125,1669939542.723396
0,12,0,4,13,False,49,6,112,1648,8.24,1669939542.8026838
1,12,0,4,21,True,49,6,91,1627,8.135,1669939542.8028915
0,13,0,4,13,False,177,7,124,1916,9.58,1669939542.8824081
1,13,0,4,21,True,177,7,103,1895,9.475,1669939542.8826516
0,14,0,4,13,False,49,7,48,1840,9.2,1669939542.9612746
1,14,0,4,21,True,48,7,28,1820,9.1,1669939542.9621413
0,15,0,4,13,False,176,6,169,1705,8.525,1669939543.0395734
1,15,0,4,21,True,176,6,149,1685,8.425,1669939543.0401204
0,16,0,4,13,False,48,7,223,2015,10.075,1669939543.113906
1,16,0,4,21,True,47,7,201,1993,9.965,1669939543.114903
0,17,0,4,13,False,175,7,79,1871,9.355,1669939543.1906261
1,17,0,4,21,True,175,7,57,1849,9.245,1669939543.1908586
0,18,0,4,13,False,47,6,231,1767,8.835,1669939543.273266
1,18,0,4,21,True,47,6,210,1746,8.73,1669939543.273266
0,19,0,4,13,False,174,6,102,1638,8.19,1669939543.3454063
1,19,0,4,21,True,174,6,80,1616,8.08,1669939543.3454063
0,20,0,4,13,False,46,6,157,1693,8.465,1669939543.4103444
1,20,0,4,21,True,46,6,136,1672,8.36,1669939543.4108229
0,21,0,4,13,False,173,7,97,1889,9.445,1669939543.5013359
1,21,0,4,21,True,173,7,76,1868,9.34,1669939543.501578
0,22,0,4,13,False,45,7,164,1956,9.78,1669939543.583463
1,22,0,4,21,True,45,7,142,1934,9.67,1669939543.5845187
0,23,0,4,13,False,172,6,179,1715,8.575,1669939543.6633646
1,23,0,4,21,True,172,6,158,1694,8.47,1669939543.6633646
0,24,0,4,13,False,44,6,150,1686,8.43,1669939543.7437816
1,24,0,4,21,True,44,6,128,1664,8.32,1669939543.7437816
0,25,0,4,13,False,172,7,78,1870,9.35,1669939543.8214262
1,25,0,4,21,True,171,7,56,1848,9.24,1669939543.8223877
0,26,0,4,13,False,43,7,41,1833,9.165,1669939543.899227
1,26,0,4,21,True,43,7,19,1811,9.055,1669939543.9001496
0,27,0,4,13,False,171,6,69,1605,8.025,1669939543.97743
1,27,0,4,21,True,171,6,48,1584,7.92,1669939543.97743
0,28,0,4,13,False,42,7,48,1840,9.2,1669939544.0541172
1,28,0,4,21,True,42,7,28,1820,9.1,1669939544.0541172
0,29,0,4,13,False,170,7,198,1990,9.95,1669939544.1132834
1,29,0,4,21,True,170,7,176,1968,9.84,1669939544.1132834
0,30,0,4,13,False,41,7,10,1802,9.01,1669939544.1924822
1,30,0,4,21,True,41,6,244,1780,8.9,1669939544.1924822
0,31,0,4,13,False,169,6,179,1715,8.575,1669939544.254401
1,31,0,4,21,True,169,6,159,1695,8.475,1669939544.2549489
0,32,0,4,13,False,40,6,181,1717,8.585,1669939544.3515759
1,32,0,4,21,True,40,6,160,1696,8.48,1669939544.3515759
0,33,0,4,13,False,168,6,224,1760,8.8,1669939544.4272597
1,33,0,4,21,True,168,6,202,1738,8.69,1669939544.4282675
0,34,0,4,13,False,40,6,219,1755,8.775,1669939544.5207121
1,34,0,4,21,True,39,6,197,1733,8.665,1669939544.521153
0,35,0,4,13,False,167,6,216,1752,8.76,1669939544.5837421
1,35,0,4,21,True,167,6,195,1731,8.655,1669939544.5837421
0,36,0,4,13,False,39,7,165,1957,9.785,1669939544.6615174
1,36,0,4,21,True,38,7,144,1936,9.68,1669939544.662041
0,37,0,4,13,False,166,7,40,1832,9.16,1669939544.739033
1,37,0,4,21,True,166,7,19,1811,9.055,1669939544.7401779
0,38,0,4,13,False,38,7,12,1804,9.02,1669939544.8184967
1,38,0,4,21,True,38,6,245,1781,8.905,1669939544.8190181
0,39,0,4,13,False,165,6,195,1731,8.655,1669939544.8913517
1,39,0,4,21,True,165,6,174,1710,8.55,1669939544.891564
0,40,0,4,13,False,37,7,17,1809,9.045,1669939544.973399
1,40,0,4,21,True,37,6,251,1787,8.935,1669939544.9744186
0,41,0,4,13,False,164,6,226,1762,8.81,1669939545.0517778
1,41,0,4,21,True,164,6,204,1740,8.7,1669939545.0520804
0,42,0,4,13,False,36,7,111,1903,9.515,1669939545.124725
1,42,0,4,21,True,36,7,89,1881,9.405,1669939545.12495
0,43,0,4,13,False,163,7,111,1903,9.515,1669939545.185879
1,43,0,4,21,True,163,7,90,1882,9.41,1669939545.1860893
0,44,0,4,13,False,35,6,70,1606,8.03,1669939545.2856994
1,44,0,4,21,True,35,6,49,1585,7.925,1669939545.286653
0,45,0,4,13,False,163,6,246,1782,8.91,1669939545.3631785
1,45,0,4,21,True,162,6,225,1761,8.805,1669939545.3631785
0,46,0,4,13,False,34,7,5,1797,8.985,1669939545.4230084
1,46,0,4,21,True,34,6,240,1776,8.88,1669939545.4230084
0,47,0,4,13,False,162,6,111,1647,8.235,1669939545.512886
1,47,0,4,21,True,162,6,89,1625,8.125,1669939545.5131273
0,48,0,4,13,False,33,6,176,1712,8.56,1669939545.5953248
1,48,0,4,21,True,33,6,154,1690,8.45,1669939545.5958557
0,49,0,4,13,False,161,6,196,1732,8.66,1669939545.6732113
1,49,0,4,21,True,161,6,175,1711,8.555,1669939545.6742148
0,50,0,4,13,False,32,7,116,1908,9.54,1669939545.749373
1,50,0,4,21,True,32,7,94,1886,9.43,1669939545.749895
0,51,0,4,13,False,160,7,187,1979,9.895,1669939545.828241
1,51,0,4,21,True,160,7,166,1958,9.79,1669939545.828241
0,52,0,4,13,False,31,6,216,1752,8.76,1669939545.9059463
1,52,0,4,21,True,31,6,194,1730,8.65,1669939545.9061668
0,53,0,4,13,False,159,6,250,1786,8.93,1669939545.9836931
1,53,0,4,21,True,159,6,228,1764,8.82,1669939545.9848146
0,54,0,4,13,False,31,7,12,1804,9.02,1669939546.0620723
1,54,0,4,21,True,30,6,246,1782,8.91,1669939546.0620723
0,55,0,4,13,False,158,6,113,1649,8.245,1669939546.1415884
