dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,246,7,234,2026,10.13,1669929532.0359988
1,0,0,4,11,True,246,7,200,1992,9.96,1669929532.0359988
0,1,0,4,31,False,118,8,3,2051,10.255,1669929532.1345143
1,1,0,4,11,True,118,7,225,2017,10.085,1669929532.1355126
0,2,0,4,31,False,245,7,248,2040,10.2,1669929532.2130995
1,2,0,4,11,True,245,7,214,2006,10.03,1669929532.2134113
0,3,0,4,31,False,117,8,29,2077,10.385,1669929532.2900467
1,3,0,4,11,True,117,7,251,2043,10.215,1669929532.2902763
0,4,0,4,31,False,244,7,242,2034,10.17,1669929532.3382287
1,4,0,4,11,True,244,7,207,1999,9.995,1669929532.338748
0,5,0,4,31,False,116,7,175,1967,9.835,1669929532.4265132
1,5,0,4,11,True,116,7,140,1932,9.66,1669929532.4276772
0,6,0,4,31,False,243,7,253,2045,10.225,1669929532.5075603
1,6,0,4,11,True,243,7,218,2010,10.05,1669929532.5085936
0,7,0,4,31,False,115,8,41,2089,10.445,1669929532.5827212
1,7,0,4,11,True,115,8,7,2055,10.275,1669929532.5827212
0,8,0,4,31,False,242,8,6,2054,10.27,1669929532.6584892
1,8,0,4,11,True,242,7,227,2019,10.095,1669929532.6584892
0,9,0,4,31,False,114,8,6,2054,10.27,1669929532.7390387
1,9,0,4,11,True,114,7,228,2020,10.1,1669929532.7393382
0,10,0,4,31,False,242,7,218,2010,10.05,1669929532.8174613
1,10,0,4,11,True,242,7,183,1975,9.875,1669929532.8174613
0,11,0,4,31,False,113,7,240,2032,10.16,1669929532.8935983
1,11,0,4,11,True,113,7,206,1998,9.99,1669929532.8938646
0,12,0,4,31,False,241,7,253,2045,10.225,1669929532.9728615
1,12,0,4,11,True,241,7,218,2010,10.05,1669929532.973091
0,13,0,4,31,False,112,7,243,2035,10.175,1669929533.0480168
1,13,0,4,11,True,112,7,208,2000,10.0,1669929533.048247
0,14,0,4,31,False,240,7,216,2008,10.04,1669929533.1313727
1,14,0,4,11,True,240,7,181,1973,9.865,1669929533.1316082
0,15,0,4,31,False,111,7,230,2022,10.11,1669929533.2118056
1,15,0,4,11,True,111,7,195,1987,9.935,1669929533.2123642
0,16,0,4,31,False,239,7,232,2024,10.12,1669929533.288882
1,16,0,4,11,True,239,7,198,1990,9.95,1669929533.2895598
0,17,0,4,31,False,110,7,205,1997,9.985,1669929533.363898
1,17,0,4,11,True,110,7,171,1963,9.815,1669929533.3648427
0,18,0,4,31,False,238,8,6,2054,10.27,1669929533.4382157
1,18,0,4,11,True,238,7,228,2020,10.1,1669929533.4382157
0,19,0,4,31,False,110,7,242,2034,10.17,1669929533.5182147
1,19,0,4,11,True,109,7,208,2000,10.0,1669929533.5182147
0,20,0,4,31,False,237,7,197,1989,9.945,1669929533.5985363
1,20,0,4,11,True,237,7,163,1955,9.775,1669929533.5985363
0,21,0,4,31,False,109,7,225,2017,10.085,1669929533.6710691
1,21,0,4,11,True,109,7,191,1983,9.915,1669929533.6713743
0,22,0,4,31,False,236,7,247,2039,10.195,1669929533.74717
1,22,0,4,11,True,236,7,213,2005,10.025,1669929533.74717
0,23,0,4,31,False,108,7,243,2035,10.175,1669929533.8259625
1,23,0,4,11,True,108,7,208,2000,10.0,1669929533.8261912
0,24,0,4,31,False,235,7,161,1953,9.765,1669929533.9096017
1,24,0,4,11,True,235,7,127,1919,9.595,1669929533.9096017
0,25,0,4,31,False,107,7,199,1991,9.955,1669929533.9892914
1,25,0,4,11,True,107,7,165,1957,9.785,1669929533.9900932
0,26,0,4,31,False,234,7,209,2001,10.005,1669929534.0623436
1,26,0,4,11,True,234,7,174,1966,9.83,1669929534.0623436
0,27,0,4,31,False,106,7,157,1949,9.745,1669929534.1429915
1,27,0,4,11,True,106,7,123,1915,9.575,1669929534.1436892
0,28,0,4,31,False,233,7,219,2011,10.055,1669929534.2163124
1,28,0,4,11,True,233,7,184,1976,9.88,1669929534.2163124
0,29,0,4,31,False,105,7,219,2011,10.055,1669929534.294533
1,29,0,4,11,True,105,7,184,1976,9.88,1669929534.2947428
0,30,0,4,31,False,233,7,248,2040,10.2,1669929534.3765512
1,30,0,4,11,True,233,7,214,2006,10.03,1669929534.3765512
0,31,0,4,31,False,104,7,229,2021,10.105,1669929534.4488277
1,31,0,4,11,True,104,7,195,1987,9.935,1669929534.4488277
0,32,0,4,31,False,232,8,21,2069,10.345,1669929534.5120356
1,32,0,4,11,True,232,7,243,2035,10.175,1669929534.5122933
0,33,0,4,31,False,103,7,201,1993,9.965,1669929534.6086156
1,33,0,4,11,True,103,7,167,1959,9.795,1669929534.6091437
0,34,0,4,31,False,231,8,10,2058,10.29,1669929534.6675828
1,34,0,4,11,True,231,7,232,2024,10.12,1669929534.6675828
0,35,0,4,31,False,102,8,1,2049,10.245,1669929534.758571
1,35,0,4,11,True,102,7,222,2014,10.07,1669929534.758571
0,36,0,4,31,False,230,7,193,1985,9.925,1669929534.8393815
1,36,0,4,11,True,230,7,159,1951,9.755,1669929534.839612
0,37,0,4,31,False,101,7,232,2024,10.12,1669929534.9183931
1,37,0,4,11,True,101,7,198,1990,9.95,1669929534.9193943
0,38,0,4,31,False,229,7,163,1955,9.775,1669929534.9969351
1,38,0,4,11,True,229,7,129,1921,9.605,1669929534.9969351
0,39,0,4,31,False,101,7,221,2013,10.065,1669929535.0705001
1,39,0,4,11,True,100,7,187,1979,9.895,1669929535.0705001
0,40,0,4,31,False,228,7,205,1997,9.985,1669929535.1351295
1,40,0,4,11,True,228,7,170,1962,9.81,1669929535.1352878
0,41,0,4,31,False,100,8,3,2051,10.255,1669929535.216384
1,41,0,4,11,True,100,7,225,2017,10.085,1669929535.216384
0,42,0,4,31,False,227,7,224,2016,10.08,1669929535.2948878
1,42,0,4,11,True,227,7,189,1981,9.905,1669929535.2953322
0,43,0,4,31,False,99,7,206,1998,9.99,1669929535.3742433
1,43,0,4,11,True,99,7,171,1963,9.815,1669929535.3752093
0,44,0,4,31,False,226,8,21,2069,10.345,1669929535.4507468
1,44,0,4,11,True,226,7,242,2034,10.17,1669929535.4512799
0,45,0,4,31,False,98,7,224,2016,10.08,1669929535.5290763
1,45,0,4,11,True,98,7,190,1982,9.91,1669929535.529609
0,46,0,4,31,False,225,7,150,1942,9.71,1669929535.5992098
1,46,0,4,11,True,225,7,116,1908,9.54,1669929535.5999618
0,47,0,4,31,False,97,7,206,1998,9.99,1669929535.6812904
1,47,0,4,11,True,97,7,173,1965,9.825,1669929535.681531
0,48,0,4,31,False,224,7,210,2002,10.01,1669929535.7558732
1,48,0,4,11,True,224,7,175,1967,9.835,1669929535.7561018
0,49,0,4,31,False,96,7,181,1973,9.865,1669929535.8407292
1,49,0,4,11,True,96,7,147,1939,9.695,1669929535.8412743
0,50,0,4,31,False,224,7,251,2043,10.215,1669929535.9188418
1,50,0,4,11,True,224,7,216,2008,10.04,1669929535.919789
0,51,0,4,31,False,95,7,242,2034,10.17,1669929535.9898584
1,51,0,4,11,True,95,7,208,2000,10.0,1669929535.9898584
0,52,0,4,31,False,223,7,183,1975,9.875,1669929536.0745165
1,52,0,4,11,True,223,7,149,1941,9.705,1669929536.0756037
0,53,0,4,31,False,94,7,171,1963,9.815,1669929536.1311123
1,53,0,4,11,True,94,7,136,1928,9.64,1669929536.1315453
0,54,0,4,31,False,222,7,156,1948,9.74,1669929536.2284787
1,54,0,4,11,True,222,7,122,1914,9.57,1669929536.2284787
0,55,0,4,31,False,93,7,197,1989,9.945,1669929536.3047733
1,55,0,4,11,True,93,7,162,1954,9.77,1669929536.3047733
0,56,0,4,31,False,221,7,208,2000,10.0,1669929536.3850195
1,56,0,4,11,True,221,7,174,1966,9.83,1669929536.3855567
0,57,0,4,31,False,92,7,157,1949,9.745,1669929536.4627225
1,57,0,4,11,True,92,7,122,1914,9.57,1669929536.463274
0,58,0,4,31,False,220,7,250,2042,10.21,1669929536.5409818
1,58,0,4,11,True,220,7,215,2007,10.035,1669929536.541989
0,59,0,4,31,False,92,8,9,2057,10.285,1669929536.6103485
1,59,0,4,11,True,91,7,231,2023,10.115,1669929536.611346
0,60,0,4,31,False,219,7,206,1998,9.99,1669929536.6940875
1,60,0,4,11,True,219,7,172,1964,9.82,1669929536.6946301
0,61,0,4,31,False,91,7,166,1958,9.79,1669929536.750497
1,61,0,4,11,True,91,7,132,1924,9.62,1669929536.750497
0,62,0,4,31,False,218,7,220,2012,10.06,1669929536.8489664
1,62,0,4,11,True,218,7,186,1978,9.89,1669929536.8492012
0,63,0,4,31,False,90,7,187,1979,9.895,1669929536.9271545
1,63,0,4,11,True,90,7,153,1945,9.725,1669929536.9271545
0,64,0,4,31,False,217,7,218,2010,10.05,1669929537.00459
1,64,0,4,11,True,217,7,184,1976,9.88,1669929537.0050895
0,65,0,4,31,False,89,7,216,2008,10.04,1669929537.0810337
1,65,0,4,11,True,89,7,182,1974,9.87,1669929537.0810337
0,66,0,4,31,False,216,7,196,1988,9.94,1669929537.1553552
1,66,0,4,11,True,216,7,162,1954,9.77,1669929537.1553552
0,67,0,4,31,False,88,7,254,2046,10.23,1669929537.2373483
1,67,0,4,11,True,88,7,220,2012,10.06,1669929537.2384195
0,68,0,4,31,False,215,7,180,1972,9.86,1669929537.2974353
1,68,0,4,11,True,215,7,146,1938,9.69,1669929537.2974353
0,69,0,4,31,False,87,7,207,1999,9.995,1669929537.3882036
1,69,0,4,11,True,87,7,173,1965,9.825,1669929537.3892019
0,70,0,4,31,False,215,7,216,2008,10.04,1669929537.4626312
1,70,0,4,11,True,215,7,181,1973,9.865,1669929537.4626312
0,71,0,4,31,False,86,7,200,1992,9.96,1669929537.5419588
1,71,0,4,11,True,86,7,165,1957,9.785,1669929537.542192
0,72,0,4,31,False,214,7,189,1981,9.905,1669929537.6243682
1,72,0,4,11,True,214,7,154,1946,9.73,1669929537.6243682
0,73,0,4,31,False,85,7,178,1970,9.85,1669929537.7023952
1,73,0,4,11,True,85,7,143,1935,9.675,1669929537.7023952
0,74,0,4,31,False,213,8,24,2072,10.36,1669929537.7828567
1,74,0,4,11,True,213,7,245,2037,10.185,1669929537.78316
0,75,0,4,31,False,84,7,196,1988,9.94,1669929537.8615353
1,75,0,4,11,True,84,7,162,1954,9.77,1669929537.8617537
0,76,0,4,31,False,212,7,216,2008,10.04,1669929537.9243908
1,76,0,4,11,True,212,7,182,1974,9.87,1669929537.9251363
0,77,0,4,31,False,83,7,254,2046,10.23,1669929538.0011864
1,77,0,4,11,True,83,7,221,2013,10.065,1669929538.0017524
0,78,0,4,31,False,211,7,133,1925,9.625,1669929538.0882597
1,78,0,4,11,True,211,7,98,1890,9.45,1669929538.088503
0,79,0,4,31,False,83,7,170,1962,9.81,1669929538.1544702
1,79,0,4,11,True,83,7,135,1927,9.635,1669929538.154863
0,80,0,4,31,False,210,7,229,2021,10.105,1669929538.230122
1,80,0,4,11,True,210,7,195,1987,9.935,1669929538.2307978
0,81,0,4,31,False,82,7,225,2017,10.085,1669929538.3103585
1,81,0,4,11,True,82,7,191,1983,9.915,1669929538.3113558
0,82,0,4,31,False,209,7,209,2001,10.005,1669929538.3918104
1,82,0,4,11,True,209,7,174,1966,9.83,1669929538.3918104
0,83,0,4,31,False,81,7,219,2011,10.055,1669929538.4684541
1,83,0,4,11,True,81,7,185,1977,9.885,1669929538.4694145
0,84,0,4,31,False,208,7,136,1928,9.64,1669929538.5454874
1,84,0,4,11,True,208,7,101,1893,9.465,1669929538.5457158
0,85,0,4,31,False,80,7,209,2001,10.005,1669929538.6240156
1,85,0,4,11,True,80,7,174,1966,9.83,1669929538.6245382
0,86,0,4,31,False,207,7,151,1943,9.715,1669929538.7004228
1,86,0,4,11,True,207,7,118,1910,9.55,1669929538.7004228
0,87,0,4,31,False,79,8,40,2088,10.44,1669929538.775983
1,87,0,4,11,True,79,8,6,2054,10.27,1669929538.775983
0,88,0,4,31,False,206,7,226,2018,10.09,1669929538.8561316
1,88,0,4,11,True,206,7,192,1984,9.92,1669929538.8561316
0,89,0,4,31,False,78,7,156,1948,9.74,1669929538.934922
1,89,0,4,11,True,78,7,121,1913,9.565,1669929538.9352233
0,90,0,4,31,False,206,7,237,2029,10.145,1669929538.9913478
1,90,0,4,11,True,206,7,203,1995,9.975,1669929538.9915664
0,91,0,4,31,False,77,7,199,1991,9.955,1669929539.08843
1,91,0,4,11,True,77,7,165,1957,9.785,1669929539.0889304
0,92,0,4,31,False,205,7,182,1974,9.87,1669929539.164025
1,92,0,4,11,True,205,7,148,1940,9.7,1669929539.164383
0,93,0,4,31,False,76,7,191,1983,9.915,1669929539.245181
1,93,0,4,11,True,76,7,156,1948,9.74,1669929539.2456841
0,94,0,4,31,False,204,7,210,2002,10.01,1669929539.3233776
1,94,0,4,11,True,204,7,177,1969,9.845,1669929539.3233776
0,95,0,4,31,False,75,7,147,1939,9.695,1669929539.3995078
1,95,0,4,11,True,75,7,114,1906,9.53,1669929539.3997488
0,96,0,4,31,False,203,8,23,2071,10.355,1669929539.4789383
1,96,0,4,11,True,203,7,245,2037,10.185,1669929539.4797637
0,97,0,4,31,False,74,7,141,1933,9.665,1669929539.5503173
1,97,0,4,11,True,74,7,107,1899,9.495,1669929539.5505662
0,98,0,4,31,False,202,8,17,2065,10.325,1669929539.6343842
1,98,0,4,11,True,202,7,239,2031,10.155,1669929539.6343842
0,99,0,4,31,False,74,8,10,2058,10.29,1669929539.7054212
1,99,0,4,11,True,73,7,232,2024,10.12,1669929539.7054212
0,100,0,4,31,False,201,7,171,1963,9.815,1669929539.7661464
1,100,0,4,11,True,201,7,137,1929,9.645,1669929539.7661464
0,101,0,4,31,False,73,8,21,2069,10.345,1669929539.8624232
1,101,0,4,11,True,73,7,243,2035,10.175,1669929539.862491
0,102,0,4,31,False,200,7,200,1992,9.96,1669929539.9391425
1,102,0,4,11,True,200,7,167,1959,9.795,1669929539.94012
0,103,0,4,31,False,72,8,20,2068,10.34,1669929540.0163689
1,103,0,4,11,True,72,7,241,2033,10.165,1669929540.0163689
0,104,0,4,31,False,199,7,198,1990,9.95,1669929540.0961516
1,104,0,4,11,True,199,7,163,1955,9.775,1669929540.0961516
0,105,0,4,31,False,71,7,245,2037,10.185,1669929540.1783223
1,105,0,4,11,True,71,7,211,2003,10.015,1669929540.1783223
0,106,0,4,31,False,198,8,19,2067,10.335,1669929540.2566621
1,106,0,4,11,True,198,7,241,2033,10.165,1669929540.2566621
0,107,0,4,31,False,70,7,218,2010,10.05,1669929540.3274562
1,107,0,4,11,True,70,7,184,1976,9.88,1669929540.3276806
0,108,0,4,31,False,197,7,197,1989,9.945,1669929540.407149
1,108,0,4,11,True,197,7,163,1955,9.775,1669929540.407149
0,109,0,4,31,False,69,7,206,1998,9.99,1669929540.4904242
1,109,0,4,11,True,69,7,171,1963,9.815,1669929540.491421
0,110,0,4,31,False,197,7,188,1980,9.9,1669929540.5459921
1,110,0,4,11,True,197,7,153,1945,9.725,1669929540.5459921
0,111,0,4,31,False,68,7,222,2014,10.07,1669929540.6451178
1,111,0,4,11,True,68,7,188,1980,9.9,1669929540.6451855
0,112,0,4,31,False,196,7,217,2009,10.045,1669929540.7069411
1,112,0,4,11,True,196,7,182,1974,9.87,1669929540.7080011
0,113,0,4,31,False,67,7,247,2039,10.195,1669929540.7834878
1,113,0,4,11,True,67,7,212,2004,10.02,1669929540.7837741
0,114,0,4,31,False,195,7,230,2022,10.11,1669929540.865
1,114,0,4,11,True,195,7,196,1988,9.94,1669929540.8651683
0,115,0,4,31,False,66,7,215,2007,10.035,1669929540.9422593
1,115,0,4,11,True,66,7,181,1973,9.865,1669929540.9432585
0,116,0,4,31,False,194,7,191,1983,9.915,1669929541.0222616
1,116,0,4,11,True,194,7,157,1949,9.745,1669929541.0228117
0,117,0,4,31,False,65,8,42,2090,10.45,1669929541.099153
1,117,0,4,11,True,65,8,7,2055,10.275,1669929541.099153
0,118,0,4,31,False,193,7,209,2001,10.005,1669929541.175832
1,118,0,4,11,True,193,7,175,1967,9.835,1669929541.1768403
0,119,0,4,31,False,65,7,232,2024,10.12,1669929541.2550447
1,119,0,4,11,True,65,7,198,1990,9.95,1669929541.255605
0,120,0,4,31,False,192,7,243,2035,10.175,1669929541.3300273
1,120,0,4,11,True,192,7,208,2000,10.0,1669929541.3310318
0,121,0,4,31,False,64,8,0,2048,10.24,1669929541.4072337
1,121,0,4,11,True,64,7,221,2013,10.065,1669929541.4081972
0,122,0,4,31,False,191,7,237,2029,10.145,1669929541.4865427
1,122,0,4,11,True,191,7,202,1994,9.97,1669929541.4865427
0,123,0,4,31,False,63,8,36,2084,10.42,1669929541.5452905
1,123,0,4,11,True,63,8,1,2049,10.245,1669929541.5456471
0,124,0,4,31,False,190,7,163,1955,9.775,1669929541.6424756
1,124,0,4,11,True,190,7,130,1922,9.61,1669929541.642882
0,125,0,4,31,False,62,7,185,1977,9.885,1669929541.7212343
1,125,0,4,11,True,62,7,150,1942,9.71,1669929541.7212343
0,126,0,4,31,False,189,7,205,1997,9.985,1669929541.7951455
1,126,0,4,11,True,189,7,171,1963,9.815,1669929541.795551
0,127,0,4,31,False,61,7,168,1960,9.8,1669929541.8744357
1,127,0,4,11,True,61,7,133,1925,9.625,1669929541.874937
0,128,0,4,31,False,188,7,230,2022,10.11,1669929541.9525335
1,128,0,4,11,True,188,7,196,1988,9.94,1669929541.9530368
0,129,0,4,31,False,60,7,215,2007,10.035,1669929542.0292172
1,129,0,4,11,True,60,7,182,1974,9.87,1669929542.0294445
0,130,0,4,31,False,188,7,220,2012,10.06,1669929542.1026068
1,130,0,4,11,True,188,7,186,1978,9.89,1669929542.1028492
0,131,0,4,31,False,59,7,248,2040,10.2,1669929542.1796076
1,131,0,4,11,True,59,7,214,2006,10.03,1669929542.1798427
0,132,0,4,31,False,187,7,225,2017,10.085,1669929542.2614305
1,132,0,4,11,True,187,7,191,1983,9.915,1669929542.2616594
0,133,0,4,31,False,58,7,176,1968,9.84,1669929542.3368964
1,133,0,4,11,True,58,7,142,1934,9.67,1669929542.3368964
0,134,0,4,31,False,186,7,150,1942,9.71,1669929542.4159434
1,134,0,4,11,True,186,7,117,1909,9.545,1669929542.4159434
0,135,0,4,31,False,57,8,38,2086,10.43,1669929542.4950101
1,135,0,4,11,True,57,8,3,2051,10.255,1669929542.4950101
0,136,0,4,31,False,185,7,229,2021,10.105,1669929542.5723891
1,136,0,4,11,True,185,7,194,1986,9.93,1669929542.5733485
0,137,0,4,31,False,56,7,188,1980,9.9,1669929542.6523354
1,137,0,4,11,True,56,7,154,1946,9.73,1669929542.6523354
0,138,0,4,31,False,184,7,194,1986,9.93,1669929542.73166
1,138,0,4,11,True,184,7,160,1952,9.76,1669929542.73166
0,139,0,4,31,False,56,7,220,2012,10.06,1669929542.808446
1,139,0,4,11,True,55,7,185,1977,9.885,1669929542.808446
0,140,0,4,31,False,183,7,244,2036,10.18,1669929542.8861513
1,140,0,4,11,True,183,7,209,2001,10.005,1669929542.8861513
0,141,0,4,31,False,55,7,211,2003,10.015,1669929542.9610162
1,141,0,4,11,True,55,7,176,1968,9.84,1669929542.9613092
0,142,0,4,31,False,182,7,172,1964,9.82,1669929543.042305
1,142,0,4,11,True,182,7,137,1929,9.645,1669929543.042925
0,143,0,4,31,False,54,8,4,2052,10.26,1669929543.1218388
1,143,0,4,11,True,54,7,226,2018,10.09,1669929543.1223662
0,144,0,4,31,False,181,7,221,2013,10.065,1669929543.1946142
1,144,0,4,11,True,181,7,186,1978,9.89,1669929543.1949203
0,145,0,4,31,False,53,7,183,1975,9.875,1669929543.2761872
1,145,0,4,11,True,53,7,150,1942,9.71,1669929543.2761872
0,146,0,4,31,False,180,7,180,1972,9.86,1669929543.3527856
1,146,0,4,11,True,180,7,146,1938,9.69,1669929543.353047
0,147,0,4,31,False,52,7,247,2039,10.195,1669929543.4158318
1,147,0,4,11,True,52,7,212,2004,10.02,1669929543.41683
0,148,0,4,31,False,179,7,234,2026,10.13,1669929543.4874427
1,148,0,4,11,True,179,7,201,1993,9.965,1669929543.4874427
0,149,0,4,31,False,51,7,200,1992,9.96,1669929543.5503135
1,149,0,4,11,True,51,7,165,1957,9.785,1669929543.5503135
0,150,0,4,31,False,179,7,174,1966,9.83,1669929543.6464565
1,150,0,4,11,True,179,7,140,1932,9.66,1669929543.6474543
0,151,0,4,31,False,50,7,205,1997,9.985,1669929543.720852
1,151,0,4,11,True,50,7,172,1964,9.82,1669929543.720852
0,152,0,4,31,False,178,7,180,1972,9.86,1669929543.7835274
1,152,0,4,11,True,178,7,146,1938,9.69,1669929543.7835274
0,153,0,4,31,False,49,7,170,1962,9.81,1669929543.8805997
1,153,0,4,11,True,49,7,136,1928,9.64,1669929543.88082
0,154,0,4,31,False,177,7,199,1991,9.955,1669929543.9581404
1,154,0,4,11,True,177,7,165,1957,9.785,1669929543.9581404
0,155,0,4,31,False,48,7,202,1994,9.97,1669929544.0352583
1,155,0,4,11,True,48,7,167,1959,9.795,1669929544.0359895
0,156,0,4,31,False,176,8,95,2143,10.715,1669929544.0953054
1,156,0,4,11,True,176,8,61,2109,10.545,1669929544.0954845
0,157,0,4,31,False,47,7,118,1910,9.55,1669929544.194746
1,157,0,4,11,True,47,7,83,1875,9.375,1669929544.1950603
0,158,0,4,31,False,175,7,221,2013,10.065,1669929544.2720115
1,158,0,4,11,True,175,7,186,1978,9.89,1669929544.2730188
0,159,0,4,31,False,47,7,219,2011,10.055,1669929544.347864
