dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,84,6,217,1753,8.765,1669923744.9387531
1,0,0,4,6,True,84,6,197,1733,8.665,1669923744.9397497
0,1,0,4,18,False,212,6,237,1773,8.865,1669923745.028967
1,1,0,4,6,True,212,6,217,1753,8.765,1669923745.0291831
0,2,0,4,18,False,83,6,217,1753,8.765,1669923745.1063204
1,2,0,4,6,True,83,6,197,1733,8.665,1669923745.1075113
0,3,0,4,18,False,211,6,230,1766,8.83,1669923745.1864476
1,3,0,4,6,True,211,6,210,1746,8.73,1669923745.1864476
0,4,0,4,18,False,82,6,184,1720,8.6,1669923745.2604306
1,4,0,4,6,True,82,6,164,1700,8.5,1669923745.2604306
0,5,0,4,18,False,210,6,227,1763,8.815,1669923745.3225746
1,5,0,4,6,True,210,6,207,1743,8.715,1669923745.3225746
0,6,0,4,18,False,81,6,244,1780,8.9,1669923745.4161713
1,6,0,4,6,True,81,6,223,1759,8.795,1669923745.4161713
0,7,0,4,18,False,209,6,220,1756,8.78,1669923745.480467
1,7,0,4,6,True,209,6,200,1736,8.68,1669923745.4806821
0,8,0,4,18,False,81,6,162,1698,8.49,1669923745.560327
1,8,0,4,6,True,80,6,141,1677,8.385,1669923745.560327
0,9,0,4,18,False,208,6,155,1691,8.455,1669923745.618901
1,9,0,4,6,True,208,6,135,1671,8.355,1669923745.619103
0,10,0,4,18,False,80,6,206,1742,8.71,1669923745.7163932
1,10,0,4,6,True,80,6,186,1722,8.61,1669923745.7163932
0,11,0,4,18,False,207,6,174,1710,8.55,1669923745.7744215
1,11,0,4,6,True,207,6,153,1689,8.445,1669923745.7744215
0,12,0,4,18,False,79,6,200,1736,8.68,1669923745.8664205
1,12,0,4,6,True,79,6,180,1716,8.58,1669923745.8664205
0,13,0,4,18,False,206,6,156,1692,8.46,1669923745.9292305
1,13,0,4,6,True,206,6,136,1672,8.36,1669923745.929537
0,14,0,4,18,False,78,6,224,1760,8.8,1669923746.0252156
1,14,0,4,6,True,78,6,204,1740,8.7,1669923746.0252156
0,15,0,4,18,False,205,6,219,1755,8.775,1669923746.105222
1,15,0,4,6,True,205,6,198,1734,8.67,1669923746.105222
0,16,0,4,18,False,77,6,206,1742,8.71,1669923746.1804204
1,16,0,4,6,True,77,6,186,1722,8.61,1669923746.180889
0,17,0,4,18,False,204,6,246,1782,8.91,1669923746.2587538
1,17,0,4,6,True,204,6,225,1761,8.805,1669923746.2597544
0,18,0,4,18,False,76,6,203,1739,8.695,1669923746.334542
1,18,0,4,6,True,76,6,182,1718,8.59,1669923746.3349507
0,19,0,4,18,False,204,6,240,1776,8.88,1669923746.412427
1,19,0,4,6,True,204,6,219,1755,8.775,1669923746.4129307
0,20,0,4,18,False,75,6,248,1784,8.92,1669923746.4887996
1,20,0,4,6,True,75,6,227,1763,8.815,1669923746.4890893
0,21,0,4,18,False,203,6,174,1710,8.55,1669923746.5706458
1,21,0,4,6,True,203,6,154,1690,8.45,1669923746.5711982
0,22,0,4,18,False,74,6,222,1758,8.79,1669923746.6485107
1,22,0,4,6,True,74,6,202,1738,8.69,1669923746.6490507
0,23,0,4,18,False,202,6,163,1699,8.495,1669923746.726858
1,23,0,4,6,True,202,6,143,1679,8.395,1669923746.7276628
0,24,0,4,18,False,73,6,231,1767,8.835,1669923746.80365
1,24,0,4,6,True,73,6,211,1747,8.735,1669923746.8048365
0,25,0,4,18,False,201,6,172,1708,8.54,1669923746.8835528
1,25,0,4,6,True,201,6,152,1688,8.44,1669923746.8841052
0,26,0,4,18,False,72,6,170,1706,8.53,1669923746.958596
1,26,0,4,6,True,72,6,149,1685,8.425,1669923746.959142
0,27,0,4,18,False,200,6,193,1729,8.645,1669923747.0354106
1,27,0,4,6,True,200,6,172,1708,8.54,1669923747.0354106
0,28,0,4,18,False,72,6,229,1765,8.825,1669923747.1144354
1,28,0,4,6,True,71,6,208,1744,8.72,1669923747.1149848
0,29,0,4,18,False,199,6,149,1685,8.425,1669923747.1863286
1,29,0,4,6,True,199,6,129,1665,8.325,1669923747.1873257
0,30,0,4,18,False,71,6,185,1721,8.605,1669923747.267369
1,30,0,4,6,True,71,6,166,1702,8.51,1669923747.267369
0,31,0,4,18,False,198,6,191,1727,8.635,1669923747.3489625
1,31,0,4,6,True,198,6,170,1706,8.53,1669923747.3492017
0,32,0,4,18,False,70,6,167,1703,8.515,1669923747.4073372
1,32,0,4,6,True,70,6,146,1682,8.41,1669923747.407566
0,33,0,4,18,False,197,6,144,1680,8.4,1669923747.5068765
1,33,0,4,6,True,197,6,124,1660,8.3,1669923747.5077958
0,34,0,4,18,False,69,6,201,1737,8.685,1669923747.584507
1,34,0,4,6,True,69,6,181,1717,8.585,1669923747.5850565
0,35,0,4,18,False,196,6,191,1727,8.635,1669923747.6626775
1,35,0,4,6,True,196,6,170,1706,8.53,1669923747.6626775
0,36,0,4,18,False,68,6,226,1762,8.81,1669923747.738768
1,36,0,4,6,True,68,6,205,1741,8.705,1669923747.7389772
0,37,0,4,18,False,195,6,180,1716,8.58,1669923747.819009
1,37,0,4,6,True,195,6,159,1695,8.475,1669923747.8191955
0,38,0,4,18,False,67,6,185,1721,8.605,1669923747.891277
1,38,0,4,6,True,67,6,164,1700,8.5,1669923747.891277
0,39,0,4,18,False,195,6,218,1754,8.77,1669923747.9693146
1,39,0,4,6,True,195,6,197,1733,8.665,1669923747.9693146
0,40,0,4,18,False,66,6,243,1779,8.895,1669923748.04513
1,40,0,4,6,True,66,6,223,1759,8.795,1669923748.046127
0,41,0,4,18,False,194,6,183,1719,8.595,1669923748.1125932
1,41,0,4,6,True,194,6,162,1698,8.49,1669923748.113139
0,42,0,4,18,False,65,6,178,1714,8.57,1669923748.1909397
1,42,0,4,6,True,65,6,158,1694,8.47,1669923748.1911612
0,43,0,4,18,False,193,6,183,1719,8.595,1669923748.2670949
1,43,0,4,6,True,193,6,162,1698,8.49,1669923748.2670949
