dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,99,7,17,1809,9.045,1669924618.3008652
1,0,0,4,7,True,99,6,247,1783,8.915,1669924618.3008652
0,1,0,4,11,False,226,6,106,1642,8.21,1669924618.380541
1,1,0,4,7,True,226,6,80,1616,8.08,1669924618.3815386
0,2,0,4,11,False,98,6,135,1671,8.355,1669924618.4599724
1,2,0,4,7,True,98,6,111,1647,8.235,1669924618.4599724
0,3,0,4,11,False,225,7,50,1842,9.21,1669924618.5175083
1,3,0,4,7,True,225,7,26,1818,9.09,1669924618.5175083
0,4,0,4,11,False,97,6,223,1759,8.795,1669924618.5793371
1,4,0,4,7,True,97,6,198,1734,8.67,1669924618.5793371
0,5,0,4,11,False,225,6,67,1603,8.015,1669924618.6574297
1,5,0,4,7,True,224,6,41,1577,7.885,1669924618.6584337
0,6,0,4,11,False,96,7,120,1912,9.56,1669924618.7529912
1,6,0,4,7,True,96,7,94,1886,9.43,1669924618.7532258
0,7,0,4,11,False,224,6,232,1768,8.84,1669924618.8307493
1,7,0,4,7,True,224,6,206,1742,8.71,1669924618.8307493
0,8,0,4,11,False,95,6,254,1790,8.95,1669924618.9101214
1,8,0,4,7,True,95,6,228,1764,8.82,1669924618.9111612
0,9,0,4,11,False,223,7,7,1799,8.995,1669924618.9725828
1,9,0,4,7,True,223,6,237,1773,8.865,1669924618.9725828
0,10,0,4,11,False,94,6,189,1725,8.625,1669924619.064836
1,10,0,4,7,True,94,6,164,1700,8.5,1669924619.064836
0,11,0,4,11,False,222,6,236,1772,8.86,1669924619.142727
1,11,0,4,7,True,222,6,211,1747,8.735,1669924619.142727
0,12,0,4,11,False,93,6,218,1754,8.77,1669924619.2198997
1,12,0,4,7,True,93,6,192,1728,8.64,1669924619.2198997
0,13,0,4,11,False,221,6,176,1712,8.56,1669924619.2836914
1,13,0,4,7,True,221,6,151,1687,8.435,1669924619.2836914
0,14,0,4,11,False,92,6,38,1574,7.87,1669924619.3754742
1,14,0,4,7,True,92,6,13,1549,7.745,1669924619.3754742
