dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,35,8,153,2201,11.005,1669938044.8438048
1,0,0,4,20,True,35,8,136,2184,10.92,1669938044.844068
0,1,0,4,0,False,162,8,197,2245,11.225,1669938044.9428964
1,1,0,4,20,True,162,8,180,2228,11.14,1669938044.9428964
0,2,0,4,0,False,34,9,81,2385,11.925,1669938045.0188358
1,2,0,4,20,True,34,9,65,2369,11.845,1669938045.0190394
0,3,0,4,0,False,161,9,58,2362,11.81,1669938045.0769632
1,3,0,4,20,True,161,9,41,2345,11.725,1669938045.0771763
0,4,0,4,0,False,33,9,3,2307,11.535,1669938045.155071
1,4,0,4,20,True,33,8,242,2290,11.45,1669938045.1552756
0,5,0,4,0,False,161,9,13,2317,11.585,1669938045.2327738
1,5,0,4,20,True,160,8,252,2300,11.5,1669938045.2329724
0,6,0,4,0,False,32,9,44,2348,11.74,1669938045.309977
1,6,0,4,20,True,32,9,26,2330,11.65,1669938045.309977
0,7,0,4,0,False,160,8,119,2167,10.835,1669938045.3882134
1,7,0,4,20,True,159,8,102,2150,10.75,1669938045.3884554
0,8,0,4,0,False,31,9,37,2341,11.705,1669938045.4688642
1,8,0,4,20,True,31,9,21,2325,11.625,1669938045.4688642
0,9,0,4,0,False,159,9,58,2362,11.81,1669938045.5482557
1,9,0,4,20,True,159,9,42,2346,11.73,1669938045.548802
0,10,0,4,0,False,30,8,216,2264,11.32,1669938045.6240938
1,10,0,4,20,True,30,8,199,2247,11.235,1669938045.6243181
0,11,0,4,0,False,158,9,66,2370,11.85,1669938045.6834443
1,11,0,4,20,True,158,9,49,2353,11.765,1669938045.6834443
0,12,0,4,0,False,29,8,170,2218,11.09,1669938045.7769513
1,12,0,4,20,True,29,8,154,2202,11.01,1669938045.7771645
0,13,0,4,0,False,157,8,163,2211,11.055,1669938045.854153
1,13,0,4,20,True,157,8,146,2194,10.97,1669938045.854153
0,14,0,4,0,False,28,9,43,2347,11.735,1669938045.9335792
1,14,0,4,20,True,28,9,27,2331,11.655,1669938045.9335792
0,15,0,4,0,False,156,8,121,2169,10.845,1669938046.016785
1,15,0,4,20,True,156,8,104,2152,10.76,1669938046.016785
0,16,0,4,0,False,28,8,195,2243,11.215,1669938046.092801
1,16,0,4,20,True,27,8,177,2225,11.125,1669938046.0930264
