dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,66,7,214,2006,10.03,1669920119.0048676
1,0,0,4,3,True,66,7,188,1980,9.9,1669920119.0048676
0,1,0,4,3,False,194,7,22,1814,9.07,1669920119.1029673
1,1,0,4,3,True,193,6,253,1789,8.945,1669920119.1029673
0,2,0,4,3,False,65,7,223,2015,10.075,1669920119.182611
1,2,0,4,3,True,65,7,198,1990,9.95,1669920119.1831403
0,3,0,4,3,False,193,7,174,1966,9.83,1669920119.2550983
1,3,0,4,3,True,193,7,148,1940,9.7,1669920119.2550983
0,4,0,4,3,False,64,7,97,1889,9.445,1669920119.3240006
1,4,0,4,3,True,64,7,73,1865,9.325,1669920119.3250017
0,5,0,4,3,False,192,8,9,2057,10.285,1669920119.3948874
1,5,0,4,3,True,192,7,240,2032,10.16,1669920119.3948874
0,6,0,4,3,False,63,7,81,1873,9.365,1669920119.458587
1,6,0,4,3,True,63,7,57,1849,9.245,1669920119.458587
0,7,0,4,3,False,191,8,119,2167,10.835,1669920119.5558305
1,7,0,4,3,True,191,8,95,2143,10.715,1669920119.5558305
0,8,0,4,3,False,62,8,44,2092,10.46,1669920119.6311667
1,8,0,4,3,True,62,8,20,2068,10.34,1669920119.6311667
0,9,0,4,3,False,190,7,120,1912,9.56,1669920119.7145321
1,9,0,4,3,True,190,7,95,1887,9.435,1669920119.7150505
0,10,0,4,3,False,61,8,15,2063,10.315,1669920119.7911267
1,10,0,4,3,True,61,7,246,2038,10.19,1669920119.7914426
0,11,0,4,3,False,189,8,17,2065,10.325,1669920119.8529062
1,11,0,4,3,True,189,7,247,2039,10.195,1669920119.8538585
0,12,0,4,3,False,61,7,217,2009,10.045,1669920119.9269414
1,12,0,4,3,True,60,7,192,1984,9.92,1669920119.9270966
0,13,0,4,3,False,188,7,178,1970,9.85,1669920120.0200915
1,13,0,4,3,True,188,7,153,1945,9.725,1669920120.0200915
0,14,0,4,3,False,60,7,124,1916,9.58,1669920120.1012816
1,14,0,4,3,True,60,7,99,1891,9.455,1669920120.1014965
0,15,0,4,3,False,187,7,167,1959,9.795,1669920120.1805916
1,15,0,4,3,True,187,7,141,1933,9.665,1669920120.1810687
0,16,0,4,3,False,59,7,171,1963,9.815,1669920120.2582774
1,16,0,4,3,True,59,7,146,1938,9.69,1669920120.258801
0,17,0,4,3,False,186,8,68,2116,10.58,1669920120.3318465
1,17,0,4,3,True,186,8,43,2091,10.455,1669920120.332083
0,18,0,4,3,False,58,7,183,1975,9.875,1669920120.4112074
1,18,0,4,3,True,58,7,159,1951,9.755,1669920120.4112074
0,19,0,4,3,False,185,7,67,1859,9.295,1669920120.487797
1,19,0,4,3,True,185,7,42,1834,9.17,1669920120.4880173
0,20,0,4,3,False,57,7,117,1909,9.545,1669920120.5699036
1,20,0,4,3,True,57,7,92,1884,9.42,1669920120.5710897
0,21,0,4,3,False,185,7,118,1910,9.55,1669920120.648702
1,21,0,4,3,True,184,7,93,1885,9.425,1669920120.648702
0,22,0,4,3,False,56,8,20,2068,10.34,1669920120.726847
1,22,0,4,3,True,56,7,251,2043,10.215,1669920120.7278013
0,23,0,4,3,False,184,7,226,2018,10.09,1669920120.8035264
1,23,0,4,3,True,184,7,200,1992,9.96,1669920120.8037477
0,24,0,4,3,False,55,7,236,2028,10.14,1669920120.8779185
1,24,0,4,3,True,55,7,211,2003,10.015,1669920120.8781388
0,25,0,4,3,False,183,7,148,1940,9.7,1669920120.9569955
1,25,0,4,3,True,183,7,123,1915,9.575,1669920120.958055
0,26,0,4,3,False,54,7,192,1984,9.92,1669920121.0360987
1,26,0,4,3,True,54,7,168,1960,9.8,1669920121.037053
0,27,0,4,3,False,182,7,109,1901,9.505,1669920121.092203
1,27,0,4,3,True,182,7,84,1876,9.38,1669920121.092203
0,28,0,4,3,False,53,7,198,1990,9.95,1669920121.19148
1,28,0,4,3,True,53,7,173,1965,9.825,1669920121.1916878
0,29,0,4,3,False,181,7,39,1831,9.155,1669920121.2657907
1,29,0,4,3,True,181,7,15,1807,9.035,1669920121.2657907
0,30,0,4,3,False,52,8,12,2060,10.3,1669920121.3482068
1,30,0,4,3,True,52,7,243,2035,10.175,1669920121.3489764
0,31,0,4,3,False,180,7,136,1928,9.64,1669920121.4264865
1,31,0,4,3,True,180,7,112,1904,9.52,1669920121.4264865
0,32,0,4,3,False,52,7,139,1931,9.655,1669920121.4834788
