dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,143,8,190,2238,11.19,1669942855.688218
1,0,0,4,24,True,143,8,161,2209,11.045,1669942855.688218
0,1,0,4,20,False,15,9,17,2321,11.605,1669942855.7722273
1,1,0,4,24,True,15,8,244,2292,11.46,1669942855.7722273
0,2,0,4,20,False,142,9,38,2342,11.71,1669942855.8478959
1,2,0,4,24,True,142,9,8,2312,11.56,1669942855.8488991
0,3,0,4,20,False,14,8,181,2229,11.145,1669942855.9234035
1,3,0,4,24,True,14,8,152,2200,11.0,1669942855.9243107
0,4,0,4,20,False,141,9,18,2322,11.61,1669942856.00057
1,4,0,4,24,True,141,8,245,2293,11.465,1669942856.0015707
0,5,0,4,20,False,13,8,232,2280,11.4,1669942856.0610437
1,5,0,4,24,True,13,8,203,2251,11.255,1669942856.0620413
0,6,0,4,20,False,140,8,131,2179,10.895,1669942856.1538594
1,6,0,4,24,True,140,8,102,2150,10.75,1669942856.1548564
0,7,0,4,20,False,12,9,81,2385,11.925,1669942856.23537
1,7,0,4,24,True,12,9,51,2355,11.775,1669942856.2358098
0,8,0,4,20,False,140,8,252,2300,11.5,1669942856.315132
1,8,0,4,24,True,140,8,222,2270,11.35,1669942856.315132
0,9,0,4,20,False,11,9,0,2304,11.52,1669942856.393916
1,9,0,4,24,True,11,8,227,2275,11.375,1669942856.394453
0,10,0,4,20,False,139,8,231,2279,11.395,1669942856.4541306
1,10,0,4,24,True,139,8,201,2249,11.245,1669942856.4544437
0,11,0,4,20,False,10,8,148,2196,10.98,1669942856.5327792
1,11,0,4,24,True,10,8,119,2167,10.835,1669942856.5337763
0,12,0,4,20,False,138,8,234,2282,11.41,1669942856.6055138
1,12,0,4,24,True,138,8,206,2254,11.27,1669942856.6055138
0,13,0,4,20,False,9,8,254,2302,11.51,1669942856.687546
1,13,0,4,24,True,9,8,224,2272,11.36,1669942856.687546
0,14,0,4,20,False,137,8,195,2243,11.215,1669942856.7664564
1,14,0,4,24,True,137,8,165,2213,11.065,1669942856.7678804
0,15,0,4,20,False,8,9,29,2333,11.665,1669942856.8457816
1,15,0,4,24,True,8,8,255,2303,11.515,1669942856.8460732
0,16,0,4,20,False,136,9,53,2357,11.785,1669942856.920558
1,16,0,4,24,True,136,9,23,2327,11.635,1669942856.9215505
0,17,0,4,20,False,8,8,225,2273,11.365,1669942856.997182
1,17,0,4,24,True,7,8,195,2243,11.215,1669942856.9973857
0,18,0,4,20,False,135,8,239,2287,11.435,1669942857.058086
1,18,0,4,24,True,135,8,209,2257,11.285,1669942857.058086
0,19,0,4,20,False,7,8,215,2263,11.315,1669942857.1542792
1,19,0,4,24,True,7,8,187,2235,11.175,1669942857.1545095
0,20,0,4,20,False,134,8,250,2298,11.49,1669942857.2313497
1,20,0,4,24,True,134,8,220,2268,11.34,1669942857.2318573
0,21,0,4,20,False,6,8,184,2232,11.16,1669942857.3093476
1,21,0,4,24,True,6,8,154,2202,11.01,1669942857.3093476
0,22,0,4,20,False,133,8,201,2249,11.245,1669942857.3853917
1,22,0,4,24,True,133,8,173,2221,11.105,1669942857.3858964
0,23,0,4,20,False,5,8,235,2283,11.415,1669942857.4630046
1,23,0,4,24,True,5,8,205,2253,11.265,1669942857.4633443
0,24,0,4,20,False,132,8,229,2277,11.385,1669942857.541326
1,24,0,4,24,True,132,8,199,2247,11.235,1669942857.5417838
0,25,0,4,20,False,4,8,164,2212,11.06,1669942857.6199718
1,25,0,4,24,True,4,8,135,2183,10.915,1669942857.6199718
0,26,0,4,20,False,131,8,239,2287,11.435,1669942857.6973894
1,26,0,4,24,True,131,8,210,2258,11.29,1669942857.697892
0,27,0,4,20,False,3,8,197,2245,11.225,1669942857.7705688
1,27,0,4,24,True,3,8,168,2216,11.08,1669942857.7705688
0,28,0,4,20,False,131,8,227,2275,11.375,1669942857.853523
1,28,0,4,24,True,131,8,198,2246,11.23,1669942857.8540268
0,29,0,4,20,False,2,9,3,2307,11.535,1669942857.92756
1,29,0,4,24,True,2,8,230,2278,11.39,1669942857.92756
0,30,0,4,20,False,130,8,232,2280,11.4,1669942858.0097365
1,30,0,4,24,True,130,8,203,2251,11.255,1669942858.0097365
0,31,0,4,20,False,1,9,41,2345,11.725,1669942858.0871992
1,31,0,4,24,True,1,9,12,2316,11.58,1669942858.0879538
0,32,0,4,20,False,129,8,251,2299,11.495,1669942858.1653275
1,32,0,4,24,True,129,8,222,2270,11.35,1669942858.1656208
0,33,0,4,20,False,0,9,1,2305,11.525,1669942858.2416234
1,33,0,4,24,True,0,8,228,2276,11.38,1669942858.2420554
0,34,0,4,20,False,128,9,1,2305,11.525,1669942858.3190966
1,34,0,4,24,True,128,8,228,2276,11.38,1669942858.3190966
0,35,0,4,20,False,255,8,160,2208,11.04,1669942858.3955405
1,35,0,4,24,True,255,8,131,2179,10.895,1669942858.3955405
0,36,0,4,20,False,127,8,225,2273,11.365,1669942858.4753578
1,36,0,4,24,True,127,8,195,2243,11.215,1669942858.4759052
0,37,0,4,20,False,255,9,9,2313,11.565,1669942858.547157
1,37,0,4,24,True,255,8,235,2283,11.415,1669942858.5481205
0,38,0,4,20,False,126,8,241,2289,11.445,1669942858.6284225
1,38,0,4,24,True,126,8,211,2259,11.295,1669942858.6284225
0,39,0,4,20,False,254,9,0,2304,11.52,1669942858.7071977
1,39,0,4,24,True,254,8,226,2274,11.37,1669942858.7081668
0,40,0,4,20,False,125,8,184,2232,11.16,1669942858.7880726
1,40,0,4,24,True,125,8,155,2203,11.015,1669942858.7880726
0,41,0,4,20,False,253,8,254,2302,11.51,1669942858.8622005
1,41,0,4,24,True,253,8,224,2272,11.36,1669942858.862432
0,42,0,4,20,False,124,8,237,2285,11.425,1669942858.9410498
1,42,0,4,24,True,124,8,209,2257,11.285,1669942858.9420152
0,43,0,4,20,False,252,9,42,2346,11.73,1669942859.0173159
1,43,0,4,24,True,252,9,13,2317,11.585,1669942859.0178163
0,44,0,4,20,False,123,9,38,2342,11.71,1669942859.091732
1,44,0,4,24,True,123,9,8,2312,11.56,1669942859.0920446
0,45,0,4,20,False,251,8,201,2249,11.245,1669942859.1732056
1,45,0,4,24,True,251,8,172,2220,11.1,1669942859.1737282
0,46,0,4,20,False,122,8,255,2303,11.515,1669942859.2515218
1,46,0,4,24,True,122,8,226,2274,11.37,1669942859.2515218
0,47,0,4,20,False,250,8,246,2294,11.47,1669942859.327237
1,47,0,4,24,True,250,8,217,2265,11.325,1669942859.327237
0,48,0,4,20,False,122,8,196,2244,11.22,1669942859.4058096
1,48,0,4,24,True,122,8,167,2215,11.075,1669942859.4058096
0,49,0,4,20,False,249,9,17,2321,11.605,1669942859.4847019
1,49,0,4,24,True,249,8,243,2291,11.455,1669942859.4857078
0,50,0,4,20,False,121,8,251,2299,11.495,1669942859.5637302
1,50,0,4,24,True,121,8,221,2269,11.345,1669942859.564044
0,51,0,4,20,False,248,8,172,2220,11.1,1669942859.6419036
1,51,0,4,24,True,248,8,142,2190,10.95,1669942859.6424284
0,52,0,4,20,False,120,8,216,2264,11.32,1669942859.7197597
1,52,0,4,24,True,120,8,186,2234,11.17,1669942859.7197597
0,53,0,4,20,False,247,8,201,2249,11.245,1669942859.7960405
1,53,0,4,24,True,247,8,171,2219,11.095,1669942859.7960405
0,54,0,4,20,False,119,9,0,2304,11.52,1669942859.8698835
1,54,0,4,24,True,119,8,227,2275,11.375,1669942859.8698835
0,55,0,4,20,False,246,9,19,2323,11.615,1669942859.9490304
1,55,0,4,24,True,246,8,246,2294,11.47,1669942859.9499793
0,56,0,4,20,False,118,9,23,2327,11.635,1669942860.0240939
1,56,0,4,24,True,118,8,249,2297,11.485,1669942860.0242937
0,57,0,4,20,False,246,8,202,2250,11.25,1669942860.087738
