dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,67,5,107,1387,6.935,1669921934.863128
1,0,0,4,4,True,67,5,84,1364,6.82,1669921934.863128
0,1,0,4,29,False,195,5,105,1385,6.925,1669921934.9456758
1,1,0,4,4,True,195,5,81,1361,6.805,1669921934.9459925
0,2,0,4,29,False,66,5,159,1439,7.195,1669921935.0237937
1,2,0,4,4,True,66,5,135,1415,7.075,1669921935.0237937
0,3,0,4,29,False,194,5,101,1381,6.905,1669921935.0993967
1,3,0,4,4,True,194,5,78,1358,6.79,1669921935.0999432
0,4,0,4,29,False,65,5,115,1395,6.975,1669921935.171035
1,4,0,4,4,True,65,5,92,1372,6.86,1669921935.171035
0,5,0,4,29,False,193,5,100,1380,6.9,1669921935.2313445
1,5,0,4,4,True,193,5,77,1357,6.785,1669921935.2313445
0,6,0,4,29,False,64,5,139,1419,7.095,1669921935.3291917
1,6,0,4,4,True,64,5,116,1396,6.98,1669921935.3291917
0,7,0,4,29,False,192,5,99,1379,6.895,1669921935.404214
1,7,0,4,4,True,192,5,76,1356,6.78,1669921935.404214
0,8,0,4,29,False,64,5,146,1426,7.13,1669921935.4843104
1,8,0,4,4,True,63,5,122,1402,7.01,1669921935.4843104
0,9,0,4,29,False,191,5,111,1391,6.955,1669921935.567284
1,9,0,4,4,True,191,5,88,1368,6.84,1669921935.567284
0,10,0,4,29,False,63,5,131,1411,7.055,1669921935.6455293
1,10,0,4,4,True,63,5,107,1387,6.935,1669921935.645979
0,11,0,4,29,False,190,5,111,1391,6.955,1669921935.7229028
1,11,0,4,4,True,190,5,87,1367,6.835,1669921935.7229028
0,12,0,4,29,False,62,5,141,1421,7.105,1669921935.7650032
1,12,0,4,4,True,62,5,118,1398,6.99,1669921935.7650032
0,13,0,4,29,False,189,5,111,1391,6.955,1669921935.865489
1,13,0,4,4,True,189,5,88,1368,6.84,1669921935.865489
0,14,0,4,29,False,61,5,164,1444,7.22,1669921935.9401128
1,14,0,4,4,True,61,5,141,1421,7.105,1669921935.9411159
0,15,0,4,29,False,188,5,103,1383,6.915,1669921936.0210886
1,15,0,4,4,True,188,5,79,1359,6.795,1669921936.0220537
0,16,0,4,29,False,60,5,124,1404,7.02,1669921936.0990694
1,16,0,4,4,True,60,5,100,1380,6.9,1669921936.0996103
0,17,0,4,29,False,187,5,100,1380,6.9,1669921936.1779873
1,17,0,4,4,True,187,5,78,1358,6.79,1669921936.178228
0,18,0,4,29,False,59,5,81,1361,6.805,1669921936.2375898
1,18,0,4,4,True,59,5,58,1338,6.69,1669921936.2379248
0,19,0,4,29,False,187,5,81,1361,6.805,1669921936.3340309
1,19,0,4,4,True,187,5,57,1337,6.685,1669921936.3342907
0,20,0,4,29,False,58,5,151,1431,7.155,1669921936.3911002
1,20,0,4,4,True,58,5,128,1408,7.04,1669921936.3911002
0,21,0,4,29,False,186,5,147,1427,7.135,1669921936.4860613
1,21,0,4,4,True,186,5,124,1404,7.02,1669921936.4860613
0,22,0,4,29,False,57,5,109,1389,6.945,1669921936.5650163
1,22,0,4,4,True,57,5,85,1365,6.825,1669921936.565961
0,23,0,4,29,False,185,5,149,1429,7.145,1669921936.623672
1,23,0,4,4,True,185,5,126,1406,7.03,1669921936.623672
0,24,0,4,29,False,56,5,109,1389,6.945,1669921936.720971
1,24,0,4,4,True,56,5,86,1366,6.83,1669921936.720971
0,25,0,4,29,False,184,5,123,1403,7.015,1669921936.7979693
1,25,0,4,4,True,184,5,100,1380,6.9,1669921936.7982059
0,26,0,4,29,False,55,5,162,1442,7.21,1669921936.8764846
1,26,0,4,4,True,55,5,139,1419,7.095,1669921936.8774443
0,27,0,4,29,False,183,5,102,1382,6.91,1669921936.9556973
1,27,0,4,4,True,183,5,78,1358,6.79,1669921936.9556973
0,28,0,4,29,False,54,5,135,1415,7.075,1669921937.0303044
1,28,0,4,4,True,54,5,112,1392,6.96,1669921937.031302
0,29,0,4,29,False,182,5,116,1396,6.98,1669921937.1111808
1,29,0,4,4,True,182,5,93,1373,6.865,1669921937.1111808
0,30,0,4,29,False,54,5,117,1397,6.985,1669921937.1884325
1,30,0,4,4,True,54,5,93,1373,6.865,1669921937.1892433
0,31,0,4,29,False,181,5,111,1391,6.955,1669921937.2678602
1,31,0,4,4,True,181,5,88,1368,6.84,1669921937.2680514
0,32,0,4,29,False,53,5,122,1402,7.01,1669921937.3309019
1,32,0,4,4,True,53,5,98,1378,6.89,1669921937.3318648
0,33,0,4,29,False,180,5,109,1389,6.945,1669921937.4091306
1,33,0,4,4,True,180,5,86,1366,6.83,1669921937.4091306
0,34,0,4,29,False,52,5,82,1362,6.81,1669921937.4872735
1,34,0,4,4,True,52,5,59,1339,6.695,1669921937.4878173
0,35,0,4,29,False,179,5,121,1401,7.005,1669921937.5640144
1,35,0,4,4,True,179,5,98,1378,6.89,1669921937.5640144
0,36,0,4,29,False,51,5,121,1401,7.005,1669921937.640685
1,36,0,4,4,True,51,5,98,1378,6.89,1669921937.6416326
0,37,0,4,29,False,178,5,43,1323,6.615,1669921937.7181723
1,37,0,4,4,True,178,5,20,1300,6.5,1669921937.7191598
0,38,0,4,29,False,50,5,156,1436,7.18,1669921937.7968712
1,38,0,4,4,True,50,5,133,1413,7.065,1669921937.7977695
0,39,0,4,29,False,178,5,126,1406,7.03,1669921937.869875
1,39,0,4,4,True,177,5,103,1383,6.915,1669921937.869875
0,40,0,4,29,False,49,5,174,1454,7.27,1669921937.9509113
1,40,0,4,4,True,49,5,150,1430,7.15,1669921937.9509113
0,41,0,4,29,False,177,5,97,1377,6.885,1669921938.0147228
1,41,0,4,4,True,177,5,73,1353,6.765,1669921938.015264
0,42,0,4,29,False,48,5,166,1446,7.23,1669921938.1094432
1,42,0,4,4,True,48,5,142,1422,7.11,1669921938.1104622
0,43,0,4,29,False,176,5,94,1374,6.87,1669921938.1863716
1,43,0,4,4,True,176,5,71,1351,6.755,1669921938.187844
0,44,0,4,29,False,47,5,138,1418,7.09,1669921938.2611115
1,44,0,4,4,True,47,5,115,1395,6.975,1669921938.2623236
0,45,0,4,29,False,175,5,102,1382,6.91,1669921938.3410237
1,45,0,4,4,True,175,5,79,1359,6.795,1669921938.3421707
0,46,0,4,29,False,46,5,134,1414,7.07,1669921938.4208057
1,46,0,4,4,True,46,5,111,1391,6.955,1669921938.4217598
0,47,0,4,29,False,174,5,121,1401,7.005,1669921938.4960423
1,47,0,4,4,True,174,5,97,1377,6.885,1669921938.4960423
0,48,0,4,29,False,46,5,146,1426,7.13,1669921938.5731769
1,48,0,4,4,True,45,5,122,1402,7.01,1669921938.5734057
0,49,0,4,29,False,173,5,131,1411,7.055,1669921938.632257
1,49,0,4,4,True,173,5,108,1388,6.94,1669921938.633503
0,50,0,4,29,False,45,5,154,1434,7.17,1669921938.7318647
1,50,0,4,4,True,45,5,131,1411,7.055,1669921938.7318647
0,51,0,4,29,False,172,5,133,1413,7.065,1669921938.8092067
1,51,0,4,4,True,172,5,109,1389,6.945,1669921938.8097548
0,52,0,4,29,False,44,5,127,1407,7.035,1669921938.8827276
1,52,0,4,4,True,44,5,104,1384,6.92,1669921938.8827276
0,53,0,4,29,False,171,5,97,1377,6.885,1669921938.9652057
1,53,0,4,4,True,171,5,74,1354,6.77,1669921938.9652057
0,54,0,4,29,False,43,5,87,1367,6.835,1669921939.039555
1,54,0,4,4,True,43,5,64,1344,6.72,1669921939.039859
0,55,0,4,29,False,170,5,146,1426,7.13,1669921939.1190956
1,55,0,4,4,True,170,5,122,1402,7.01,1669921939.1190956
0,56,0,4,29,False,42,5,148,1428,7.14,1669921939.199185
1,56,0,4,4,True,42,5,124,1404,7.02,1669921939.199185
0,57,0,4,29,False,169,5,116,1396,6.98,1669921939.277162
1,57,0,4,4,True,169,5,93,1373,6.865,1669921939.2777092
0,58,0,4,29,False,41,5,151,1431,7.155,1669921939.3541994
1,58,0,4,4,True,41,5,128,1408,7.04,1669921939.3546894
0,59,0,4,29,False,169,5,95,1375,6.875,1669921939.4270334
1,59,0,4,4,True,168,5,71,1351,6.755,1669921939.4280307
0,60,0,4,29,False,40,5,102,1382,6.91,1669921939.507652
1,60,0,4,4,True,40,5,79,1359,6.795,1669921939.5078797
0,61,0,4,29,False,168,5,155,1435,7.175,1669921939.589273
1,61,0,4,4,True,168,5,132,1412,7.06,1669921939.589824
0,62,0,4,29,False,39,5,128,1408,7.04,1669921939.6666584
1,62,0,4,4,True,39,5,105,1385,6.925,1669921939.6676633
0,63,0,4,29,False,167,5,131,1411,7.055,1669921939.7458334
1,63,0,4,4,True,167,5,108,1388,6.94,1669921939.7463877
0,64,0,4,29,False,38,5,145,1425,7.125,1669921939.7908814
1,64,0,4,4,True,38,5,122,1402,7.01,1669921939.7908814
0,65,0,4,29,False,166,5,139,1419,7.095,1669921939.8804994
