dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,64,10,176,2736,13.68,1669923651.3539708
1,0,0,4,6,True,64,10,148,2708,13.54,1669923651.3542
0,1,0,4,15,False,192,10,50,2610,13.05,1669923651.45083
1,1,0,4,6,True,192,10,23,2583,12.915,1669923651.4513395
0,2,0,4,15,False,63,10,158,2718,13.59,1669923651.5091906
1,2,0,4,6,True,63,10,131,2691,13.455,1669923651.5093927
0,3,0,4,15,False,191,11,25,2841,14.205,1669923651.6046154
1,3,0,4,6,True,191,10,254,2814,14.07,1669923651.6048563
0,4,0,4,15,False,62,10,79,2639,13.195,1669923651.6857536
1,4,0,4,6,True,62,10,51,2611,13.055,1669923651.6869922
0,5,0,4,15,False,190,10,201,2761,13.805,1669923651.7591686
1,5,0,4,6,True,190,10,174,2734,13.67,1669923651.7591686
0,6,0,4,15,False,62,10,203,2763,13.815,1669923651.8064775
1,6,0,4,6,True,190,10,176,2736,13.68,1669923651.8064775
0,7,0,4,15,False,189,10,252,2812,14.06,1669923651.9016306
1,7,0,4,6,True,189,10,223,2783,13.915,1669923651.9019144
0,8,0,4,15,False,61,10,135,2695,13.475,1669923651.9823277
1,8,0,4,6,True,61,10,108,2668,13.34,1669923651.9833496
0,9,0,4,15,False,188,11,5,2821,14.105,1669923652.0596385
1,9,0,4,6,True,188,10,233,2793,13.965,1669923652.0598507
0,10,0,4,15,False,60,10,177,2737,13.685,1669923652.1408463
1,10,0,4,6,True,60,10,150,2710,13.55,1669923652.1413894
0,11,0,4,15,False,187,10,167,2727,13.635,1669923652.2165425
1,11,0,4,6,True,187,10,139,2699,13.495,1669923652.2165425
0,12,0,4,15,False,59,10,131,2691,13.455,1669923652.289631
1,12,0,4,6,True,59,10,103,2663,13.315,1669923652.289631
0,13,0,4,15,False,186,10,156,2716,13.58,1669923652.3512816
1,13,0,4,6,True,186,10,129,2689,13.445,1669923652.3514884
0,14,0,4,15,False,58,10,38,2598,12.99,1669923652.429948
1,14,0,4,6,True,58,10,11,2571,12.855,1669923652.4301834
0,15,0,4,15,False,185,10,167,2727,13.635,1669923652.5111005
1,15,0,4,6,True,185,10,139,2699,13.495,1669923652.5124607
0,16,0,4,15,False,57,10,190,2750,13.75,1669923652.5845604
1,16,0,4,6,True,57,10,162,2722,13.61,1669923652.5845604
0,17,0,4,15,False,185,10,86,2646,13.23,1669923652.6821895
1,17,0,4,6,True,185,10,58,2618,13.09,1669923652.6821895
0,18,0,4,15,False,56,10,191,2751,13.755,1669923652.7654376
1,18,0,4,6,True,56,10,163,2723,13.615,1669923652.7654376
0,19,0,4,15,False,184,10,93,2653,13.265,1669923652.8418143
1,19,0,4,6,True,184,10,66,2626,13.13,1669923652.8420415
0,20,0,4,15,False,55,10,66,2626,13.13,1669923652.918868
1,20,0,4,6,True,55,10,39,2599,12.995,1669923652.9194124
0,21,0,4,15,False,183,10,158,2718,13.59,1669923652.9967978
1,21,0,4,6,True,183,10,130,2690,13.45,1669923652.9967978
0,22,0,4,15,False,54,10,160,2720,13.6,1669923653.074818
1,22,0,4,6,True,54,10,133,2693,13.465,1669923653.075362
0,23,0,4,15,False,182,10,149,2709,13.545,1669923653.1544986
1,23,0,4,6,True,182,10,122,2682,13.41,1669923653.1544986
0,24,0,4,15,False,53,10,251,2811,14.055,1669923653.2275264
1,24,0,4,6,True,53,10,224,2784,13.92,1669923653.228693
0,25,0,4,15,False,181,10,162,2722,13.61,1669923653.2908022
1,25,0,4,6,True,181,10,135,2695,13.475,1669923653.2908022
0,26,0,4,15,False,53,10,211,2771,13.855,1669923653.3674698
1,26,0,4,6,True,52,10,184,2744,13.72,1669923653.3675873
0,27,0,4,15,False,180,10,116,2676,13.38,1669923653.4598246
1,27,0,4,6,True,180,10,88,2648,13.24,1669923653.4600644
0,28,0,4,15,False,52,10,253,2813,14.065,1669923653.5435255
1,28,0,4,6,True,52,10,225,2785,13.925,1669923653.5435255
0,29,0,4,15,False,179,11,22,2838,14.19,1669923653.6185496
1,29,0,4,6,True,179,10,250,2810,14.05,1669923653.6193507
0,30,0,4,15,False,51,10,168,2728,13.64,1669923653.6966922
1,30,0,4,6,True,51,10,141,2701,13.505,1669923653.6966922
0,31,0,4,15,False,178,10,159,2719,13.595,1669923653.774859
1,31,0,4,6,True,178,10,131,2691,13.455,1669923653.7754195
0,32,0,4,15,False,50,10,98,2658,13.29,1669923653.8513718
1,32,0,4,6,True,50,10,71,2631,13.155,1669923653.8513718
0,33,0,4,15,False,177,10,60,2620,13.1,1669923653.9311633
1,33,0,4,6,True,177,10,33,2593,12.965,1669923653.9314823
0,34,0,4,15,False,49,10,155,2715,13.575,1669923654.009103
