dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,28,6,211,1747,8.735,1669919494.0632493
1,0,0,4,2,True,28,6,182,1718,8.59,1669919494.0634985
0,1,0,4,17,False,156,6,155,1691,8.455,1669919494.1574872
1,1,0,4,2,True,156,6,126,1662,8.31,1669919494.1576984
0,2,0,4,17,False,156,5,203,1483,7.415,1669919494.2376103
1,2,0,4,2,True,27,5,174,1454,7.27,1669919494.2384925
0,3,0,4,17,False,155,6,130,1666,8.33,1669919494.3146102
1,3,0,4,2,True,155,6,101,1637,8.185,1669919494.3146102
0,4,0,4,17,False,27,6,20,1556,7.78,1669919494.3937094
1,4,0,4,2,True,27,5,247,1527,7.635,1669919494.394531
0,5,0,4,17,False,154,6,45,1581,7.905,1669919494.466759
1,5,0,4,2,True,154,6,16,1552,7.76,1669919494.4669623
0,6,0,4,17,False,26,6,59,1595,7.975,1669919494.5487695
1,6,0,4,2,True,26,6,30,1566,7.83,1669919494.5497663
0,7,0,4,17,False,153,6,17,1553,7.765,1669919494.6091082
1,7,0,4,2,True,153,5,244,1524,7.62,1669919494.6093116
0,8,0,4,17,False,25,6,122,1658,8.29,1669919494.685738
1,8,0,4,2,True,25,6,93,1629,8.145,1669919494.685738
0,9,0,4,17,False,152,6,46,1582,7.91,1669919494.7680688
1,9,0,4,2,True,152,6,17,1553,7.765,1669919494.7685082
0,10,0,4,17,False,24,5,215,1495,7.475,1669919494.8460875
1,10,0,4,2,True,24,5,185,1465,7.325,1669919494.8465283
0,11,0,4,17,False,151,6,76,1612,8.06,1669919494.9177573
1,11,0,4,2,True,151,6,46,1582,7.91,1669919494.9177573
0,12,0,4,17,False,23,6,46,1582,7.91,1669919494.9973364
1,12,0,4,2,True,23,6,16,1552,7.76,1669919494.997551
0,13,0,4,17,False,151,6,99,1635,8.175,1669919495.076483
1,13,0,4,2,True,151,6,70,1606,8.03,1669919495.0768342
0,14,0,4,17,False,22,6,89,1625,8.125,1669919495.1577399
1,14,0,4,2,True,22,6,60,1596,7.98,1669919495.15857
0,15,0,4,17,False,150,6,150,1686,8.43,1669919495.236504
1,15,0,4,2,True,150,6,121,1657,8.285,1669919495.236504
0,16,0,4,17,False,21,6,93,1629,8.145,1669919495.3135774
1,16,0,4,2,True,21,6,63,1599,7.995,1669919495.3140671
0,17,0,4,17,False,149,6,57,1593,7.965,1669919495.3916833
1,17,0,4,2,True,149,6,28,1564,7.82,1669919495.3925073
0,18,0,4,17,False,20,6,192,1728,8.64,1669919495.4658613
1,18,0,4,2,True,20,6,163,1699,8.495,1669919495.4661543
0,19,0,4,17,False,148,6,162,1698,8.49,1669919495.5471904
1,19,0,4,2,True,148,6,133,1669,8.345,1669919495.548199
0,20,0,4,17,False,19,6,37,1573,7.865,1669919495.6240995
1,20,0,4,2,True,19,6,8,1544,7.72,1669919495.6245418
0,21,0,4,17,False,147,6,147,1683,8.415,1669919495.698296
1,21,0,4,2,True,147,6,119,1655,8.275,1669919495.698296
0,22,0,4,17,False,18,6,94,1630,8.15,1669919495.7823834
1,22,0,4,2,True,18,6,65,1601,8.005,1669919495.7829528
0,23,0,4,17,False,146,6,183,1719,8.595,1669919495.859414
1,23,0,4,2,True,146,6,153,1689,8.445,1669919495.8604193
0,24,0,4,17,False,18,5,234,1514,7.57,1669919495.9349728
1,24,0,4,2,True,18,5,204,1484,7.42,1669919495.9351826
0,25,0,4,17,False,145,6,134,1670,8.35,1669919496.0131166
1,25,0,4,2,True,145,6,104,1640,8.2,1669919496.0135348
0,26,0,4,17,False,17,6,162,1698,8.49,1669919496.094955
1,26,0,4,2,True,17,6,133,1669,8.345,1669919496.0955658
0,27,0,4,17,False,144,6,23,1559,7.795,1669919496.1722505
1,27,0,4,2,True,144,5,250,1530,7.65,1669919496.1732876
0,28,0,4,17,False,16,6,108,1644,8.22,1669919496.2494013
1,28,0,4,2,True,16,6,79,1615,8.075,1669919496.250406
0,29,0,4,17,False,143,5,254,1534,7.67,1669919496.326564
1,29,0,4,2,True,143,5,225,1505,7.525,1669919496.3276112
0,30,0,4,17,False,15,6,113,1649,8.245,1669919496.4020457
1,30,0,4,2,True,15,6,84,1620,8.1,1669919496.402259
0,31,0,4,17,False,142,6,161,1697,8.485,1669919496.482378
1,31,0,4,2,True,142,6,132,1668,8.34,1669919496.482378
0,32,0,4,17,False,14,6,13,1549,7.745,1669919496.5540004
1,32,0,4,2,True,14,5,240,1520,7.6,1669919496.5540004
0,33,0,4,17,False,142,6,125,1661,8.305,1669919496.6377115
1,33,0,4,2,True,142,6,96,1632,8.16,1669919496.6386654
0,34,0,4,17,False,13,6,92,1628,8.14,1669919496.716279
1,34,0,4,2,True,13,6,63,1599,7.995,1669919496.7168121
0,35,0,4,17,False,141,6,141,1677,8.385,1669919496.7881172
1,35,0,4,2,True,141,6,113,1649,8.245,1669919496.788423
0,36,0,4,17,False,12,6,150,1686,8.43,1669919496.8655958
1,36,0,4,2,True,12,6,122,1658,8.29,1669919496.8665934
0,37,0,4,17,False,140,6,61,1597,7.985,1669919496.9467943
1,37,0,4,2,True,140,6,32,1568,7.84,1669919496.947787
0,38,0,4,17,False,11,6,114,1650,8.25,1669919497.004654
1,38,0,4,2,True,11,6,86,1622,8.11,1669919497.0056508
0,39,0,4,17,False,139,6,72,1608,8.04,1669919497.1018107
1,39,0,4,2,True,139,6,43,1579,7.895,1669919497.1023383
0,40,0,4,17,False,10,6,147,1683,8.415,1669919497.1796153
1,40,0,4,2,True,10,6,118,1654,8.27,1669919497.1796153
0,41,0,4,17,False,138,6,7,1543,7.715,1669919497.2439559
1,41,0,4,2,True,138,5,234,1514,7.57,1669919497.2445097
0,42,0,4,17,False,9,6,81,1617,8.085,1669919497.3175461
1,42,0,4,2,True,9,6,51,1587,7.935,1669919497.3177793
0,43,0,4,17,False,137,6,81,1617,8.085,1669919497.398428
1,43,0,4,2,True,137,6,53,1589,7.945,1669919497.398428
0,44,0,4,17,False,9,6,178,1714,8.57,1669919497.4775958
1,44,0,4,2,True,9,6,148,1684,8.42,1669919497.4784725
0,45,0,4,17,False,136,6,90,1626,8.13,1669919497.5539942
1,45,0,4,2,True,136,6,61,1597,7.985,1669919497.5539942
0,46,0,4,17,False,8,6,159,1695,8.475,1669919497.625016
1,46,0,4,2,True,8,6,129,1665,8.325,1669919497.625016
0,47,0,4,17,False,135,6,78,1614,8.07,1669919497.7046576
1,47,0,4,2,True,135,6,50,1586,7.93,1669919497.7046576
0,48,0,4,17,False,7,6,19,1555,7.775,1669919497.7879696
1,48,0,4,2,True,7,5,245,1525,7.625,1669919497.7885118
0,49,0,4,17,False,134,6,166,1702,8.51,1669919497.8637187
1,49,0,4,2,True,134,6,137,1673,8.365,1669919497.8640788
0,50,0,4,17,False,6,6,86,1622,8.11,1669919497.944282
1,50,0,4,2,True,6,6,57,1593,7.965,1669919497.944282
0,51,0,4,17,False,133,6,4,1540,7.7,1669919498.0187354
1,51,0,4,2,True,133,5,232,1512,7.56,1669919498.0197313
0,52,0,4,17,False,5,6,234,1770,8.85,1669919498.0954008
1,52,0,4,2,True,5,6,205,1741,8.705,1669919498.0956106
0,53,0,4,17,False,133,6,106,1642,8.21,1669919498.1775753
1,53,0,4,2,True,133,6,77,1613,8.065,1669919498.1775753
0,54,0,4,17,False,4,6,137,1673,8.365,1669919498.2556183
1,54,0,4,2,True,4,6,107,1643,8.215,1669919498.2565742
0,55,0,4,17,False,132,6,172,1708,8.54,1669919498.3337634
