dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,132,2,34,546,2.73,1669940354.0233068
1,0,0,4,22,True,132,1,240,496,2.48,1669940354.023541
0,1,0,4,5,False,72,4,50,1074,5.37,1669940354.069344
1,1,0,4,22,True,72,4,3,1027,5.135,1669940354.069344
0,2,0,4,5,False,70,13,201,3529,17.645,1669940354.118625
1,2,0,4,22,True,70,13,157,3485,17.425,1669940354.118625
0,3,0,4,5,False,87,1,137,393,1.965,1669940354.163748
1,3,0,4,22,True,87,1,66,322,1.61,1669940354.1639957
0,4,0,4,5,False,130,2,168,680,3.4,1669940354.208705
1,4,0,4,22,True,130,2,144,656,3.28,1669940354.208705
0,5,0,4,5,False,2,2,141,653,3.265,1669940354.2579427
1,5,0,4,22,True,2,2,46,558,2.79,1669940354.2579427
0,6,0,4,5,False,130,7,160,1952,9.76,1669940354.3031936
1,6,0,4,22,True,130,7,40,1832,9.16,1669940354.3041909
0,7,0,4,5,False,53,5,121,1401,7.005,1669940354.348997
1,7,0,4,22,True,53,5,72,1352,6.76,1669940354.348997
0,8,0,4,5,False,2,0,228,228,1.14,1669940354.395494
1,8,0,4,22,True,1,0,156,156,0.78,1669940354.395494
0,9,0,4,5,False,236,1,135,391,1.955,1669940354.4466953
1,9,0,4,22,True,236,1,126,382,1.91,1669940354.4480753
0,10,0,4,5,False,101,14,11,3595,17.975,1669940354.48869
1,10,0,4,22,True,101,13,219,3547,17.735,1669940354.4889045
0,11,0,4,5,False,1,1,137,393,1.965,1669940354.5379672
1,11,0,4,22,True,1,1,65,321,1.605,1669940354.5389352
0,12,0,4,5,False,222,2,83,595,2.975,1669940354.5842044
1,12,0,4,22,True,222,2,62,574,2.87,1669940354.584461
0,13,0,4,5,False,128,0,129,129,0.645,1669940354.630284
1,13,0,4,22,True,128,0,58,58,0.29,1669940354.6305335
0,14,0,4,5,False,15,3,16,784,3.92,1669940354.673756
1,14,0,4,22,True,15,2,226,738,3.69,1669940354.673756
0,15,0,4,5,False,150,13,240,3568,17.84,1669940354.7234917
1,15,0,4,22,True,150,13,49,3377,16.885,1669940354.7234917
0,16,0,4,5,False,18,15,66,3906,19.53,1669940354.8054407
1,16,0,4,22,True,18,15,19,3859,19.295,1669940354.806459
0,17,0,4,5,False,255,1,245,501,2.505,1669940354.8702662
1,17,0,4,22,True,255,1,153,409,2.045,1669940354.8702662
0,18,0,4,5,False,183,1,192,448,2.24,1669940354.910594
1,18,0,4,22,True,183,1,169,425,2.125,1669940354.910802
0,19,0,4,5,False,198,14,81,3665,18.325,1669940354.9573143
1,19,0,4,22,True,198,14,34,3618,18.09,1669940354.9575293
0,20,0,4,5,False,254,0,69,69,0.345,1669940355.0056276
1,20,0,4,22,True,254,0,0,0,0.0,1669940355.0065515
0,21,0,4,5,False,125,0,21,21,0.105,1669940355.0877435
1,21,0,4,22,True,125,15,208,4048,20.24,1669940355.0877435
0,22,0,4,5,False,100,8,106,2154,10.77,1669940355.1448886
1,22,0,4,22,True,100,8,38,2086,10.43,1669940355.1448886
0,23,0,4,5,False,18,0,188,188,0.94,1669940355.1912937
1,23,0,4,22,True,18,0,117,117,0.585,1669940355.1915524
0,24,0,4,5,False,125,0,29,29,0.145,1669940355.2391977
1,24,0,4,22,True,124,0,16,16,0.08,1669940355.2394078
0,25,0,4,5,False,143,1,209,465,2.325,1669940355.2878811
1,25,0,4,22,True,181,1,204,460,2.3,1669940355.2883456
0,26,0,4,5,False,252,13,107,3435,17.175,1669940355.3344367
