dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,139,11,83,2899,14.495,1669929563.211513
1,0,0,4,11,True,139,11,46,2862,14.31,1669929563.211513
0,1,0,4,32,False,11,11,82,2898,14.49,1669929563.305576
1,1,0,4,11,True,11,11,45,2861,14.305,1669929563.3058372
0,2,0,4,32,False,138,10,216,2776,13.88,1669929563.383944
1,2,0,4,11,True,138,10,179,2739,13.695,1669929563.3842204
0,3,0,4,32,False,10,11,187,3003,15.015,1669929563.4655814
1,3,0,4,11,True,10,11,150,2966,14.83,1669929563.4665787
0,4,0,4,32,False,137,11,67,2883,14.415,1669929563.5382755
1,4,0,4,11,True,137,11,30,2846,14.23,1669929563.5392718
0,5,0,4,32,False,9,10,163,2723,13.615,1669929563.6000223
1,5,0,4,11,True,9,10,126,2686,13.43,1669929563.6000223
0,6,0,4,32,False,136,11,99,2915,14.575,1669929563.6658504
1,6,0,4,11,True,136,11,62,2878,14.39,1669929563.6668534
0,7,0,4,32,False,8,12,20,3092,15.46,1669929563.7559776
1,7,0,4,11,True,8,11,239,3055,15.275,1669929563.7559776
0,8,0,4,32,False,135,11,51,2867,14.335,1669929563.8198068
1,8,0,4,11,True,135,11,14,2830,14.15,1669929563.8198068
0,9,0,4,32,False,7,12,85,3157,15.785,1669929563.8995926
1,9,0,4,11,True,7,12,48,3120,15.6,1669929563.8995926
0,10,0,4,32,False,135,11,153,2969,14.845,1669929563.994013
1,10,0,4,11,True,135,11,116,2932,14.66,1669929563.994013
0,11,0,4,32,False,6,10,171,2731,13.655,1669929564.055454
1,11,0,4,11,True,6,10,134,2694,13.47,1669929564.055454
0,12,0,4,32,False,134,12,86,3158,15.79,1669929564.1501527
1,12,0,4,11,True,134,12,48,3120,15.6,1669929564.1501527
0,13,0,4,32,False,5,10,255,2815,14.075,1669929564.227947
1,13,0,4,11,True,5,10,219,2779,13.895,1669929564.227947
0,14,0,4,32,False,133,10,64,2624,13.12,1669929564.2947044
1,14,0,4,11,True,133,10,27,2587,12.935,1669929564.2952263
0,15,0,4,32,False,4,12,161,3233,16.165,1669929564.3900776
1,15,0,4,11,True,4,12,124,3196,15.98,1669929564.3903837
0,16,0,4,32,False,132,11,77,2893,14.465,1669929564.4676287
1,16,0,4,11,True,132,11,40,2856,14.28,1669929564.4686255
0,17,0,4,32,False,3,10,217,2777,13.885,1669929564.5437727
1,17,0,4,11,True,3,10,180,2740,13.7,1669929564.544275
0,18,0,4,32,False,131,11,64,2880,14.4,1669929564.6221578
1,18,0,4,11,True,131,11,27,2843,14.215,1669929564.6223924
0,19,0,4,32,False,3,10,218,2778,13.89,1669929564.69965
1,19,0,4,11,True,2,10,181,2741,13.705,1669929564.69965
0,20,0,4,32,False,130,10,157,2717,13.585,1669929564.7576396
1,20,0,4,11,True,130,10,120,2680,13.4,1669929564.7576396
0,21,0,4,32,False,2,11,58,2874,14.37,1669929564.8528209
1,21,0,4,11,True,2,11,22,2838,14.19,1669929564.8530474
0,22,0,4,32,False,129,11,1,2817,14.085,1669929564.8991954
1,22,0,4,11,True,129,10,221,2781,13.905,1669929564.9002013
0,23,0,4,32,False,1,11,79,2895,14.475,1669929564.9799826
1,23,0,4,11,True,1,11,42,2858,14.29,1669929564.9799826
0,24,0,4,32,False,128,10,103,2663,13.315,1669929565.059318
1,24,0,4,11,True,128,10,66,2626,13.13,1669929565.0595794
0,25,0,4,32,False,0,11,203,3019,15.095,1669929565.1514027
1,25,0,4,11,True,0,11,166,2982,14.91,1669929565.1514027
0,26,0,4,32,False,127,10,158,2718,13.59,1669929565.2338104
1,26,0,4,11,True,127,10,122,2682,13.41,1669929565.2343473
0,27,0,4,32,False,255,11,212,3028,15.14,1669929565.310564
1,27,0,4,11,True,255,11,175,2991,14.955,1669929565.3108058
0,28,0,4,32,False,126,11,33,2849,14.245,1669929565.3876972
1,28,0,4,11,True,126,10,253,2813,14.065,1669929565.3876972
