dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,100,6,254,1790,8.95,1669948019.2797527
1,0,0,4,29,True,100,6,210,1746,8.73,1669948019.280012
0,1,0,4,13,False,228,6,253,1789,8.945,1669948019.3467278
1,1,0,4,29,True,228,6,209,1745,8.725,1669948019.347462
0,2,0,4,13,False,139,1,229,485,2.425,1669948019.3923278
1,2,0,4,29,True,139,1,168,424,2.12,1669948019.392833
0,3,0,4,13,False,99,7,172,1964,9.82,1669948019.455061
1,3,0,4,29,True,99,7,129,1921,9.605,1669948019.455061
0,4,0,4,13,False,227,6,155,1691,8.455,1669948019.530415
1,4,0,4,29,True,227,6,133,1669,8.345,1669948019.530961
0,5,0,4,13,False,98,6,238,1774,8.87,1669948019.5734026
1,5,0,4,29,True,98,6,197,1733,8.665,1669948019.5736089
0,6,0,4,13,False,67,1,62,318,1.59,1669948019.6189058
1,6,0,4,29,True,67,1,20,276,1.38,1669948019.6189058
0,7,0,4,13,False,226,6,133,1669,8.345,1669948019.664928
1,7,0,4,29,True,226,6,111,1647,8.235,1669948019.664928
0,8,0,4,13,False,226,0,26,26,0.13,1669948019.710677
1,8,0,4,29,True,226,0,44,44,0.22,1669948019.710677
0,9,0,4,13,False,97,6,127,1663,8.315,1669948019.7579074
1,9,0,4,29,True,97,6,133,1669,8.345,1669948019.7581348
0,10,0,4,13,False,225,6,184,1720,8.6,1669948019.8402205
1,10,0,4,29,True,225,6,163,1699,8.495,1669948019.8410516
0,11,0,4,13,False,97,7,35,1827,9.135,1669948019.8858902
1,11,0,4,29,True,96,6,248,1784,8.92,1669948019.8858902
0,12,0,4,13,False,31,0,74,74,0.37,1669948019.9301546
1,12,0,4,29,True,31,0,72,72,0.36,1669948019.930436
0,13,0,4,13,False,224,8,146,2194,10.97,1669948019.9812336
1,13,0,4,29,True,224,8,61,2109,10.545,1669948019.9814467
0,14,0,4,13,False,96,6,178,1714,8.57,1669948020.054999
1,14,0,4,29,True,96,6,157,1693,8.465,1669948020.0552475
0,15,0,4,13,False,70,0,165,165,0.825,1669948020.0992267
1,15,0,4,29,True,70,0,145,145,0.725,1669948020.0994546
0,16,0,4,13,False,28,6,204,1740,8.7,1669948020.1463292
1,16,0,4,29,True,28,6,179,1715,8.575,1669948020.1463292
0,17,0,4,13,False,95,6,203,1739,8.695,1669948020.1924074
1,17,0,4,29,True,95,6,180,1716,8.58,1669948020.1924074
0,18,0,4,13,False,143,0,204,204,1.02,1669948020.2553792
1,18,0,4,29,True,143,0,182,182,0.91,1669948020.2553792
0,19,0,4,13,False,82,7,185,1977,9.885,1669948020.30789
1,19,0,4,29,True,82,7,121,1913,9.565,1669948020.3087127
0,20,0,4,13,False,94,7,89,1881,9.405,1669948020.3510425
1,20,0,4,29,True,94,7,46,1838,9.19,1669948020.3510425
0,21,0,4,13,False,55,6,156,1692,8.46,1669948020.4329586
1,21,0,4,29,True,55,6,151,1687,8.435,1669948020.433964
0,22,0,4,13,False,220,0,156,156,0.78,1669948020.494556
1,22,0,4,29,True,220,0,134,134,0.67,1669948020.494556
0,23,0,4,13,False,187,6,219,1755,8.775,1669948020.5398824
1,23,0,4,29,True,187,6,205,1741,8.705,1669948020.5400896
0,24,0,4,13,False,221,6,142,1678,8.39,1669948020.5854435
1,24,0,4,29,True,220,6,153,1689,8.445,1669948020.5854435
0,25,0,4,13,False,103,1,94,350,1.75,1669948020.6354444
1,25,0,4,29,True,103,1,51,307,1.535,1669948020.6354444
0,26,0,4,13,False,92,6,197,1733,8.665,1669948020.6794727
1,26,0,4,29,True,92,6,158,1694,8.47,1669948020.6794727
0,27,0,4,13,False,228,6,174,1710,8.55,1669948020.7624593
1,27,0,4,29,True,228,6,186,1722,8.61,1669948020.7629633
0,28,0,4,13,False,91,6,174,1710,8.55,1669948020.8404028
1,28,0,4,29,True,91,6,179,1715,8.575,1669948020.8409042
0,29,0,4,13,False,219,6,149,1685,8.425,1669948020.9182143
1,29,0,4,29,True,219,6,128,1664,8.32,1669948020.9182143
0,30,0,4,13,False,136,0,84,84,0.42,1669948020.966078
1,30,0,4,29,True,136,0,75,75,0.375,1669948020.966078
0,31,0,4,13,False,50,6,213,1749,8.745,1669948021.028091
1,31,0,4,29,True,50,6,170,1706,8.53,1669948021.028091
0,32,0,4,13,False,218,6,152,1688,8.44,1669948021.0712507
1,32,0,4,29,True,218,6,131,1667,8.335,1669948021.071417
0,33,0,4,13,False,89,6,144,1680,8.4,1669948021.152321
1,33,0,4,29,True,89,6,122,1658,8.29,1669948021.1528194
0,34,0,4,13,False,217,7,26,1818,9.09,1669948021.2131166
1,34,0,4,29,True,217,6,241,1777,8.885,1669948021.2133377
0,35,0,4,13,False,129,0,129,129,0.645,1669948021.2750719
1,35,0,4,29,True,129,0,108,108,0.54,1669948021.2760732
0,36,0,4,13,False,166,7,90,1882,9.41,1669948021.322549
1,36,0,4,29,True,166,7,29,1821,9.105,1669948021.3230734
0,37,0,4,13,False,216,6,172,1708,8.54,1669948021.3706803
1,37,0,4,29,True,216,6,150,1686,8.43,1669948021.3709736
0,38,0,4,13,False,223,1,232,488,2.44,1669948021.42737
1,38,0,4,29,True,223,1,168,424,2.12,1669948021.4275908
0,39,0,4,13,False,88,6,102,1638,8.19,1669948021.4747891
1,39,0,4,29,True,87,6,81,1617,8.085,1669948021.4757912
0,40,0,4,13,False,215,6,106,1642,8.21,1669948021.5243974
1,40,0,4,29,True,215,6,84,1620,8.1,1669948021.5243974
0,41,0,4,13,False,87,6,157,1693,8.465,1669948021.6180947
1,41,0,4,29,True,87,6,136,1672,8.36,1669948021.6190145
0,42,0,4,13,False,214,6,118,1654,8.27,1669948021.6971483
1,42,0,4,29,True,214,6,96,1632,8.16,1669948021.6976745
0,43,0,4,13,False,81,7,35,1827,9.135,1669948021.7742722
1,43,0,4,29,True,81,6,248,1784,8.92,1669948021.7748134
0,44,0,4,13,False,213,6,253,1789,8.945,1669948021.835915
1,44,0,4,29,True,213,6,229,1765,8.825,1669948021.835915
0,45,0,4,13,False,245,7,190,1982,9.91,1669948021.9318454
1,45,0,4,29,True,245,7,128,1920,9.6,1669948021.932957
2,45,0,4,13,False,82,1,28,284,1.42,1669948021.9334638
3,45,0,4,29,True,82,1,8,264,1.32,1669948021.9336853
0,46,0,4,13,False,212,7,90,1882,9.41,1669948021.9853456
1,46,0,4,29,True,212,7,46,1838,9.19,1669948021.9853456
0,47,0,4,13,False,188,7,51,1843,9.215,1669948022.0780518
1,47,0,4,29,True,187,7,8,1800,9.0,1669948022.0790496
0,48,0,4,13,False,211,6,131,1667,8.335,1669948022.1461766
1,48,0,4,29,True,211,6,137,1673,8.365,1669948022.1461766
0,49,0,4,13,False,83,6,168,1704,8.52,1669948022.238078
1,49,0,4,29,True,83,6,146,1682,8.41,1669948022.2390387
0,50,0,4,13,False,211,6,211,1747,8.735,1669948022.3135855
1,50,0,4,29,True,211,6,190,1726,8.63,1669948022.3145826
0,51,0,4,13,False,82,7,167,1959,9.795,1669948022.3641095
1,51,0,4,29,True,82,7,102,1894,9.47,1669948022.3641095
0,52,0,4,13,False,118,0,107,107,0.535,1669948022.4254696
1,52,0,4,29,True,118,0,87,87,0.435,1669948022.4265199
0,53,0,4,13,False,36,7,30,1822,9.11,1669948022.4885652
1,53,0,4,29,True,36,6,243,1779,8.895,1669948022.488885
0,54,0,4,13,False,81,6,126,1662,8.31,1669948022.5511246
1,54,0,4,29,True,81,6,105,1641,8.205,1669948022.5511246
0,55,0,4,13,False,209,9,49,2353,11.765,1669948022.612615
1,55,0,4,29,True,209,8,224,2272,11.36,1669948022.612615
0,56,0,4,13,False,75,0,167,167,0.835,1669948022.6525254
1,56,0,4,29,True,75,0,146,146,0.73,1669948022.6525254
0,57,0,4,13,False,80,6,185,1721,8.605,1669948022.6987972
1,57,0,4,29,True,80,6,163,1699,8.495,1669948022.6987972
0,58,0,4,13,False,208,6,156,1692,8.46,1669948022.7821624
1,58,0,4,29,True,208,6,135,1671,8.355,1669948022.7821624
0,59,0,4,13,False,79,6,161,1697,8.485,1669948022.8564613
