dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,40,7,71,1863,9.315,1669946964.4057815
1,0,0,4,28,True,40,7,46,1838,9.19,1669946964.4057815
0,1,0,4,14,False,168,7,209,2001,10.005,1669946964.5008724
1,1,0,4,28,True,167,7,185,1977,9.885,1669946964.5010998
0,2,0,4,14,False,39,7,160,1952,9.76,1669946964.582284
1,2,0,4,28,True,39,7,135,1927,9.635,1669946964.5832887
0,3,0,4,14,False,167,7,73,1865,9.325,1669946964.6440315
1,3,0,4,28,True,167,7,49,1841,9.205,1669946964.6450288
0,4,0,4,14,False,38,7,170,1962,9.81,1669946964.718112
1,4,0,4,28,True,38,7,146,1938,9.69,1669946964.718239
0,5,0,4,14,False,166,7,136,1928,9.64,1669946964.7957335
1,5,0,4,28,True,166,7,112,1904,9.52,1669946964.7957335
0,6,0,4,14,False,37,7,82,1874,9.37,1669946964.8724544
1,6,0,4,28,True,37,7,56,1848,9.24,1669946964.8734517
0,7,0,4,14,False,165,7,139,1931,9.655,1669946964.9567525
1,7,0,4,28,True,165,7,115,1907,9.535,1669946964.9567525
0,8,0,4,14,False,36,7,130,1922,9.61,1669946965.0284128
1,8,0,4,28,True,36,7,105,1897,9.485,1669946965.0286582
0,9,0,4,14,False,164,7,176,1968,9.84,1669946965.1107717
1,9,0,4,28,True,164,7,152,1944,9.72,1669946965.1107717
0,10,0,4,14,False,36,7,73,1865,9.325,1669946965.1866505
1,10,0,4,28,True,35,7,48,1840,9.2,1669946965.1875927
0,11,0,4,14,False,163,7,132,1924,9.62,1669946965.2630887
1,11,0,4,28,True,163,7,108,1900,9.5,1669946965.2630887
0,12,0,4,14,False,35,7,176,1968,9.84,1669946965.3400123
1,12,0,4,28,True,35,7,152,1944,9.72,1669946965.3402135
0,13,0,4,14,False,162,7,166,1958,9.79,1669946965.420665
1,13,0,4,28,True,162,7,141,1933,9.665,1669946965.420665
0,14,0,4,14,False,34,7,178,1970,9.85,1669946965.4995718
1,14,0,4,28,True,34,7,154,1946,9.73,1669946965.4997785
0,15,0,4,14,False,161,7,99,1891,9.455,1669946965.5790966
1,15,0,4,28,True,161,7,75,1867,9.335,1669946965.5794256
0,16,0,4,14,False,33,7,135,1927,9.635,1669946965.6565595
1,16,0,4,28,True,33,7,111,1903,9.515,1669946965.657526
0,17,0,4,14,False,160,7,120,1912,9.56,1669946965.7281828
1,17,0,4,28,True,160,7,96,1888,9.44,1669946965.7284305
0,18,0,4,14,False,32,7,108,1900,9.5,1669946965.8101802
1,18,0,4,28,True,32,7,84,1876,9.38,1669946965.811475
0,19,0,4,14,False,159,7,112,1904,9.52,1669946965.8841603
1,19,0,4,28,True,159,7,88,1880,9.4,1669946965.8843937
0,20,0,4,14,False,31,7,98,1890,9.45,1669946965.9671195
1,20,0,4,28,True,31,7,73,1865,9.325,1669946965.9674144
0,21,0,4,14,False,159,7,176,1968,9.84,1669946966.0429022
1,21,0,4,28,True,158,7,152,1944,9.72,1669946966.0429022
0,22,0,4,14,False,30,7,149,1941,9.705,1669946966.1251142
1,22,0,4,28,True,30,7,124,1916,9.58,1669946966.125927
0,23,0,4,14,False,158,7,136,1928,9.64,1669946966.1963081
1,23,0,4,28,True,158,7,112,1904,9.52,1669946966.1965768
0,24,0,4,14,False,29,7,73,1865,9.325,1669946966.260126
