dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,69,7,118,1910,9.55,1669918055.3209112
1,0,0,4,1,True,69,7,83,1875,9.375,1669918055.3211691
0,1,0,4,5,False,196,7,128,1920,9.6,1669918055.4213402
1,1,0,4,1,True,196,7,92,1884,9.42,1669918055.421841
0,2,0,4,5,False,68,7,148,1940,9.7,1669918055.499328
1,2,0,4,1,True,68,7,112,1904,9.52,1669918055.4998345
0,3,0,4,5,False,196,7,108,1900,9.5,1669918055.5781794
1,3,0,4,1,True,68,7,73,1865,9.325,1669918055.5787745
0,4,0,4,5,False,67,7,108,1900,9.5,1669918055.6393657
1,4,0,4,1,True,67,7,73,1865,9.325,1669918055.639867
0,5,0,4,5,False,195,7,82,1874,9.37,1669918055.7097387
1,5,0,4,1,True,195,7,48,1840,9.2,1669918055.7097387
0,6,0,4,5,False,66,7,108,1900,9.5,1669918055.772957
1,6,0,4,1,True,66,7,73,1865,9.325,1669918055.772957
0,7,0,4,5,False,194,7,52,1844,9.22,1669918055.8736491
1,7,0,4,1,True,194,7,16,1808,9.04,1669918055.8736491
0,8,0,4,5,False,65,7,122,1914,9.57,1669918055.935481
1,8,0,4,1,True,65,7,86,1878,9.39,1669918055.9364781
0,9,0,4,5,False,193,7,107,1899,9.495,1669918056.0279255
1,9,0,4,1,True,193,7,72,1864,9.32,1669918056.0281618
0,10,0,4,5,False,64,7,89,1881,9.405,1669918056.1092029
1,10,0,4,1,True,64,7,55,1847,9.235,1669918056.109725
0,11,0,4,5,False,192,7,129,1921,9.605,1669918056.1819415
1,11,0,4,1,True,192,7,95,1887,9.435,1669918056.1819415
0,12,0,4,5,False,63,7,131,1923,9.615,1669918056.2592468
1,12,0,4,1,True,63,7,96,1888,9.44,1669918056.260252
0,13,0,4,5,False,191,7,51,1843,9.215,1669918056.3263004
1,13,0,4,1,True,191,7,17,1809,9.045,1669918056.3264742
0,14,0,4,5,False,63,7,63,1855,9.275,1669918056.421567
1,14,0,4,1,True,63,7,29,1821,9.105,1669918056.4219997
0,15,0,4,5,False,190,7,64,1856,9.28,1669918056.4990208
1,15,0,4,1,True,190,7,29,1821,9.105,1669918056.4990208
0,16,0,4,5,False,62,7,23,1815,9.075,1669918056.57584
1,16,0,4,1,True,62,6,245,1781,8.905,1669918056.5769076
0,17,0,4,5,False,189,7,81,1873,9.365,1669918056.653171
1,17,0,4,1,True,189,7,46,1838,9.19,1669918056.653171
0,18,0,4,5,False,61,7,126,1918,9.59,1669918056.7311013
1,18,0,4,1,True,61,7,92,1884,9.42,1669918056.7316055
0,19,0,4,5,False,188,7,116,1908,9.54,1669918056.8090255
