dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,196,9,171,2475,12.375,1669921409.985056
1,0,0,4,4,True,196,9,148,2452,12.26,1669921409.9852889
0,1,0,4,12,False,68,10,64,2624,13.12,1669921410.0804882
1,1,0,4,4,True,68,10,41,2601,13.005,1669921410.0804882
0,2,0,4,12,False,195,11,22,2838,14.19,1669921410.1611748
1,2,0,4,4,True,195,10,255,2815,14.075,1669921410.1611748
0,3,0,4,12,False,67,10,49,2609,13.045,1669921410.2391188
1,3,0,4,4,True,67,10,26,2586,12.93,1669921410.2391188
0,4,0,4,12,False,195,10,97,2657,13.285,1669921410.3171744
1,4,0,4,4,True,195,10,74,2634,13.17,1669921410.3177178
0,5,0,4,12,False,66,10,135,2695,13.475,1669921410.392657
1,5,0,4,4,True,66,10,112,2672,13.36,1669921410.392657
0,6,0,4,12,False,194,10,93,2653,13.265,1669921410.4377844
1,6,0,4,4,True,194,10,69,2629,13.145,1669921410.4379888
0,7,0,4,12,False,65,10,153,2713,13.565,1669921410.5349414
1,7,0,4,4,True,65,10,130,2690,13.45,1669921410.535167
0,8,0,4,12,False,193,10,48,2608,13.04,1669921410.617204
1,8,0,4,4,True,193,10,25,2585,12.925,1669921410.617204
0,9,0,4,12,False,64,9,191,2495,12.475,1669921410.695622
1,9,0,4,4,True,64,9,168,2472,12.36,1669921410.6959414
0,10,0,4,12,False,192,10,78,2638,13.19,1669921410.7720344
1,10,0,4,4,True,192,10,56,2616,13.08,1669921410.7722628
0,11,0,4,12,False,63,10,56,2616,13.08,1669921410.8495238
1,11,0,4,4,True,63,10,33,2593,12.965,1669921410.8499804
0,12,0,4,12,False,191,9,224,2528,12.64,1669921410.921178
1,12,0,4,4,True,191,9,201,2505,12.525,1669921410.921178
0,13,0,4,12,False,63,10,8,2568,12.84,1669921411.004813
1,13,0,4,4,True,62,9,241,2545,12.725,1669921411.0058734
0,14,0,4,12,False,190,10,81,2641,13.205,1669921411.083156
1,14,0,4,4,True,190,10,58,2618,13.09,1669921411.083156
0,15,0,4,12,False,62,9,206,2510,12.55,1669921411.1617954
1,15,0,4,4,True,62,9,183,2487,12.435,1669921411.1623297
0,16,0,4,12,False,189,10,33,2593,12.965,1669921411.2334495
1,16,0,4,4,True,189,10,10,2570,12.85,1669921411.2334495
0,17,0,4,12,False,61,9,211,2515,12.575,1669921411.314542
1,17,0,4,4,True,61,9,189,2493,12.465,1669921411.3149476
0,18,0,4,12,False,188,9,240,2544,12.72,1669921411.391135
1,18,0,4,4,True,188,9,218,2522,12.61,1669921411.3913622
0,19,0,4,12,False,60,10,29,2589,12.945,1669921411.4732041
1,19,0,4,4,True,60,10,6,2566,12.83,1669921411.4732041
0,20,0,4,12,False,187,10,48,2608,13.04,1669921411.546557
1,20,0,4,4,True,187,10,25,2585,12.925,1669921411.5478218
0,21,0,4,12,False,59,10,200,2760,13.8,1669921411.6247802
1,21,0,4,4,True,59,10,176,2736,13.68,1669921411.6251802
0,22,0,4,12,False,186,10,110,2670,13.35,1669921411.7012608
1,22,0,4,4,True,186,10,87,2647,13.235,1669921411.701473
0,23,0,4,12,False,58,10,98,2658,13.29,1669921411.7803338
1,23,0,4,4,True,58,10,75,2635,13.175,1669921411.7803338
0,24,0,4,12,False,186,10,112,2672,13.36,1669921411.857896
1,24,0,4,4,True,186,10,89,2649,13.245,1669921411.857896
0,25,0,4,12,False,57,10,155,2715,13.575,1669921411.937764
1,25,0,4,4,True,57,10,131,2691,13.455,1669921411.938307
0,26,0,4,12,False,185,10,66,2626,13.13,1669921412.0109577
1,26,0,4,4,True,185,10,43,2603,13.015,1669921412.0109577
0,27,0,4,12,False,56,10,110,2670,13.35,1669921412.0888517
1,27,0,4,4,True,56,10,86,2646,13.23,1669921412.08929
0,28,0,4,12,False,184,9,245,2549,12.745,1669921412.1714125
1,28,0,4,4,True,184,9,221,2525,12.625,1669921412.1719356
0,29,0,4,12,False,55,9,215,2519,12.595,1669921412.2455404
1,29,0,4,4,True,55,9,192,2496,12.48,1669921412.245643
0,30,0,4,12,False,183,10,98,2658,13.29,1669921412.3279521
1,30,0,4,4,True,183,10,75,2635,13.175,1669921412.3287156
0,31,0,4,12,False,54,9,231,2535,12.675,1669921412.4032
1,31,0,4,4,True,54,9,208,2512,12.56,1669921412.4043643
0,32,0,4,12,False,182,11,57,2873,14.365,1669921412.4819689
1,32,0,4,4,True,182,11,33,2849,14.245,1669921412.4819689
0,33,0,4,12,False,54,9,253,2557,12.785,1669921412.5413096
1,33,0,4,4,True,53,9,230,2534,12.67,1669921412.5423114
0,34,0,4,12,False,181,10,218,2778,13.89,1669921412.6378152
1,34,0,4,4,True,181,10,195,2755,13.775,1669921412.6387913
0,35,0,4,12,False,53,10,128,2688,13.44,1669921412.7158797
1,35,0,4,4,True,53,10,104,2664,13.32,1669921412.7158797
0,36,0,4,12,False,180,10,8,2568,12.84,1669921412.7919452
1,36,0,4,4,True,180,9,240,2544,12.72,1669921412.7923572
0,37,0,4,12,False,52,10,76,2636,13.18,1669921412.8673012
1,37,0,4,4,True,52,10,54,2614,13.07,1669921412.8683844
0,38,0,4,12,False,179,9,239,2543,12.715,1669921412.9477596
1,38,0,4,4,True,179,9,216,2520,12.6,1669921412.9479463
0,39,0,4,12,False,51,9,243,2547,12.735,1669921413.0251396
1,39,0,4,4,True,51,9,220,2524,12.62,1669921413.0251396
0,40,0,4,12,False,178,10,51,2611,13.055,1669921413.0699642
1,40,0,4,4,True,178,10,29,2589,12.945,1669921413.0699642
0,41,0,4,12,False,50,9,136,2440,12.2,1669921413.1632352
1,41,0,4,4,True,50,9,113,2417,12.085,1669921413.1642227
