dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,50,9,44,2348,11.74,1669950936.7714071
1,0,0,4,32,True,50,9,23,2327,11.635,1669950936.7714071
0,1,0,4,6,False,177,9,116,2420,12.1,1669950936.865354
1,1,0,4,32,True,177,9,94,2398,11.99,1669950936.8663547
0,2,0,4,6,False,49,8,192,2240,11.2,1669950936.9460816
1,2,0,4,32,True,49,8,171,2219,11.095,1669950936.9460816
0,3,0,4,6,False,177,8,64,2112,10.56,1669950937.0249612
1,3,0,4,32,True,176,8,43,2091,10.455,1669950937.025479
0,4,0,4,6,False,48,7,178,1970,9.85,1669950937.0981772
1,4,0,4,32,True,48,7,156,1948,9.74,1669950937.0983903
0,5,0,4,6,False,176,7,217,2009,10.045,1669950937.1579866
1,5,0,4,32,True,176,7,196,1988,9.94,1669950937.1579866
0,6,0,4,6,False,47,8,34,2082,10.41,1669950937.2583177
1,6,0,4,32,True,47,8,13,2061,10.305,1669950937.2588255
0,7,0,4,6,False,175,7,90,1882,9.41,1669950937.3334491
1,7,0,4,32,True,175,7,68,1860,9.3,1669950937.333732
0,8,0,4,6,False,46,7,245,2037,10.185,1669950937.414199
1,8,0,4,32,True,46,7,224,2016,10.08,1669950937.414199
0,9,0,4,6,False,174,8,106,2154,10.77,1669950937.488855
1,9,0,4,32,True,174,8,86,2134,10.67,1669950937.488855
0,10,0,4,6,False,45,8,62,2110,10.55,1669950937.5661168
1,10,0,4,32,True,45,8,40,2088,10.44,1669950937.5661168
0,11,0,4,6,False,173,7,204,1996,9.98,1669950937.608796
1,11,0,4,32,True,173,7,183,1975,9.875,1669950937.608796
0,12,0,4,6,False,44,8,86,2134,10.67,1669950937.6879432
1,12,0,4,32,True,44,8,65,2113,10.565,1669950937.6879432
0,13,0,4,6,False,172,7,210,2002,10.01,1669950937.7826216
1,13,0,4,32,True,172,7,190,1982,9.91,1669950937.7826216
0,14,0,4,6,False,44,8,123,2171,10.855,1669950937.8618908
1,14,0,4,32,True,43,8,103,2151,10.755,1669950937.8621447
0,15,0,4,6,False,171,7,40,1832,9.16,1669950937.94444
1,15,0,4,32,True,171,7,18,1810,9.05,1669950937.944922
0,16,0,4,6,False,43,7,169,1961,9.805,1669950938.019576
1,16,0,4,32,True,43,7,149,1941,9.705,1669950938.0206075
0,17,0,4,6,False,170,7,232,2024,10.12,1669950938.0980787
1,17,0,4,32,True,170,7,211,2003,10.015,1669950938.0980787
0,18,0,4,6,False,42,8,210,2258,11.29,1669950938.17545
1,18,0,4,32,True,42,8,189,2237,11.185,1669950938.17545
0,19,0,4,6,False,169,8,19,2067,10.335,1669950938.2540524
1,19,0,4,32,True,169,7,253,2045,10.225,1669950938.2548513
0,20,0,4,6,False,41,7,200,1992,9.96,1669950938.3257139
1,20,0,4,32,True,41,7,179,1971,9.855,1669950938.3267112
0,21,0,4,6,False,168,7,223,2015,10.075,1669950938.4089375
1,21,0,4,32,True,168,7,202,1994,9.97,1669950938.4089375
0,22,0,4,6,False,40,7,245,2037,10.185,1669950938.484143
1,22,0,4,32,True,40,7,224,2016,10.08,1669950938.4851637
0,23,0,4,6,False,168,7,129,1921,9.605,1669950938.5645683
1,23,0,4,32,True,167,7,108,1900,9.5,1669950938.5647635
0,24,0,4,6,False,39,7,184,1976,9.88,1669950938.64226
1,24,0,4,32,True,39,7,161,1953,9.765,1669950938.6425803
0,25,0,4,6,False,167,8,87,2135,10.675,1669950938.719472
1,25,0,4,32,True,167,8,67,2115,10.575,1669950938.7204795
0,26,0,4,6,False,38,8,36,2084,10.42,1669950938.7923748
1,26,0,4,32,True,38,8,14,2062,10.31,1669950938.7923748
0,27,0,4,6,False,166,8,138,2186,10.93,1669950938.8754516
1,27,0,4,32,True,166,8,117,2165,10.825,1669950938.8764498
0,28,0,4,6,False,37,8,40,2088,10.44,1669950938.9523609
1,28,0,4,32,True,37,8,19,2067,10.335,1669950938.9523609
0,29,0,4,6,False,165,7,250,2042,10.21,1669950939.030043
1,29,0,4,32,True,165,7,229,2021,10.105,1669950939.0302327
0,30,0,4,6,False,36,8,0,2048,10.24,1669950939.1082795
1,30,0,4,32,True,36,7,236,2028,10.14,1669950939.1088128
0,31,0,4,6,False,164,9,37,2341,11.705,1669950939.1836083
