dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,223,10,39,2599,12.995,1669952280.3438833
1,0,0,4,33,True,223,10,9,2569,12.845,1669952280.3438833
0,1,0,4,16,False,94,10,162,2722,13.61,1669952280.4202683
1,1,0,4,33,True,94,10,130,2690,13.45,1669952280.4212656
0,2,0,4,16,False,222,10,17,2577,12.885,1669952280.4840977
1,2,0,4,33,True,222,9,242,2546,12.73,1669952280.485095
0,3,0,4,16,False,94,10,42,2602,13.01,1669952280.5781157
1,3,0,4,33,True,93,10,11,2571,12.855,1669952280.5783293
0,4,0,4,16,False,221,10,71,2631,13.155,1669952280.656879
1,4,0,4,33,True,221,10,40,2600,13.0,1669952280.6571474
0,5,0,4,16,False,93,10,16,2576,12.88,1669952280.7315648
1,5,0,4,33,True,93,9,241,2545,12.725,1669952280.7315648
0,6,0,4,16,False,220,9,157,2461,12.305,1669952280.8107991
1,6,0,4,33,True,220,9,125,2429,12.145,1669952280.8107991
0,7,0,4,16,False,92,10,128,2688,13.44,1669952280.886942
1,7,0,4,33,True,92,10,96,2656,13.28,1669952280.886942
0,8,0,4,16,False,219,10,88,2648,13.24,1669952280.9507709
1,8,0,4,33,True,219,10,57,2617,13.085,1669952280.9517858
0,9,0,4,16,False,91,10,17,2577,12.885,1669952281.0305567
1,9,0,4,33,True,91,9,242,2546,12.73,1669952281.0305567
0,10,0,4,16,False,218,10,12,2572,12.86,1669952281.1280737
1,10,0,4,33,True,218,9,236,2540,12.7,1669952281.1283956
0,11,0,4,16,False,90,10,120,2680,13.4,1669952281.203899
1,11,0,4,33,True,90,10,88,2648,13.24,1669952281.2041035
0,12,0,4,16,False,217,10,139,2699,13.495,1669952281.2815554
1,12,0,4,33,True,217,10,109,2669,13.345,1669952281.2815554
0,13,0,4,16,False,89,10,133,2693,13.465,1669952281.3606431
1,13,0,4,33,True,89,10,102,2662,13.31,1669952281.3606431
0,14,0,4,16,False,217,10,11,2571,12.855,1669952281.439861
1,14,0,4,33,True,217,9,235,2539,12.695,1669952281.439861
