dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,209,6,201,1737,8.685,1669932260.3809958
1,0,0,4,14,True,209,6,170,1706,8.53,1669932260.3809958
0,1,0,4,15,False,81,6,177,1713,8.565,1669932260.463177
1,1,0,4,14,True,81,6,146,1682,8.41,1669932260.463177
0,2,0,4,15,False,209,6,223,1759,8.795,1669932260.5361996
1,2,0,4,14,True,208,6,191,1727,8.635,1669932260.5361996
0,3,0,4,15,False,80,6,176,1712,8.56,1669932260.619138
1,3,0,4,14,True,80,6,144,1680,8.4,1669932260.619138
0,4,0,4,15,False,208,6,248,1784,8.92,1669932260.6926951
1,4,0,4,14,True,208,6,216,1752,8.76,1669932260.6929293
0,5,0,4,15,False,79,6,227,1763,8.815,1669932260.7526782
1,5,0,4,14,True,79,6,196,1732,8.66,1669932260.7536755
0,6,0,4,15,False,207,6,187,1723,8.615,1669932260.8324647
1,6,0,4,14,True,207,6,155,1691,8.455,1669932260.833462
0,7,0,4,15,False,78,6,186,1722,8.61,1669932260.8972914
1,7,0,4,14,True,78,6,154,1690,8.45,1669932260.8972914
0,8,0,4,15,False,206,6,230,1766,8.83,1669932260.993216
1,8,0,4,14,True,206,6,198,1734,8.67,1669932260.9934661
0,9,0,4,15,False,77,7,1,1793,8.965,1669932261.0707927
1,9,0,4,14,True,77,6,225,1761,8.805,1669932261.0707927
0,10,0,4,15,False,205,6,207,1743,8.715,1669932261.1518354
1,10,0,4,14,True,205,6,175,1711,8.555,1669932261.1518354
0,11,0,4,15,False,76,6,229,1765,8.825,1669932261.213992
1,11,0,4,14,True,76,6,197,1733,8.665,1669932261.2146938
0,12,0,4,15,False,204,6,222,1758,8.79,1669932261.303406
1,12,0,4,14,True,204,6,190,1726,8.63,1669932261.303406
0,13,0,4,15,False,76,6,159,1695,8.475,1669932261.3823638
1,13,0,4,14,True,75,6,127,1663,8.315,1669932261.3823638
0,14,0,4,15,False,203,6,242,1778,8.89,1669932261.4465373
1,14,0,4,14,True,203,6,210,1746,8.73,1669932261.4475083
0,15,0,4,15,False,75,6,164,1700,8.5,1669932261.5253003
1,15,0,4,14,True,75,6,133,1669,8.345,1669932261.5253003
0,16,0,4,15,False,202,6,219,1755,8.775,1669932261.603915
