dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,25,1,82,338,1.69,1669927567.7329974
1,0,0,4,10,True,25,1,53,309,1.545,1669927567.7332122
0,1,0,4,3,False,152,2,33,545,2.725,1669927567.8296783
1,1,0,4,10,True,152,2,5,517,2.585,1669927567.8296783
0,2,0,4,3,False,24,1,105,361,1.805,1669927567.9077718
1,2,0,4,10,True,24,1,78,334,1.67,1669927567.9077718
0,3,0,4,3,False,151,1,157,413,2.065,1669927567.9851184
1,3,0,4,10,True,151,1,130,386,1.93,1669927567.9861157
0,4,0,4,3,False,23,1,186,442,2.21,1669927568.0582447
1,4,0,4,10,True,23,1,160,416,2.08,1669927568.0582447
0,5,0,4,3,False,150,2,111,623,3.115,1669927568.1188154
1,5,0,4,10,True,150,2,83,595,2.975,1669927568.1188154
0,6,0,4,3,False,22,2,131,643,3.215,1669927568.200677
1,6,0,4,10,True,22,2,104,616,3.08,1669927568.2009094
0,7,0,4,3,False,150,2,45,557,2.785,1669927568.28058
1,7,0,4,10,True,150,2,18,530,2.65,1669927568.280784
0,8,0,4,3,False,21,2,48,560,2.8,1669927568.3544004
1,8,0,4,10,True,21,2,21,533,2.665,1669927568.354622
0,9,0,4,3,False,149,1,189,445,2.225,1669927568.4379914
1,9,0,4,10,True,149,1,162,418,2.09,1669927568.4379914
0,10,0,4,3,False,20,2,105,617,3.085,1669927568.5156155
1,10,0,4,10,True,20,2,77,589,2.945,1669927568.5160859
0,11,0,4,3,False,148,1,216,472,2.36,1669927568.5733895
1,11,0,4,10,True,148,1,189,445,2.225,1669927568.5743866
0,12,0,4,3,False,19,1,22,278,1.39,1669927568.6693475
1,12,0,4,10,True,19,0,251,251,1.255,1669927568.6695607
0,13,0,4,3,False,147,2,170,682,3.41,1669927568.7455485
1,13,0,4,10,True,147,2,142,654,3.27,1669927568.746545
0,14,0,4,3,False,18,1,29,285,1.425,1669927568.8226786
1,14,0,4,10,True,18,1,1,257,1.285,1669927568.822906
0,15,0,4,3,False,146,0,197,197,0.985,1669927568.9043298
1,15,0,4,10,True,146,0,170,170,0.85,1669927568.9047966
0,16,0,4,3,False,18,0,233,233,1.165,1669927568.9838285
1,16,0,4,10,True,17,0,206,206,1.03,1669927568.9843328
0,17,0,4,3,False,145,0,235,235,1.175,1669927569.0560973
1,17,0,4,10,True,145,0,208,208,1.04,1669927569.0560973
0,18,0,4,3,False,17,1,52,308,1.54,1669927569.1383593
1,18,0,4,10,True,17,1,25,281,1.405,1669927569.138678
0,19,0,4,3,False,144,1,196,452,2.26,1669927569.2174492
1,19,0,4,10,True,144,1,169,425,2.125,1669927569.2182066
0,20,0,4,3,False,16,2,96,608,3.04,1669927569.2907798
1,20,0,4,10,True,16,2,69,581,2.905,1669927569.2912126
0,21,0,4,3,False,143,2,13,525,2.625,1669927569.3698025
1,21,0,4,10,True,143,1,242,498,2.49,1669927569.370309
0,22,0,4,3,False,15,2,67,579,2.895,1669927569.4438858
1,22,0,4,10,True,15,2,39,551,2.755,1669927569.4441144
0,23,0,4,3,False,142,1,118,374,1.87,1669927569.5257308
1,23,0,4,10,True,142,1,90,346,1.73,1669927569.5261483
0,24,0,4,3,False,14,0,231,231,1.155,1669927569.6019325
1,24,0,4,10,True,14,0,204,204,1.02,1669927569.6019325
0,25,0,4,3,False,142,2,70,582,2.91,1669927569.6804569
1,25,0,4,10,True,141,2,43,555,2.775,1669927569.6804569
0,26,0,4,3,False,13,1,216,472,2.36,1669927569.7602491
1,26,0,4,10,True,13,1,189,445,2.225,1669927569.7611296
0,27,0,4,3,False,141,2,64,576,2.88,1669927569.8375404
1,27,0,4,10,True,141,2,37,549,2.745,1669927569.8375404
0,28,0,4,3,False,12,1,240,496,2.48,1669927569.9159923
1,28,0,4,10,True,12,1,212,468,2.34,1669927569.9169996
0,29,0,4,3,False,140,1,235,491,2.455,1669927569.9935722
1,29,0,4,10,True,140,1,208,464,2.32,1669927569.9946778
0,30,0,4,3,False,11,1,159,415,2.075,1669927570.0695696
1,30,0,4,10,True,11,1,131,387,1.935,1669927570.0695696
0,31,0,4,3,False,139,1,224,480,2.4,1669927570.1475005
1,31,0,4,10,True,139,1,197,453,2.265,1669927570.1482232
0,32,0,4,3,False,10,1,207,463,2.315,1669927570.2205534
1,32,0,4,10,True,10,1,179,435,2.175,1669927570.2206755
0,33,0,4,3,False,138,2,36,548,2.74,1669927570.2986443
1,33,0,4,10,True,138,2,9,521,2.605,1669927570.2988577
0,34,0,4,3,False,9,1,89,345,1.725,1669927570.3820484
1,34,0,4,10,True,9,1,60,316,1.58,1669927570.3823614
0,35,0,4,3,False,137,1,45,301,1.505,1669927570.4546404
1,35,0,4,10,True,137,1,18,274,1.37,1669927570.4548614
0,36,0,4,3,False,9,1,197,453,2.265,1669927570.5360694
1,36,0,4,10,True,8,1,170,426,2.13,1669927570.537065
0,37,0,4,3,False,136,2,205,717,3.585,1669927570.6154613
1,37,0,4,10,True,136,2,178,690,3.45,1669927570.6154613
0,38,0,4,3,False,8,2,0,512,2.56,1669927570.6742163
1,38,0,4,10,True,8,1,228,484,2.42,1669927570.674435
0,39,0,4,3,False,135,2,58,570,2.85,1669927570.7569613
1,39,0,4,10,True,135,2,29,541,2.705,1669927570.7569613
0,40,0,4,3,False,7,2,58,570,2.85,1669927570.8480794
1,40,0,4,10,True,7,2,31,543,2.715,1669927570.8480794
0,41,0,4,3,False,134,1,114,370,1.85,1669927570.927278
1,41,0,4,10,True,134,1,86,342,1.71,1669927570.9282749
0,42,0,4,3,False,6,2,56,568,2.84,1669927571.0009775
