dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,68,8,43,2091,10.455,1669934010.0451305
1,0,0,4,16,True,68,7,201,1993,9.965,1669934010.046128
0,1,0,4,3,False,196,6,188,1724,8.62,1669934010.140041
1,1,0,4,16,True,196,6,153,1689,8.445,1669934010.140041
0,2,0,4,3,False,183,8,200,2248,11.24,1669934010.2166843
1,2,0,4,16,True,183,8,131,2179,10.895,1669934010.2180543
0,3,0,4,3,False,195,6,240,1776,8.88,1669934010.2912798
1,3,0,4,16,True,195,6,206,1742,8.71,1669934010.2912798
0,4,0,4,3,False,66,9,139,2443,12.215,1669934010.33771
1,4,0,4,16,True,66,9,70,2374,11.87,1669934010.3387203
0,5,0,4,3,False,107,1,110,366,1.83,1669934010.3817813
1,5,0,4,16,True,107,1,75,331,1.655,1669934010.3827784
0,6,0,4,3,False,182,8,234,2282,11.41,1669934010.4130533
1,6,0,4,16,True,182,8,167,2215,11.075,1669934010.4130533
0,7,0,4,3,False,228,9,65,2369,11.845,1669934010.5221994
1,7,0,4,16,True,228,8,252,2300,11.5,1669934010.5221994
0,8,0,4,3,False,193,9,186,2490,12.45,1669934010.5840447
1,8,0,4,16,True,193,9,84,2388,11.94,1669934010.5840447
0,9,0,4,3,False,125,2,107,619,3.095,1669934010.6303484
1,9,0,4,16,True,125,2,36,548,2.74,1669934010.6305718
0,10,0,4,3,False,207,9,71,2375,11.875,1669934010.680558
1,10,0,4,16,True,207,8,223,2271,11.355,1669934010.6810625
0,11,0,4,3,False,192,6,248,1784,8.92,1669934010.759294
1,11,0,4,16,True,192,6,214,1750,8.75,1669934010.7602947
0,12,0,4,3,False,38,8,217,2265,11.325,1669934010.8380647
1,12,0,4,16,True,38,8,148,2196,10.98,1669934010.8385844
0,13,0,4,3,False,191,8,216,2264,11.32,1669934010.8799338
1,13,0,4,16,True,191,8,146,2194,10.97,1669934010.8799338
0,14,0,4,3,False,138,8,243,2291,11.455,1669934010.9748054
1,14,0,4,16,True,138,8,173,2221,11.105,1669934010.975032
0,15,0,4,3,False,190,6,232,1768,8.84,1669934011.0577462
1,15,0,4,16,True,190,6,197,1733,8.665,1669934011.0580413
0,16,0,4,3,False,62,6,232,1768,8.84,1669934011.1352527
1,16,0,4,16,True,62,6,198,1734,8.67,1669934011.1352527
0,17,0,4,3,False,189,8,109,2157,10.785,1669934011.214026
1,17,0,4,16,True,189,8,39,2087,10.435,1669934011.2145634
0,18,0,4,3,False,61,8,53,2101,10.505,1669934011.2871346
1,18,0,4,16,True,61,7,241,2033,10.165,1669934011.2873676
0,19,0,4,3,False,238,1,95,351,1.755,1669934011.3340483
1,19,0,4,16,True,238,1,61,317,1.585,1669934011.3340483
0,20,0,4,3,False,189,7,47,1839,9.195,1669934011.38019
1,20,0,4,16,True,188,7,13,1805,9.025,1669934011.38019
0,21,0,4,3,False,152,8,38,2086,10.43,1669934011.444875
1,21,0,4,16,True,152,7,226,2018,10.09,1669934011.4458742
0,22,0,4,3,False,220,2,113,625,3.125,1669934011.4934325
1,22,0,4,16,True,220,2,43,555,2.775,1669934011.4939406
0,23,0,4,3,False,86,7,223,2015,10.075,1669934011.5532029
1,23,0,4,16,True,85,7,155,1947,9.735,1669934011.5541906
0,24,0,4,3,False,178,8,150,2198,10.99,1669934011.597948
