dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,117,8,48,2096,10.48,1669930909.80386
1,0,0,4,13,True,117,8,25,2073,10.365,1669930909.804134
0,1,0,4,6,False,244,8,61,2109,10.545,1669930909.8944504
1,1,0,4,13,True,244,8,38,2086,10.43,1669930909.8945625
0,2,0,4,6,False,116,8,183,2231,11.155,1669930909.9745424
1,2,0,4,13,True,116,8,160,2208,11.04,1669930909.9755387
0,3,0,4,6,False,244,8,18,2066,10.33,1669930910.0515206
1,3,0,4,13,True,243,7,251,2043,10.215,1669930910.0517542
0,4,0,4,6,False,115,7,170,1962,9.81,1669930910.1263404
1,4,0,4,13,True,115,7,147,1939,9.695,1669930910.1263404
0,5,0,4,6,False,243,7,176,1968,9.84,1669930910.1876752
1,5,0,4,13,True,243,7,152,1944,9.72,1669930910.1878736
0,6,0,4,6,False,114,8,33,2081,10.405,1669930910.2833455
1,6,0,4,13,True,114,8,10,2058,10.29,1669930910.2835634
0,7,0,4,6,False,242,8,174,2222,11.11,1669930910.3657327
1,7,0,4,13,True,242,8,151,2199,10.995,1669930910.3662453
0,8,0,4,6,False,113,8,34,2082,10.41,1669930910.4394023
1,8,0,4,13,True,113,8,11,2059,10.295,1669930910.4398696
0,9,0,4,6,False,241,7,205,1997,9.985,1669930910.5203762
1,9,0,4,13,True,241,7,182,1974,9.87,1669930910.520921
0,10,0,4,6,False,112,7,214,2006,10.03,1669930910.597784
1,10,0,4,13,True,112,7,192,1984,9.92,1669930910.597999
0,11,0,4,6,False,240,8,47,2095,10.475,1669930910.6697242
1,11,0,4,13,True,240,8,24,2072,10.36,1669930910.6697242
0,12,0,4,6,False,112,8,11,2059,10.295,1669930910.7315803
1,12,0,4,13,True,111,7,244,2036,10.18,1669930910.7315803
0,13,0,4,6,False,239,8,24,2072,10.36,1669930910.8112826
1,13,0,4,13,True,239,8,1,2049,10.245,1669930910.8115335
0,14,0,4,6,False,111,7,167,1959,9.795,1669930910.8932226
1,14,0,4,13,True,111,7,144,1936,9.68,1669930910.8932226
0,15,0,4,6,False,238,8,14,2062,10.31,1669930910.969342
1,15,0,4,13,True,238,7,247,2039,10.195,1669930910.9698436
0,16,0,4,6,False,110,8,119,2167,10.835,1669930911.0473285
1,16,0,4,13,True,110,8,96,2144,10.72,1669930911.0478776
0,17,0,4,6,False,237,8,49,2097,10.485,1669930911.1253731
1,17,0,4,13,True,237,8,26,2074,10.37,1669930911.1253731
0,18,0,4,6,False,109,8,29,2077,10.385,1669930911.2000206
1,18,0,4,13,True,109,8,6,2054,10.27,1669930911.201039
0,19,0,4,6,False,236,7,250,2042,10.21,1669930911.2600477
1,19,0,4,13,True,236,7,226,2018,10.09,1669930911.2604172
0,20,0,4,6,False,108,8,11,2059,10.295,1669930911.3574083
1,20,0,4,13,True,108,7,244,2036,10.18,1669930911.3579626
0,21,0,4,6,False,235,8,70,2118,10.59,1669930911.4320073
1,21,0,4,13,True,235,8,48,2096,10.48,1669930911.4320073
0,22,0,4,6,False,107,8,52,2100,10.5,1669930911.515278
1,22,0,4,13,True,107,8,29,2077,10.385,1669930911.515829
0,23,0,4,6,False,235,7,248,2040,10.2,1669930911.593413
1,23,0,4,13,True,234,7,225,2017,10.085,1669930911.593413
0,24,0,4,6,False,106,8,37,2085,10.425,1669930911.6715689
1,24,0,4,13,True,106,8,13,2061,10.305,1669930911.6725357
0,25,0,4,6,False,234,7,217,2009,10.045,1669930911.7492297
