dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,187,8,237,2285,11.425,1669933386.3546412
1,0,0,4,15,True,187,8,217,2265,11.325,1669933386.3546412
0,1,0,4,18,False,58,9,92,2396,11.98,1669933386.4433324
1,1,0,4,15,True,58,9,72,2376,11.88,1669933386.443542
0,2,0,4,18,False,186,9,12,2316,11.58,1669933386.5103745
1,2,0,4,15,True,186,8,248,2296,11.48,1669933386.5108438
0,3,0,4,18,False,57,8,247,2295,11.475,1669933386.5886266
1,3,0,4,15,True,57,8,227,2275,11.375,1669933386.589139
0,4,0,4,18,False,185,8,234,2282,11.41,1669933386.6664748
1,4,0,4,15,True,185,8,213,2261,11.305,1669933386.667441
0,5,0,4,18,False,57,9,57,2361,11.805,1669933386.72366
1,5,0,4,15,True,56,9,36,2340,11.7,1669933386.72366
0,6,0,4,18,False,184,9,3,2307,11.535,1669933386.8147779
1,6,0,4,15,True,184,8,239,2287,11.435,1669933386.8156433
0,7,0,4,18,False,56,8,231,2279,11.395,1669933386.8985758
1,7,0,4,15,True,56,8,211,2259,11.295,1669933386.8991919
0,8,0,4,18,False,183,9,215,2519,12.595,1669933386.9764879
1,8,0,4,15,True,183,9,195,2499,12.495,1669933386.9764879
0,9,0,4,18,False,55,9,185,2489,12.445,1669933387.039343
1,9,0,4,15,True,55,9,163,2467,12.335,1669933387.0395803
0,10,0,4,18,False,182,9,64,2368,11.84,1669933387.131341
1,10,0,4,15,True,182,9,44,2348,11.74,1669933387.131548
0,11,0,4,18,False,54,9,74,2378,11.89,1669933387.208778
1,11,0,4,15,True,54,9,54,2358,11.79,1669933387.208778
0,12,0,4,18,False,181,9,67,2371,11.855,1669933387.2824485
1,12,0,4,15,True,181,9,46,2350,11.75,1669933387.2834594
0,13,0,4,18,False,53,9,61,2365,11.825,1669933387.345084
1,13,0,4,15,True,53,9,41,2345,11.725,1669933387.345084
