dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,201,10,64,2624,13.12,1669934827.847833
1,0,0,4,16,True,201,9,252,2556,12.78,1669934827.8480659
0,1,0,4,32,False,73,9,168,2472,12.36,1669934827.9409652
1,1,0,4,16,True,73,9,133,2437,12.185,1669934827.9409652
0,2,0,4,32,False,200,9,152,2456,12.28,1669934828.0207474
1,2,0,4,16,True,200,9,116,2420,12.1,1669934828.0207474
0,3,0,4,32,False,72,9,220,2524,12.62,1669934828.0845726
1,3,0,4,16,True,72,9,184,2488,12.44,1669934828.0845726
0,4,0,4,32,False,199,9,164,2468,12.34,1669934828.1787863
1,4,0,4,16,True,199,9,129,2433,12.165,1669934828.1797833
0,5,0,4,32,False,71,9,177,2481,12.405,1669934828.257315
1,5,0,4,16,True,71,9,142,2446,12.23,1669934828.257315
0,6,0,4,32,False,198,9,181,2485,12.425,1669934828.3390265
1,6,0,4,16,True,198,9,146,2450,12.25,1669934828.3392525
0,7,0,4,32,False,70,9,220,2524,12.62,1669934828.4188461
1,7,0,4,16,True,70,9,184,2488,12.44,1669934828.4188461
0,8,0,4,32,False,198,9,118,2422,12.11,1669934828.4919448
1,8,0,4,16,True,198,9,81,2385,11.925,1669934828.4919448
0,9,0,4,32,False,69,9,156,2460,12.3,1669934828.5730507
1,9,0,4,16,True,69,9,121,2425,12.125,1669934828.5735517
0,10,0,4,32,False,197,9,192,2496,12.48,1669934828.6460915
1,10,0,4,16,True,197,9,157,2461,12.305,1669934828.6463144
0,11,0,4,32,False,68,9,184,2488,12.44,1669934828.7068574
1,11,0,4,16,True,68,9,149,2453,12.265,1669934828.7068574
0,12,0,4,32,False,196,9,177,2481,12.405,1669934828.801604
1,12,0,4,16,True,196,9,142,2446,12.23,1669934828.801604
0,13,0,4,32,False,67,9,158,2462,12.31,1669934828.8792791
1,13,0,4,16,True,67,9,123,2427,12.135,1669934828.8792791
0,14,0,4,32,False,195,9,229,2533,12.665,1669934828.9605105
1,14,0,4,16,True,195,9,194,2498,12.49,1669934828.9614656
0,15,0,4,32,False,66,10,10,2570,12.85,1669934829.0368598
1,15,0,4,16,True,66,9,231,2535,12.675,1669934829.0372593
0,16,0,4,32,False,194,9,185,2489,12.445,1669934829.1133745
1,16,0,4,16,True,194,9,150,2454,12.27,1669934829.1133745
0,17,0,4,32,False,66,9,198,2502,12.51,1669934829.1914027
1,17,0,4,16,True,65,9,163,2467,12.335,1669934829.1917155
0,18,0,4,32,False,9,11,0,2816,14.08,1669934829.268832
1,18,0,4,16,True,9,10,186,2746,13.73,1669934829.2698271
0,19,0,4,32,False,65,9,244,2548,12.74,1669934829.3508313
1,19,0,4,16,True,65,9,209,2513,12.565,1669934829.3516865
0,20,0,4,32,False,192,9,203,2507,12.535,1669934829.422878
1,20,0,4,16,True,192,9,168,2472,12.36,1669934829.422878
0,21,0,4,32,False,64,9,236,2540,12.7,1669934829.4867332
1,21,0,4,16,True,64,9,200,2504,12.52,1669934829.4867332
0,22,0,4,32,False,191,9,213,2517,12.585,1669934829.550536
1,22,0,4,16,True,191,9,195,2499,12.495,1669934829.550536
0,23,0,4,32,False,63,9,223,2527,12.635,1669934829.6289887
1,23,0,4,16,True,63,9,188,2492,12.46,1669934829.6299548
0,24,0,4,32,False,190,9,69,2373,11.865,1669934829.7254713
1,24,0,4,16,True,190,9,34,2338,11.69,1669934829.7256758
0,25,0,4,32,False,62,9,182,2486,12.43,1669934829.8007238
1,25,0,4,16,True,62,9,147,2451,12.255,1669934829.8017218
0,26,0,4,32,False,189,9,242,2546,12.73,1669934829.880277
1,26,0,4,16,True,189,9,206,2510,12.55,1669934829.880277
0,27,0,4,32,False,61,9,153,2457,12.285,1669934829.9592893
1,27,0,4,16,True,61,9,117,2421,12.105,1669934829.9595385
0,28,0,4,32,False,189,10,20,2580,12.9,1669934830.041812
1,28,0,4,16,True,188,9,241,2545,12.725,1669934830.0426576
0,29,0,4,32,False,60,9,203,2507,12.535,1669934830.1127863
