dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,56,5,160,1440,7.2,1669947302.0522957
1,0,0,4,28,True,56,5,126,1406,7.03,1669947302.0522957
0,1,0,4,25,False,183,5,99,1379,6.895,1669947302.1344411
1,1,0,4,28,True,183,5,66,1346,6.73,1669947302.134941
0,2,0,4,25,False,55,5,84,1364,6.82,1669947302.2103786
1,2,0,4,28,True,55,5,50,1330,6.65,1669947302.2109737
0,3,0,4,25,False,182,5,204,1484,7.42,1669947302.2827554
1,3,0,4,28,True,182,5,171,1451,7.255,1669947302.2838175
0,4,0,4,25,False,54,5,111,1391,6.955,1669947302.3613255
1,4,0,4,28,True,54,5,77,1357,6.785,1669947302.3613255
0,5,0,4,25,False,181,5,108,1388,6.94,1669947302.4250312
1,5,0,4,28,True,181,5,75,1355,6.775,1669947302.425233
0,6,0,4,25,False,53,5,189,1469,7.345,1669947302.5031538
1,6,0,4,28,True,53,5,155,1435,7.175,1669947302.5031538
0,7,0,4,25,False,180,5,189,1469,7.345,1669947302.5846822
1,7,0,4,28,True,180,5,155,1435,7.175,1669947302.5850966
0,8,0,4,25,False,52,5,197,1477,7.385,1669947302.659557
1,8,0,4,28,True,52,5,163,1443,7.215,1669947302.6605973
0,9,0,4,25,False,180,5,140,1420,7.1,1669947302.7385163
1,9,0,4,28,True,180,5,106,1386,6.93,1669947302.738736
0,10,0,4,25,False,51,5,120,1400,7.0,1669947302.816279
1,10,0,4,28,True,51,5,86,1366,6.83,1669947302.8172119
0,11,0,4,25,False,179,5,135,1415,7.075,1669947302.8886938
1,11,0,4,28,True,179,5,101,1381,6.905,1669947302.8886938
0,12,0,4,25,False,50,5,203,1483,7.415,1669947302.9673207
1,12,0,4,28,True,50,5,169,1449,7.245,1669947302.967532
0,13,0,4,25,False,178,5,169,1449,7.245,1669947303.0441806
1,13,0,4,28,True,178,5,136,1416,7.08,1669947303.0453608
0,14,0,4,25,False,49,5,110,1390,6.95,1669947303.1269026
1,14,0,4,28,True,49,5,77,1357,6.785,1669947303.1271229
0,15,0,4,25,False,177,5,151,1431,7.155,1669947303.2067761
1,15,0,4,28,True,177,5,117,1397,6.985,1669947303.2070696
0,16,0,4,25,False,48,5,167,1447,7.235,1669947303.2869186
1,16,0,4,28,True,48,5,133,1413,7.065,1669947303.287087
0,17,0,4,25,False,176,5,154,1434,7.17,1669947303.360067
1,17,0,4,28,True,176,5,120,1400,7.0,1669947303.3610637
0,18,0,4,25,False,48,5,226,1506,7.53,1669947303.4372468
1,18,0,4,28,True,47,5,192,1472,7.36,1669947303.4372468
0,19,0,4,25,False,175,5,142,1422,7.11,1669947303.5190232
1,19,0,4,28,True,175,5,107,1387,6.935,1669947303.5190232
0,20,0,4,25,False,47,5,146,1426,7.13,1669947303.5984254
1,20,0,4,28,True,47,5,112,1392,6.96,1669947303.598928
0,21,0,4,25,False,174,5,194,1474,7.37,1669947303.6560738
1,21,0,4,28,True,174,5,160,1440,7.2,1669947303.6562319
0,22,0,4,25,False,46,5,156,1436,7.18,1669947303.7526824
1,22,0,4,28,True,46,5,123,1403,7.015,1669947303.7536345
0,23,0,4,25,False,173,5,172,1452,7.26,1669947303.8303416
1,23,0,4,28,True,173,5,138,1418,7.09,1669947303.8308418
0,24,0,4,25,False,45,5,141,1421,7.105,1669947303.9085183
1,24,0,4,28,True,45,5,107,1387,6.935,1669947303.9085183
0,25,0,4,25,False,172,5,154,1434,7.17,1669947303.9864054
1,25,0,4,28,True,172,5,120,1400,7.0,1669947303.9869475
0,26,0,4,25,False,44,5,210,1490,7.45,1669947304.0642772
1,26,0,4,28,True,44,5,176,1456,7.28,1669947304.0653543
0,27,0,4,25,False,171,5,184,1464,7.32,1669947304.123282
1,27,0,4,28,True,171,5,150,1430,7.15,1669947304.123282
0,28,0,4,25,False,43,5,163,1443,7.215,1669947304.2019901
1,28,0,4,28,True,43,5,131,1411,7.055,1669947304.2021923
0,29,0,4,25,False,171,5,191,1471,7.355,1669947304.2933695
1,29,0,4,28,True,171,5,157,1437,7.185,1669947304.2933695
0,30,0,4,25,False,42,5,166,1446,7.23,1669947304.376575
1,30,0,4,28,True,42,5,133,1413,7.065,1669947304.377002
0,31,0,4,25,False,170,5,138,1418,7.09,1669947304.4547648
1,31,0,4,28,True,170,5,104,1384,6.92,1669947304.45561
0,32,0,4,25,False,41,5,168,1448,7.24,1669947304.530681
1,32,0,4,28,True,41,5,134,1414,7.07,1669947304.5310266
0,33,0,4,25,False,169,5,166,1446,7.23,1669947304.591574
1,33,0,4,28,True,169,5,133,1413,7.065,1669947304.5925794
0,34,0,4,25,False,40,5,159,1439,7.195,1669947304.6838276
1,34,0,4,28,True,40,5,125,1405,7.025,1669947304.6848469
0,35,0,4,25,False,168,5,87,1367,6.835,1669947304.7638018
1,35,0,4,28,True,168,5,54,1334,6.67,1669947304.7649846
0,36,0,4,25,False,39,5,221,1501,7.505,1669947304.8384628
1,36,0,4,28,True,39,5,187,1467,7.335,1669947304.8386846
0,37,0,4,25,False,167,5,181,1461,7.305,1669947304.9205155
1,37,0,4,28,True,167,5,148,1428,7.14,1669947304.9215035
0,38,0,4,25,False,39,5,89,1369,6.845,1669947304.9967918
1,38,0,4,28,True,38,5,56,1336,6.68,1669947304.9978385
0,39,0,4,25,False,166,5,141,1421,7.105,1669947305.0539036
1,39,0,4,28,True,166,5,108,1388,6.94,1669947305.054158
0,40,0,4,25,False,38,5,93,1373,6.865,1669947305.1367977
1,40,0,4,28,True,38,5,60,1340,6.7,1669947305.1373448
0,41,0,4,25,False,165,5,212,1492,7.46,1669947305.2120745
1,41,0,4,28,True,165,5,179,1459,7.295,1669947305.21303
0,42,0,4,25,False,37,5,172,1452,7.26,1669947305.306129
1,42,0,4,28,True,37,5,139,1419,7.095,1669947305.3070214
0,43,0,4,25,False,164,5,107,1387,6.935,1669947305.382245
1,43,0,4,28,True,164,5,73,1353,6.765,1669947305.382245
0,44,0,4,25,False,36,5,136,1416,7.08,1669947305.4389246
1,44,0,4,28,True,36,5,102,1382,6.91,1669947305.4389246
0,45,0,4,25,False,163,5,184,1464,7.32,1669947305.520112
1,45,0,4,28,True,163,5,150,1430,7.15,1669947305.5203333
0,46,0,4,25,False,35,5,209,1489,7.445,1669947305.601464
1,46,0,4,28,True,35,5,177,1457,7.285,1669947305.601464
0,47,0,4,25,False,162,5,171,1451,7.255,1669947305.680136
1,47,0,4,28,True,162,5,137,1417,7.085,1669947305.680136
0,48,0,4,25,False,34,5,110,1390,6.95,1669947305.7582314
1,48,0,4,28,True,34,5,76,1356,6.78,1669947305.7582314
0,49,0,4,25,False,162,5,196,1476,7.38,1669947305.8343797
1,49,0,4,28,True,162,5,162,1442,7.21,1669947305.8349245
0,50,0,4,25,False,33,5,152,1432,7.16,1669947305.9122686
1,50,0,4,28,True,33,5,118,1398,6.99,1669947305.9122686
0,51,0,4,25,False,161,5,218,1498,7.49,1669947305.9903793
1,51,0,4,28,True,161,5,184,1464,7.32,1669947305.9909198
0,52,0,4,25,False,32,5,191,1471,7.355,1669947306.069003
1,52,0,4,28,True,32,5,157,1437,7.185,1669947306.069533
0,53,0,4,25,False,160,5,124,1404,7.02,1669947306.146539
1,53,0,4,28,True,160,5,90,1370,6.85,1669947306.1469934
0,54,0,4,25,False,31,5,199,1479,7.395,1669947306.2179744
1,54,0,4,28,True,31,5,166,1446,7.23,1669947306.2179744
0,55,0,4,25,False,159,5,207,1487,7.435,1669947306.2831283
1,55,0,4,28,True,159,5,174,1454,7.27,1669947306.2831283
0,56,0,4,25,False,30,5,169,1449,7.245,1669947306.3809838
1,56,0,4,28,True,30,5,135,1415,7.075,1669947306.3812237
0,57,0,4,25,False,158,5,106,1386,6.93,1669947306.4563222
1,57,0,4,28,True,158,5,73,1353,6.765,1669947306.4565885
0,58,0,4,25,False,30,5,103,1383,6.915,1669947306.5330498
1,58,0,4,28,True,30,5,69,1349,6.745,1669947306.5330498
0,59,0,4,25,False,157,5,103,1383,6.915,1669947306.6169827
1,59,0,4,28,True,157,5,70,1350,6.75,1669947306.6169827
0,60,0,4,25,False,29,5,138,1418,7.09,1669947306.693916
1,60,0,4,28,True,29,5,104,1384,6.92,1669947306.69455
0,61,0,4,25,False,156,5,204,1484,7.42,1669947306.7706807
1,61,0,4,28,True,156,5,170,1450,7.25,1669947306.7709076
0,62,0,4,25,False,28,5,176,1456,7.28,1669947306.8502288
1,62,0,4,28,True,28,5,142,1422,7.11,1669947306.8507874
0,63,0,4,25,False,155,5,123,1403,7.015,1669947306.923052
1,63,0,4,28,True,155,5,89,1369,6.845,1669947306.9241562
0,64,0,4,25,False,27,5,172,1452,7.26,1669947306.9999933
1,64,0,4,28,True,27,5,138,1418,7.09,1669947306.9999933
0,65,0,4,25,False,154,5,183,1463,7.315,1669947307.0830271
1,65,0,4,28,True,154,5,150,1430,7.15,1669947307.084446
0,66,0,4,25,False,26,5,187,1467,7.335,1669947307.1574461
1,66,0,4,28,True,26,5,153,1433,7.165,1669947307.1576836
0,67,0,4,25,False,153,5,154,1434,7.17,1669947307.2201505
1,67,0,4,28,True,153,5,120,1400,7.0,1669947307.221148
0,68,0,4,25,False,25,5,118,1398,6.99,1669947307.3021357
1,68,0,4,28,True,25,5,85,1365,6.825,1669947307.3021357
0,69,0,4,25,False,153,5,169,1449,7.245,1669947307.3822484
1,69,0,4,28,True,153,5,135,1415,7.075,1669947307.3822484
0,70,0,4,25,False,24,5,152,1432,7.16,1669947307.460257
1,70,0,4,28,True,24,5,118,1398,6.99,1669947307.4607577
0,71,0,4,25,False,152,5,147,1427,7.135,1669947307.53398
1,71,0,4,28,True,152,5,113,1393,6.965,1669947307.534295
0,72,0,4,25,False,23,5,164,1444,7.22,1669947307.6161973
1,72,0,4,28,True,23,5,131,1411,7.055,1669947307.6161973
0,73,0,4,25,False,151,5,181,1461,7.305,1669947307.675222
1,73,0,4,28,True,151,5,147,1427,7.135,1669947307.6756475
0,74,0,4,25,False,22,5,142,1422,7.11,1669947307.771473
1,74,0,4,28,True,22,5,108,1388,6.94,1669947307.7724698
0,75,0,4,25,False,150,5,143,1423,7.115,1669947307.8286533
1,75,0,4,28,True,150,5,110,1390,6.95,1669947307.8286533
0,76,0,4,25,False,21,5,222,1502,7.51,1669947307.9275553
1,76,0,4,28,True,21,5,189,1469,7.345,1669947307.928849
0,77,0,4,25,False,149,5,161,1441,7.205,1669947307.9864337
1,77,0,4,28,True,149,5,128,1408,7.04,1669947307.9874306
0,78,0,4,25,False,21,5,142,1422,7.11,1669947308.0796444
1,78,0,4,28,True,20,5,109,1389,6.945,1669947308.0798762
0,79,0,4,25,False,148,5,124,1404,7.02,1669947308.1601145
1,79,0,4,28,True,148,5,90,1370,6.85,1669947308.1601145
0,80,0,4,25,False,20,5,108,1388,6.94,1669947308.236344
1,80,0,4,28,True,20,5,74,1354,6.77,1669947308.236344
0,81,0,4,25,False,147,5,172,1452,7.26,1669947308.311656
1,81,0,4,28,True,147,5,138,1418,7.09,1669947308.311656
0,82,0,4,25,False,19,5,173,1453,7.265,1669947308.3937294
1,82,0,4,28,True,19,5,139,1419,7.095,1669947308.39491
0,83,0,4,25,False,146,5,197,1477,7.385,1669947308.4722247
1,83,0,4,28,True,146,5,163,1443,7.215,1669947308.4722247
0,84,0,4,25,False,18,5,127,1407,7.035,1669947308.5455842
1,84,0,4,28,True,18,5,93,1373,6.865,1669947308.545824
0,85,0,4,25,False,145,5,145,1425,7.125,1669947308.6282036
1,85,0,4,28,True,145,5,112,1392,6.96,1669947308.628708
0,86,0,4,25,False,17,5,169,1449,7.245,1669947308.703947
1,86,0,4,28,True,17,5,135,1415,7.075,1669947308.703947
0,87,0,4,25,False,145,5,146,1426,7.13,1669947308.7821598
1,87,0,4,28,True,144,5,113,1393,6.965,1669947308.7821598
0,88,0,4,25,False,16,5,122,1402,7.01,1669947308.8604312
1,88,0,4,28,True,16,5,89,1369,6.845,1669947308.8609304
0,89,0,4,25,False,144,5,143,1423,7.115,1669947308.9374816
1,89,0,4,28,True,144,5,110,1390,6.95,1669947308.9377089
0,90,0,4,25,False,15,5,162,1442,7.21,1669947309.0161908
1,90,0,4,28,True,15,5,128,1408,7.04,1669947309.0166967
0,91,0,4,25,False,143,5,210,1490,7.45,1669947309.090795
1,91,0,4,28,True,143,5,176,1456,7.28,1669947309.0911489
0,92,0,4,25,False,14,5,133,1413,7.065,1669947309.1721308
1,92,0,4,28,True,14,5,99,1379,6.895,1669947309.1731398
0,93,0,4,25,False,142,5,201,1481,7.405,1669947309.2504783
1,93,0,4,28,True,142,5,167,1447,7.235,1669947309.2506723
0,94,0,4,25,False,13,5,155,1435,7.175,1669947309.3294218
1,94,0,4,28,True,13,5,122,1402,7.01,1669947309.3299437
0,95,0,4,25,False,141,5,128,1408,7.04,1669947309.3999522
1,95,0,4,28,True,141,5,94,1374,6.87,1669947309.4002063
0,96,0,4,25,False,12,5,138,1418,7.09,1669947309.480583
1,96,0,4,28,True,12,5,104,1384,6.92,1669947309.480876
0,97,0,4,25,False,140,5,139,1419,7.095,1669947309.5532038
1,97,0,4,28,True,140,5,105,1385,6.925,1669947309.5532038
0,98,0,4,25,False,12,5,160,1440,7.2,1669947309.6348367
1,98,0,4,28,True,11,5,126,1406,7.03,1669947309.635036
0,99,0,4,25,False,139,5,191,1471,7.355,1669947309.7116446
1,99,0,4,28,True,139,5,158,1438,7.19,1669947309.7116446
0,100,0,4,25,False,11,5,175,1455,7.275,1669947309.7917068
1,100,0,4,28,True,11,5,141,1421,7.105,1669947309.792704
0,101,0,4,25,False,138,5,129,1409,7.045,1669947309.8685484
1,101,0,4,28,True,138,5,95,1375,6.875,1669947309.8690047
0,102,0,4,25,False,10,5,154,1434,7.17,1669947309.9303806
1,102,0,4,28,True,10,5,120,1400,7.0,1669947309.9308443
0,103,0,4,25,False,137,5,175,1455,7.275,1669947310.0100417
1,103,0,4,28,True,137,5,141,1421,7.105,1669947310.0100417
0,104,0,4,25,False,9,5,210,1490,7.45,1669947310.0886488
1,104,0,4,28,True,9,5,176,1456,7.28,1669947310.0894861
0,105,0,4,25,False,136,5,110,1390,6.95,1669947310.1604588
1,105,0,4,28,True,136,5,77,1357,6.785,1669947310.1604588
0,106,0,4,25,False,8,5,183,1463,7.315,1669947310.2381277
1,106,0,4,28,True,8,5,148,1428,7.14,1669947310.2381277
0,107,0,4,25,False,136,5,192,1472,7.36,1669947310.316224
1,107,0,4,28,True,135,5,158,1438,7.19,1669947310.316224
0,108,0,4,25,False,7,5,173,1453,7.265,1669947310.3970964
1,108,0,4,28,True,7,5,139,1419,7.095,1669947310.397386
0,109,0,4,25,False,135,5,132,1412,7.06,1669947310.4796436
1,109,0,4,28,True,135,5,98,1378,6.89,1669947310.4801483
0,110,0,4,25,False,6,5,148,1428,7.14,1669947310.5379448
1,110,0,4,28,True,6,5,114,1394,6.97,1669947310.5382876
0,111,0,4,25,False,134,5,166,1446,7.23,1669947310.6344855
1,111,0,4,28,True,134,5,132,1412,7.06,1669947310.6350818
0,112,0,4,25,False,5,5,117,1397,6.985,1669947310.7125933
1,112,0,4,28,True,5,5,83,1363,6.815,1669947310.713759
0,113,0,4,25,False,133,5,158,1438,7.19,1669947310.785917
1,113,0,4,28,True,133,5,124,1404,7.02,1669947310.786877
0,114,0,4,25,False,4,5,142,1422,7.11,1669947310.864106
1,114,0,4,28,True,4,5,108,1388,6.94,1669947310.864106
0,115,0,4,25,False,132,5,168,1448,7.24,1669947310.9403694
1,115,0,4,28,True,132,5,134,1414,7.07,1669947310.9403694
0,116,0,4,25,False,3,5,176,1456,7.28,1669947311.0192852
1,116,0,4,28,True,3,5,142,1422,7.11,1669947311.0192852
0,117,0,4,25,False,131,5,224,1504,7.52,1669947311.0980773
1,117,0,4,28,True,131,5,190,1470,7.35,1669947311.098864
0,118,0,4,25,False,3,5,133,1413,7.065,1669947311.1750631
1,118,0,4,28,True,3,5,99,1379,6.895,1669947311.1752758
0,119,0,4,25,False,130,5,165,1445,7.225,1669947311.25411
1,119,0,4,28,True,130,5,131,1411,7.055,1669947311.25411
0,120,0,4,25,False,2,5,143,1423,7.115,1669947311.328685
1,120,0,4,28,True,2,5,110,1390,6.95,1669947311.328685
0,121,0,4,25,False,129,5,197,1477,7.385,1669947311.4107473
1,121,0,4,28,True,129,5,163,1443,7.215,1669947311.4112923
0,122,0,4,25,False,1,5,125,1405,7.025,1669947311.4848464
1,122,0,4,28,True,1,5,91,1371,6.855,1669947311.485062
0,123,0,4,25,False,128,5,184,1464,7.32,1669947311.5598853
1,123,0,4,28,True,128,5,151,1431,7.155,1669947311.5598853
0,124,0,4,25,False,0,5,121,1401,7.005,1669947311.6391022
1,124,0,4,28,True,0,5,88,1368,6.84,1669947311.640094
0,125,0,4,25,False,127,5,198,1478,7.39,1669947311.7188349
1,125,0,4,28,True,127,5,164,1444,7.22,1669947311.7189975
0,126,0,4,25,False,255,5,154,1434,7.17,1669947311.7942805
1,126,0,4,28,True,255,5,120,1400,7.0,1669947311.7952793
0,127,0,4,25,False,126,5,208,1488,7.44,1669947311.876958
1,127,0,4,28,True,126,5,175,1455,7.275,1669947311.876958
0,128,0,4,25,False,254,5,157,1437,7.185,1669947311.954174
1,128,0,4,28,True,254,5,124,1404,7.02,1669947311.954174
0,129,0,4,25,False,126,5,182,1462,7.31,1669947312.027832
1,129,0,4,28,True,126,5,148,1428,7.14,1669947312.027832
0,130,0,4,25,False,253,5,186,1466,7.33,1669947312.1079504
1,130,0,4,28,True,253,5,153,1433,7.165,1669947312.108452
0,131,0,4,25,False,125,5,172,1452,7.26,1669947312.1849372
1,131,0,4,28,True,125,5,138,1418,7.09,1669947312.1851678
0,132,0,4,25,False,252,5,61,1341,6.705,1669947312.2641375
1,132,0,4,28,True,252,5,28,1308,6.54,1669947312.2641375
0,133,0,4,25,False,124,5,120,1400,7.0,1669947312.3428884
1,133,0,4,28,True,124,5,86,1366,6.83,1669947312.3428884
0,134,0,4,25,False,251,5,132,1412,7.06,1669947312.4206092
1,134,0,4,28,True,251,5,99,1379,6.895,1669947312.421166
0,135,0,4,25,False,123,5,151,1431,7.155,1669947312.4983952
1,135,0,4,28,True,123,5,117,1397,6.985,1669947312.498834
0,136,0,4,25,False,250,5,150,1430,7.15,1669947312.5720513
1,136,0,4,28,True,250,5,117,1397,6.985,1669947312.5722687
0,137,0,4,25,False,122,5,185,1465,7.325,1669947312.6520195
1,137,0,4,28,True,122,5,152,1432,7.16,1669947312.6520195
0,138,0,4,25,False,250,5,147,1427,7.135,1669947312.730666
1,138,0,4,28,True,249,5,113,1393,6.965,1669947312.7308443
0,139,0,4,25,False,121,5,120,1400,7.0,1669947312.8046303
1,139,0,4,28,True,121,5,87,1367,6.835,1669947312.804833
0,140,0,4,25,False,249,5,178,1458,7.29,1669947312.8856027
1,140,0,4,28,True,249,5,144,1424,7.12,1669947312.8865964
