dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,63,6,123,1659,8.295,1669929999.7970095
1,0,0,4,12,True,63,6,98,1634,8.17,1669929999.7970095
0,1,0,4,11,False,190,6,190,1726,8.63,1669929999.876971
1,1,0,4,12,True,190,6,164,1700,8.5,1669929999.8779705
0,2,0,4,11,False,62,6,172,1708,8.54,1669929999.955709
1,2,0,4,12,True,62,6,147,1683,8.415,1669929999.955709
0,3,0,4,11,False,189,6,119,1655,8.275,1669930000.029955
1,3,0,4,12,True,189,6,93,1629,8.145,1669930000.0306954
0,4,0,4,11,False,61,6,205,1741,8.705,1669930000.1056478
1,4,0,4,12,True,61,6,179,1715,8.575,1669930000.1063936
0,5,0,4,11,False,188,6,114,1650,8.25,1669930000.1822762
1,5,0,4,12,True,188,6,88,1624,8.12,1669930000.1824558
0,6,0,4,11,False,60,6,150,1686,8.43,1669930000.2584438
1,6,0,4,12,True,60,6,124,1660,8.3,1669930000.2586656
0,7,0,4,11,False,187,6,175,1711,8.555,1669930000.3412776
1,7,0,4,12,True,187,6,149,1685,8.425,1669930000.3412776
0,8,0,4,11,False,59,6,157,1693,8.465,1669930000.4212573
1,8,0,4,12,True,59,6,132,1668,8.34,1669930000.4212573
0,9,0,4,11,False,187,6,222,1758,8.79,1669930000.499382
1,9,0,4,12,True,187,6,196,1732,8.66,1669930000.499382
0,10,0,4,11,False,58,6,155,1691,8.455,1669930000.5776703
1,10,0,4,12,True,58,6,130,1666,8.33,1669930000.5785081
0,11,0,4,11,False,186,6,183,1719,8.595,1669930000.64819
1,11,0,4,12,True,186,6,157,1693,8.465,1669930000.64819
0,12,0,4,11,False,57,6,184,1720,8.6,1669930000.727158
1,12,0,4,12,True,57,6,159,1695,8.475,1669930000.727158
0,13,0,4,11,False,185,6,99,1635,8.175,1669930000.8046262
1,13,0,4,12,True,185,6,73,1609,8.045,1669930000.8046262
