dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,180,8,103,2151,10.755,1669941105.7214003
1,0,0,4,22,True,180,8,67,2115,10.575,1669941105.7214003
0,1,0,4,31,False,51,8,81,2129,10.645,1669941105.8314147
1,1,0,4,22,True,51,8,45,2093,10.465,1669941105.832419
0,2,0,4,31,False,179,8,84,2132,10.66,1669941105.8895836
1,2,0,4,22,True,179,8,48,2096,10.48,1669941105.8901503
0,3,0,4,31,False,50,8,91,2139,10.695,1669941105.9883933
1,3,0,4,22,True,50,8,54,2102,10.51,1669941105.9894063
0,4,0,4,31,False,178,8,61,2109,10.545,1669941106.0642316
1,4,0,4,22,True,178,8,25,2073,10.365,1669941106.065192
0,5,0,4,31,False,49,8,81,2129,10.645,1669941106.1386998
1,5,0,4,22,True,49,8,46,2094,10.47,1669941106.1386998
0,6,0,4,31,False,177,8,47,2095,10.475,1669941106.2156603
1,6,0,4,22,True,177,8,11,2059,10.295,1669941106.2159555
0,7,0,4,31,False,48,8,111,2159,10.795,1669941106.2981625
1,7,0,4,22,True,48,8,75,2123,10.615,1669941106.2981625
0,8,0,4,31,False,176,8,80,2128,10.64,1669941106.3749812
1,8,0,4,22,True,176,8,44,2092,10.46,1669941106.3749812
0,9,0,4,31,False,48,8,116,2164,10.82,1669941106.4544666
1,9,0,4,22,True,48,8,79,2127,10.635,1669941106.455016
0,10,0,4,31,False,175,8,30,2078,10.39,1669941106.5319598
1,10,0,4,22,True,175,7,251,2043,10.215,1669941106.5319598
0,11,0,4,31,False,47,8,45,2093,10.465,1669941106.5912747
1,11,0,4,22,True,47,8,9,2057,10.285,1669941106.5914407
0,12,0,4,31,False,174,8,25,2073,10.365,1669941106.6525574
1,12,0,4,22,True,174,7,245,2037,10.185,1669941106.6525574
0,13,0,4,31,False,46,8,35,2083,10.415,1669941106.7455866
1,13,0,4,22,True,46,7,255,2047,10.235,1669941106.745821
0,14,0,4,31,False,173,8,98,2146,10.73,1669941106.8236308
1,14,0,4,22,True,173,8,61,2109,10.545,1669941106.823739
0,15,0,4,31,False,45,8,62,2110,10.55,1669941106.9061105
