dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,86,7,43,1835,9.175,1669947213.9081979
1,0,0,4,28,True,86,7,13,1805,9.025,1669947213.908444
0,1,0,4,22,False,214,7,38,1830,9.15,1669947213.9720871
1,1,0,4,28,True,213,7,7,1799,8.995,1669947213.9723253
0,2,0,4,22,False,85,7,198,1990,9.95,1669947214.0547502
1,2,0,4,28,True,85,7,167,1959,9.795,1669947214.05526
0,3,0,4,22,False,213,7,191,1983,9.915,1669947214.129602
1,3,0,4,28,True,213,7,160,1952,9.76,1669947214.1298285
0,4,0,4,22,False,84,7,129,1921,9.605,1669947214.205358
1,4,0,4,28,True,84,7,98,1890,9.45,1669947214.2054229
0,5,0,4,22,False,212,7,59,1851,9.255,1669947214.2663553
1,5,0,4,28,True,212,7,28,1820,9.1,1669947214.2663553
0,6,0,4,22,False,83,7,203,1995,9.975,1669947214.3594415
1,6,0,4,28,True,83,7,171,1963,9.815,1669947214.3594415
0,7,0,4,22,False,211,7,101,1893,9.465,1669947214.4416687
1,7,0,4,28,True,211,7,69,1861,9.305,1669947214.4426725
0,8,0,4,22,False,82,7,12,1804,9.02,1669947214.5177386
1,8,0,4,28,True,82,6,238,1774,8.87,1669947214.517947
0,9,0,4,22,False,210,7,173,1965,9.825,1669947214.6000028
1,9,0,4,28,True,210,7,142,1934,9.67,1669947214.6011505
0,10,0,4,22,False,81,7,14,1806,9.03,1669947214.6752396
1,10,0,4,28,True,81,6,240,1776,8.88,1669947214.67552
0,11,0,4,22,False,209,7,133,1925,9.625,1669947214.7504172
1,11,0,4,28,True,209,7,102,1894,9.47,1669947214.7504172
0,12,0,4,22,False,81,7,176,1968,9.84,1669947214.8286378
1,12,0,4,28,True,81,7,145,1937,9.685,1669947214.8288763
0,13,0,4,22,False,208,7,190,1982,9.91,1669947214.9086187
1,13,0,4,28,True,208,7,159,1951,9.755,1669947214.9092753
0,14,0,4,22,False,80,7,164,1956,9.78,1669947214.988509
1,14,0,4,28,True,80,7,133,1925,9.625,1669947214.9890115
0,15,0,4,22,False,207,7,178,1970,9.85,1669947215.0658338
1,15,0,4,28,True,207,7,147,1939,9.695,1669947215.0660672
0,16,0,4,22,False,79,7,193,1985,9.925,1669947215.144343
1,16,0,4,28,True,79,7,162,1954,9.77,1669947215.144343
0,17,0,4,22,False,206,8,33,2081,10.405,1669947215.2184744
1,17,0,4,28,True,206,8,3,2051,10.255,1669947215.2184744
0,18,0,4,22,False,78,7,93,1885,9.425,1669947215.2858164
1,18,0,4,28,True,78,7,63,1855,9.275,1669947215.2871723
0,19,0,4,22,False,205,7,95,1887,9.435,1669947215.3792057
1,19,0,4,28,True,205,7,64,1856,9.28,1669947215.379411
0,20,0,4,22,False,77,7,71,1863,9.315,1669947215.453162
1,20,0,4,28,True,77,7,41,1833,9.165,1669947215.453162
0,21,0,4,22,False,205,8,32,2080,10.4,1669947215.5322542
1,21,0,4,28,True,204,8,1,2049,10.245,1669947215.532339
0,22,0,4,22,False,76,7,75,1867,9.335,1669947215.6128442
1,22,0,4,28,True,76,7,45,1837,9.185,1669947215.6138403
0,23,0,4,22,False,204,7,175,1967,9.835,1669947215.6732333
1,23,0,4,28,True,204,7,144,1936,9.68,1669947215.6732333
0,24,0,4,22,False,75,7,178,1970,9.85,1669947215.755263
1,24,0,4,28,True,75,7,147,1939,9.695,1669947215.755454
0,25,0,4,22,False,203,7,142,1934,9.67,1669947215.8350341
1,25,0,4,28,True,203,7,111,1903,9.515,1669947215.8355381
0,26,0,4,22,False,74,7,187,1979,9.895,1669947215.910501
1,26,0,4,28,True,74,7,157,1949,9.745,1669947215.9110012
0,27,0,4,22,False,202,7,203,1995,9.975,1669947215.988607
1,27,0,4,28,True,202,7,172,1964,9.82,1669947215.988607
0,28,0,4,22,False,73,7,235,2027,10.135,1669947216.0671086
1,28,0,4,28,True,73,7,205,1997,9.985,1669947216.0676334
0,29,0,4,22,False,201,8,11,2059,10.295,1669947216.1451554
1,29,0,4,28,True,201,7,236,2028,10.14,1669947216.1459908
0,30,0,4,22,False,72,7,164,1956,9.78,1669947216.2156138
1,30,0,4,28,True,72,7,134,1926,9.63,1669947216.215815
0,31,0,4,22,False,200,9,10,2314,11.57,1669947216.2845783
1,31,0,4,28,True,200,8,235,2283,11.415,1669947216.2851617
