dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,80,8,67,2115,10.575,1669917273.573783
1,0,0,4,0,True,80,8,50,2098,10.49,1669917273.573783
0,1,0,4,14,False,208,8,244,2292,11.46,1669917273.65181
1,1,0,4,0,True,208,8,226,2274,11.37,1669917273.65181
0,2,0,4,14,False,79,8,133,2181,10.905,1669917273.7315397
1,2,0,4,0,True,79,8,115,2163,10.815,1669917273.7324948
0,3,0,4,14,False,207,8,223,2271,11.355,1669917273.8052938
1,3,0,4,0,True,207,8,205,2253,11.265,1669917273.8055398
0,4,0,4,14,False,78,9,27,2331,11.655,1669917273.885764
1,4,0,4,0,True,78,9,10,2314,11.57,1669917273.885934
0,5,0,4,14,False,206,8,175,2223,11.115,1669917273.9455254
1,5,0,4,0,True,206,8,157,2205,11.025,1669917273.9465213
0,6,0,4,14,False,77,8,154,2202,11.01,1669917274.0220132
1,6,0,4,0,True,77,8,137,2185,10.925,1669917274.0220132
0,7,0,4,14,False,205,9,55,2359,11.795,1669917274.1012266
1,7,0,4,0,True,205,9,37,2341,11.705,1669917274.1013095
0,8,0,4,14,False,77,8,243,2291,11.455,1669917274.1836264
1,8,0,4,0,True,77,8,225,2273,11.365,1669917274.1836264
0,9,0,4,14,False,204,8,168,2216,11.08,1669917274.2584028
1,9,0,4,0,True,204,8,151,2199,10.995,1669917274.2584028
0,10,0,4,14,False,76,8,181,2229,11.145,1669917274.3382573
1,10,0,4,0,True,76,8,164,2212,11.06,1669917274.338475
0,11,0,4,14,False,203,8,193,2241,11.205,1669917274.418235
1,11,0,4,0,True,203,8,175,2223,11.115,1669917274.4190009
0,12,0,4,14,False,75,9,27,2331,11.655,1669917274.4891257
1,12,0,4,0,True,75,9,8,2312,11.56,1669917274.4891257
0,13,0,4,14,False,202,8,138,2186,10.93,1669917274.5675094
1,13,0,4,0,True,202,8,119,2167,10.835,1669917274.567814
0,14,0,4,14,False,74,8,162,2210,11.05,1669917274.6443934
1,14,0,4,0,True,74,8,145,2193,10.965,1669917274.6443934
0,15,0,4,14,False,201,8,233,2281,11.405,1669917274.7124367
1,15,0,4,0,True,201,8,215,2263,11.315,1669917274.7124367
0,16,0,4,14,False,73,8,134,2182,10.91,1669917274.8040538
1,16,0,4,0,True,73,8,116,2164,10.82,1669917274.8043103
0,17,0,4,14,False,201,8,55,2103,10.515,1669917274.885468
1,17,0,4,0,True,200,8,37,2085,10.425,1669917274.8861115
0,18,0,4,14,False,72,8,208,2256,11.28,1669917274.9601173
1,18,0,4,0,True,72,8,190,2238,11.19,1669917274.960409
0,19,0,4,14,False,200,9,40,2344,11.72,1669917275.0409803
1,19,0,4,0,True,200,9,22,2326,11.63,1669917275.0409803
0,20,0,4,14,False,71,9,59,2363,11.815,1669917275.117546
1,20,0,4,0,True,71,9,42,2346,11.73,1669917275.1179876
0,21,0,4,14,False,199,8,173,2221,11.105,1669917275.1952198
1,21,0,4,0,True,199,8,155,2203,11.015,1669917275.1952198
0,22,0,4,14,False,70,9,15,2319,11.595,1669917275.272484
1,22,0,4,0,True,70,8,253,2301,11.505,1669917275.273859
0,23,0,4,14,False,198,8,158,2206,11.03,1669917275.3511994
1,23,0,4,0,True,198,8,140,2188,10.94,1669917275.3511994
0,24,0,4,14,False,69,8,209,2257,11.285,1669917275.4290028
1,24,0,4,0,True,69,8,192,2240,11.2,1669917275.4299817
0,25,0,4,14,False,197,8,78,2126,10.63,1669917275.5041914
1,25,0,4,0,True,197,8,61,2109,10.545,1669917275.5043983
0,26,0,4,14,False,68,8,194,2242,11.21,1669917275.5859065
1,26,0,4,0,True,68,8,176,2224,11.12,1669917275.5861208
0,27,0,4,14,False,196,8,191,2239,11.195,1669917275.6678898
1,27,0,4,0,True,196,8,174,2222,11.11,1669917275.6678898
0,28,0,4,14,False,68,8,147,2195,10.975,1669917275.7428756
1,28,0,4,0,True,68,8,130,2178,10.89,1669917275.7433238
0,29,0,4,14,False,195,8,235,2283,11.415,1669917275.8030522
1,29,0,4,0,True,195,8,218,2266,11.33,1669917275.8033152
