dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,104,8,180,2228,11.14,1669935630.3288147
1,0,0,4,17,True,104,8,154,2202,11.01,1669935630.3289745
0,1,0,4,24,False,231,8,57,2105,10.525,1669935630.441657
1,1,0,4,17,True,231,8,32,2080,10.4,1669935630.441657
0,2,0,4,24,False,103,8,139,2187,10.935,1669935630.5148082
1,2,0,4,17,True,103,8,113,2161,10.805,1669935630.515029
0,3,0,4,24,False,230,8,150,2198,10.99,1669935630.5953786
1,3,0,4,17,True,230,8,124,2172,10.86,1669935630.5953786
0,4,0,4,24,False,102,8,208,2256,11.28,1669935630.668106
1,4,0,4,17,True,102,8,184,2232,11.16,1669935630.668106
0,5,0,4,24,False,229,8,91,2139,10.695,1669935630.731124
1,5,0,4,17,True,229,8,65,2113,10.565,1669935630.731124
0,6,0,4,24,False,101,10,252,2812,14.06,1669935630.8002875
1,6,0,4,17,True,101,10,201,2761,13.805,1669935630.8008265
0,7,0,4,24,False,229,8,110,2158,10.79,1669935630.8938427
1,7,0,4,17,True,228,8,85,2133,10.665,1669935630.8942614
0,8,0,4,24,False,100,8,121,2169,10.845,1669935630.9686651
1,8,0,4,17,True,100,8,95,2143,10.715,1669935630.9686651
0,9,0,4,24,False,228,8,166,2214,11.07,1669935631.048356
1,9,0,4,17,True,228,8,140,2188,10.94,1669935631.048589
0,10,0,4,24,False,99,8,203,2251,11.255,1669935631.1237404
1,10,0,4,17,True,99,8,178,2226,11.13,1669935631.1237404
0,11,0,4,24,False,227,9,60,2364,11.82,1669935631.2003782
1,11,0,4,17,True,227,9,9,2313,11.565,1669935631.2003782
0,12,0,4,24,False,98,8,171,2219,11.095,1669935631.2616334
1,12,0,4,17,True,98,8,146,2194,10.97,1669935631.2616334
0,13,0,4,24,False,226,8,186,2234,11.17,1669935631.35933
1,13,0,4,17,True,226,8,160,2208,11.04,1669935631.3597276
0,14,0,4,24,False,97,8,134,2182,10.91,1669935631.4354107
1,14,0,4,17,True,97,8,109,2157,10.785,1669935631.4354107
0,15,0,4,24,False,225,8,239,2287,11.435,1669935631.513255
1,15,0,4,17,True,225,8,215,2263,11.315,1669935631.5134735
0,16,0,4,24,False,97,8,194,2242,11.21,1669935631.5957353
1,16,0,4,17,True,96,8,168,2216,11.08,1669935631.5957353
0,17,0,4,24,False,224,8,105,2153,10.765,1669935631.669274
1,17,0,4,17,True,224,8,80,2128,10.64,1669935631.669274
0,18,0,4,24,False,96,8,148,2196,10.98,1669935631.7495093
1,18,0,4,17,True,96,8,124,2172,10.86,1669935631.7500122
0,19,0,4,24,False,223,8,50,2098,10.49,1669935631.8261294
1,19,0,4,17,True,223,8,24,2072,10.36,1669935631.8261294
0,20,0,4,24,False,95,8,100,2148,10.74,1669935631.9051304
1,20,0,4,17,True,95,8,74,2122,10.61,1669935631.9051304
0,21,0,4,24,False,222,8,158,2206,11.03,1669935631.9815867
1,21,0,4,17,True,222,8,132,2180,10.9,1669935631.9818137
0,22,0,4,24,False,94,8,239,2287,11.435,1669935632.026191
1,22,0,4,17,True,94,8,191,2239,11.195,1669935632.026191
0,23,0,4,24,False,221,8,176,2224,11.12,1669935632.1382656
1,23,0,4,17,True,221,8,152,2200,11.0,1669935632.1385357
0,24,0,4,24,False,93,8,120,2168,10.84,1669935632.2177444
1,24,0,4,17,True,93,8,95,2143,10.715,1669935632.2181957
0,25,0,4,24,False,220,8,133,2181,10.905,1669935632.2886043
1,25,0,4,17,True,220,8,107,2155,10.775,1669935632.2888184
0,26,0,4,24,False,92,8,121,2169,10.845,1669935632.3714607
1,26,0,4,17,True,92,8,96,2144,10.72,1669935632.3719668
0,27,0,4,24,False,220,8,136,2184,10.92,1669935632.4477787
1,27,0,4,17,True,219,8,111,2159,10.795,1669935632.4489915
0,28,0,4,24,False,91,10,149,2709,13.545,1669935632.4935453
1,28,0,4,17,True,91,10,99,2659,13.295,1669935632.4935453
0,29,0,4,24,False,219,8,104,2152,10.76,1669935632.6052988
1,29,0,4,17,True,219,8,79,2127,10.635,1669935632.6052988
0,30,0,4,24,False,90,10,92,2652,13.26,1669935632.6675723
1,30,0,4,17,True,90,10,18,2578,12.89,1669935632.6675723
0,31,0,4,24,False,218,8,144,2192,10.96,1669935632.760537
1,31,0,4,17,True,218,8,118,2166,10.83,1669935632.7607462
0,32,0,4,24,False,89,8,115,2163,10.815,1669935632.817563
1,32,0,4,17,True,89,8,89,2137,10.685,1669935632.817563
0,33,0,4,24,False,217,8,190,2238,11.19,1669935632.9177814
1,33,0,4,17,True,217,8,166,2214,11.07,1669935632.9182
0,34,0,4,24,False,88,9,9,2313,11.565,1669935632.9745529
1,34,0,4,17,True,88,8,239,2287,11.435,1669935632.9747791
0,35,0,4,24,False,216,8,101,2149,10.745,1669935633.0722368
1,35,0,4,17,True,216,8,75,2123,10.615,1669935633.0727744
0,36,0,4,24,False,88,8,114,2162,10.81,1669935633.1498003
1,36,0,4,17,True,87,8,88,2136,10.68,1669935633.1502292
