dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,250,9,16,2320,11.6,1669952850.0559282
1,0,0,4,34,True,250,8,246,2294,11.47,1669952850.0562522
0,1,0,4,1,False,122,9,215,2519,12.595,1669952850.1540153
1,1,0,4,34,True,122,9,189,2493,12.465,1669952850.1542416
0,2,0,4,1,False,250,9,145,2449,12.245,1669952850.2333252
1,2,0,4,34,True,249,9,120,2424,12.12,1669952850.233847
0,3,0,4,1,False,121,9,24,2328,11.64,1669952850.2912092
1,3,0,4,34,True,121,8,254,2302,11.51,1669952850.2912092
0,4,0,4,1,False,249,9,62,2366,11.83,1669952850.3736463
1,4,0,4,34,True,249,9,36,2340,11.7,1669952850.3736463
0,5,0,4,1,False,120,9,110,2414,12.07,1669952850.4478128
1,5,0,4,34,True,120,9,84,2388,11.94,1669952850.4478128
0,6,0,4,1,False,248,10,26,2586,12.93,1669952850.5091977
1,6,0,4,34,True,248,10,0,2560,12.8,1669952850.5091977
0,7,0,4,1,False,119,9,224,2528,12.64,1669952850.6025913
1,7,0,4,34,True,119,9,198,2502,12.51,1669952850.6028373
0,8,0,4,1,False,247,9,173,2477,12.385,1669952850.6788712
1,8,0,4,34,True,247,9,147,2451,12.255,1669952850.6788712
0,9,0,4,1,False,118,9,255,2559,12.795,1669952850.7568734
1,9,0,4,34,True,118,9,228,2532,12.66,1669952850.7568734
0,10,0,4,1,False,246,9,166,2470,12.35,1669952850.8361335
1,10,0,4,34,True,246,9,140,2444,12.22,1669952850.8363857
0,11,0,4,1,False,117,10,11,2571,12.855,1669952850.9169886
1,11,0,4,34,True,117,9,240,2544,12.72,1669952850.9169886
0,12,0,4,1,False,245,9,224,2528,12.64,1669952850.9897256
1,12,0,4,34,True,245,9,198,2502,12.51,1669952850.9897256
0,13,0,4,1,False,117,10,87,2647,13.235,1669952851.0684628
1,13,0,4,34,True,116,10,59,2619,13.095,1669952851.0684628
0,14,0,4,1,False,244,9,102,2406,12.03,1669952851.1307013
1,14,0,4,34,True,244,9,76,2380,11.9,1669952851.131855
0,15,0,4,1,False,116,9,183,2487,12.435,1669952851.2270653
1,15,0,4,34,True,116,9,157,2461,12.305,1669952851.2272475
0,16,0,4,1,False,243,9,96,2400,12.0,1669952851.3053534
1,16,0,4,34,True,243,9,70,2374,11.87,1669952851.3053534
0,17,0,4,1,False,115,9,83,2387,11.935,1669952851.3791072
