dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,62,8,15,2063,10.315,1669918180.1338363
1,0,0,4,1,True,62,7,240,2032,10.16,1669918180.1340823
0,1,0,4,9,False,190,8,18,2066,10.33,1669918180.2022984
1,1,0,4,1,True,190,7,245,2037,10.185,1669918180.2022984
0,2,0,4,9,False,61,8,62,2110,10.55,1669918180.2783034
1,2,0,4,1,True,61,8,33,2081,10.405,1669918180.278827
0,3,0,4,9,False,189,8,63,2111,10.555,1669918180.3562605
1,3,0,4,1,True,189,8,33,2081,10.405,1669918180.3562605
0,4,0,4,9,False,60,8,6,2054,10.27,1669918180.4289901
1,4,0,4,1,True,60,7,233,2025,10.125,1669918180.4292865
0,5,0,4,9,False,188,8,28,2076,10.38,1669918180.507275
1,5,0,4,1,True,188,7,254,2046,10.23,1669918180.507481
0,6,0,4,9,False,60,7,220,2012,10.06,1669918180.568801
1,6,0,4,1,True,60,7,191,1983,9.915,1669918180.569006
0,7,0,4,9,False,187,8,67,2115,10.575,1669918180.6670341
1,7,0,4,1,True,187,8,38,2086,10.43,1669918180.6672344
0,8,0,4,9,False,59,8,24,2072,10.36,1669918180.7461178
1,8,0,4,1,True,59,7,251,2043,10.215,1669918180.7461178
0,9,0,4,9,False,186,7,218,2010,10.05,1669918180.8047206
1,9,0,4,1,True,186,7,189,1981,9.905,1669918180.8047206
0,10,0,4,9,False,58,7,208,2000,10.0,1669918180.9046488
1,10,0,4,1,True,58,7,178,1970,9.85,1669918180.9046488
0,11,0,4,9,False,185,7,251,2043,10.215,1669918180.9769425
1,11,0,4,1,True,185,7,222,2014,10.07,1669918180.9773977
0,12,0,4,9,False,57,7,192,1984,9.92,1669918181.0388398
1,12,0,4,1,True,57,7,163,1955,9.775,1669918181.039032
0,13,0,4,9,False,184,7,247,2039,10.195,1669918181.1365268
1,13,0,4,1,True,184,7,218,2010,10.05,1669918181.1365268
0,14,0,4,9,False,56,8,53,2101,10.505,1669918181.208357
1,14,0,4,1,True,56,8,24,2072,10.36,1669918181.2086642
0,15,0,4,9,False,184,8,56,2104,10.52,1669918181.2889974
1,15,0,4,1,True,183,8,27,2075,10.375,1669918181.2893167
0,16,0,4,9,False,55,7,216,2008,10.04,1669918181.3689077
1,16,0,4,1,True,55,7,186,1978,9.89,1669918181.3694427
0,17,0,4,9,False,183,8,45,2093,10.465,1669918181.4383423
1,17,0,4,1,True,183,8,16,2064,10.32,1669918181.4383423
0,18,0,4,9,False,54,7,212,2004,10.02,1669918181.521297
1,18,0,4,1,True,54,7,183,1975,9.875,1669918181.521297
0,19,0,4,9,False,182,8,25,2073,10.365,1669918181.599028
1,19,0,4,1,True,182,7,251,2043,10.215,1669918181.599258
0,20,0,4,9,False,53,7,253,2045,10.225,1669918181.6774595
1,20,0,4,1,True,53,7,224,2016,10.08,1669918181.678478
0,21,0,4,9,False,181,8,93,2141,10.705,1669918181.7535696
1,21,0,4,1,True,181,8,63,2111,10.555,1669918181.7535696
0,22,0,4,9,False,52,8,24,2072,10.36,1669918181.8325453
1,22,0,4,1,True,52,7,251,2043,10.215,1669918181.8325453
0,23,0,4,9,False,180,8,23,2071,10.355,1669918181.91053
1,23,0,4,1,True,180,7,250,2042,10.21,1669918181.9109516
0,24,0,4,9,False,51,8,19,2067,10.335,1669918181.9850945
1,24,0,4,1,True,51,7,245,2037,10.185,1669918181.9863942
0,25,0,4,9,False,179,8,4,2052,10.26,1669918182.0664017
1,25,0,4,1,True,179,7,230,2022,10.11,1669918182.0673738
0,26,0,4,9,False,51,7,239,2031,10.155,1669918182.142176
1,26,0,4,1,True,51,7,210,2002,10.01,1669918182.142176
0,27,0,4,9,False,178,8,64,2112,10.56,1669918182.2007155
1,27,0,4,1,True,178,8,35,2083,10.415,1669918182.2009115
0,28,0,4,9,False,50,8,60,2108,10.54,1669918182.2837813
1,28,0,4,1,True,50,8,31,2079,10.395,1669918182.2839856
0,29,0,4,9,False,177,8,22,2070,10.35,1669918182.3714762
1,29,0,4,1,True,177,7,248,2040,10.2,1669918182.3714762
0,30,0,4,9,False,49,8,47,2095,10.475,1669918182.4525983
1,30,0,4,1,True,49,8,18,2066,10.33,1669918182.4529033
0,31,0,4,9,False,176,8,25,2073,10.365,1669918182.530221
1,31,0,4,1,True,176,7,252,2044,10.22,1669918182.5312235
0,32,0,4,9,False,48,8,18,2066,10.33,1669918182.6080644
1,32,0,4,1,True,48,7,243,2035,10.175,1669918182.6080644
0,33,0,4,9,False,175,7,248,2040,10.2,1669918182.6882455
1,33,0,4,1,True,175,7,218,2010,10.05,1669918182.6882455
0,34,0,4,9,False,47,7,251,2043,10.215,1669918182.7657804
1,34,0,4,1,True,47,7,222,2014,10.07,1669918182.7667236
0,35,0,4,9,False,175,8,63,2111,10.555,1669918182.844181
1,35,0,4,1,True,174,8,33,2081,10.405,1669918182.8451364
0,36,0,4,9,False,46,8,58,2106,10.53,1669918182.924158
1,36,0,4,1,True,46,8,29,2077,10.385,1669918182.924158
0,37,0,4,9,False,174,7,231,2023,10.115,1669918182.996185
1,37,0,4,1,True,174,7,202,1994,9.97,1669918182.9971867
0,38,0,4,9,False,45,7,231,2023,10.115,1669918183.0761483
1,38,0,4,1,True,45,7,202,1994,9.97,1669918183.0761483
0,39,0,4,9,False,173,8,112,2160,10.8,1669918183.1548862
1,39,0,4,1,True,173,8,82,2130,10.65,1669918183.1548862
0,40,0,4,9,False,44,7,238,2030,10.15,1669918183.2320895
1,40,0,4,1,True,44,7,209,2001,10.005,1669918183.2329483
0,41,0,4,9,False,172,8,65,2113,10.565,1669918183.3089697
1,41,0,4,1,True,172,8,36,2084,10.42,1669918183.3092842
0,42,0,4,9,False,43,7,234,2026,10.13,1669918183.388569
1,42,0,4,1,True,43,7,204,1996,9.98,1669918183.388569
0,43,0,4,9,False,171,7,191,1983,9.915,1669918183.4463646
1,43,0,4,1,True,171,7,162,1954,9.77,1669918183.4466538
0,44,0,4,9,False,42,8,31,2079,10.395,1669918183.5309298
1,44,0,4,1,True,42,8,2,2050,10.25,1669918183.5315382
0,45,0,4,9,False,170,8,10,2058,10.29,1669918183.6082149
1,45,0,4,1,True,170,7,235,2027,10.135,1669918183.6087005
0,46,0,4,9,False,42,8,68,2116,10.58,1669918183.667109
1,46,0,4,1,True,42,8,38,2086,10.43,1669918183.6673303
0,47,0,4,9,False,169,8,17,2065,10.325,1669918183.7635283
1,47,0,4,1,True,169,7,244,2036,10.18,1669918183.7635283
0,48,0,4,9,False,41,8,35,2083,10.415,1669918183.8422027
1,48,0,4,1,True,41,8,6,2054,10.27,1669918183.8422027
0,49,0,4,9,False,168,8,46,2094,10.47,1669918183.9207373
1,49,0,4,1,True,168,8,17,2065,10.325,1669918183.9213257
0,50,0,4,9,False,40,8,16,2064,10.32,1669918183.9921732
1,50,0,4,1,True,40,7,243,2035,10.175,1669918183.9923954
0,51,0,4,9,False,167,8,6,2054,10.27,1669918184.074076
1,51,0,4,1,True,167,7,232,2024,10.12,1669918184.074076
0,52,0,4,9,False,39,7,251,2043,10.215,1669918184.1520405
1,52,0,4,1,True,39,7,221,2013,10.065,1669918184.1520405
0,53,0,4,9,False,166,7,181,1973,9.865,1669918184.2289412
1,53,0,4,1,True,166,7,151,1943,9.715,1669918184.229153
0,54,0,4,9,False,38,8,38,2086,10.43,1669918184.3080714
1,54,0,4,1,True,38,8,8,2056,10.28,1669918184.309073
0,55,0,4,9,False,166,8,17,2065,10.325,1669918184.3887787
1,55,0,4,1,True,165,7,244,2036,10.18,1669918184.389306
0,56,0,4,9,False,37,8,11,2059,10.295,1669918184.4653952
1,56,0,4,1,True,37,7,237,2029,10.145,1669918184.4663925
0,57,0,4,9,False,165,7,229,2021,10.105,1669918184.5390306
1,57,0,4,1,True,165,7,200,1992,9.96,1669918184.5392606
0,58,0,4,9,False,36,8,18,2066,10.33,1669918184.622095
1,58,0,4,1,True,36,7,245,2037,10.185,1669918184.6230478
0,59,0,4,9,False,164,8,21,2069,10.345,1669918184.7005506
1,59,0,4,1,True,164,7,247,2039,10.195,1669918184.7008603
0,60,0,4,9,False,35,8,18,2066,10.33,1669918184.7790356
1,60,0,4,1,True,35,7,245,2037,10.185,1669918184.7798223
0,61,0,4,9,False,163,8,46,2094,10.47,1669918184.8507898
1,61,0,4,1,True,163,8,17,2065,10.325,1669918184.8515403
0,62,0,4,9,False,34,8,17,2065,10.325,1669918184.9324048
1,62,0,4,1,True,34,7,243,2035,10.175,1669918184.9328802
0,63,0,4,9,False,162,8,31,2079,10.395,1669918185.006426
1,63,0,4,1,True,162,8,2,2050,10.25,1669918185.0066564
0,64,0,4,9,False,33,7,245,2037,10.185,1669918185.0885227
1,64,0,4,1,True,33,7,216,2008,10.04,1669918185.0885227
0,65,0,4,9,False,161,7,233,2025,10.125,1669918185.1658208
1,65,0,4,1,True,161,7,204,1996,9.98,1669918185.1658208
0,66,0,4,9,False,33,8,48,2096,10.48,1669918185.2270691
1,66,0,4,1,True,33,8,19,2067,10.335,1669918185.227375
0,67,0,4,9,False,160,8,6,2054,10.27,1669918185.314503
1,67,0,4,1,True,160,7,233,2025,10.125,1669918185.314503
0,68,0,4,9,False,32,8,39,2087,10.435,1669918185.4004095
1,68,0,4,1,True,32,8,9,2057,10.285,1669918185.4013147
0,69,0,4,9,False,159,7,235,2027,10.135,1669918185.4712334
1,69,0,4,1,True,159,7,206,1998,9.99,1669918185.4712334
0,70,0,4,9,False,31,8,57,2105,10.525,1669918185.5503337
1,70,0,4,1,True,31,8,27,2075,10.375,1669918185.5507147
0,71,0,4,9,False,158,8,19,2067,10.335,1669918185.6133864
