dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,127,8,253,2301,11.505,1669949339.346518
1,0,0,4,30,True,127,8,240,2288,11.44,1669949339.3467705
0,1,0,4,21,False,255,9,13,2317,11.585,1669949339.4404645
1,1,0,4,30,True,255,9,0,2304,11.52,1669949339.4404645
0,2,0,4,21,False,126,9,60,2364,11.82,1669949339.504586
1,2,0,4,30,True,126,9,47,2351,11.755,1669949339.505546
0,3,0,4,21,False,254,9,11,2315,11.575,1669949339.5944643
1,3,0,4,30,True,254,8,254,2302,11.51,1669949339.5947263
0,4,0,4,21,False,126,9,64,2368,11.84,1669949339.6586232
1,4,0,4,30,True,125,9,51,2355,11.775,1669949339.659578
0,5,0,4,21,False,253,9,65,2369,11.845,1669949339.7331517
1,5,0,4,30,True,253,9,52,2356,11.78,1669949339.7331517
0,6,0,4,21,False,125,9,10,2314,11.57,1669949339.7976863
1,6,0,4,30,True,124,8,253,2301,11.505,1669949339.7979171
0,7,0,4,21,False,252,9,96,2400,12.0,1669949339.8783233
1,7,0,4,30,True,252,9,83,2387,11.935,1669949339.8787599
0,8,0,4,21,False,124,9,124,2428,12.14,1669949339.9743583
1,8,0,4,30,True,124,9,111,2415,12.075,1669949339.9743583
0,9,0,4,21,False,251,9,45,2349,11.745,1669949340.047458
1,9,0,4,30,True,251,9,32,2336,11.68,1669949340.0476685
0,10,0,4,21,False,123,9,58,2362,11.81,1669949340.1299195
1,10,0,4,30,True,123,9,45,2349,11.745,1669949340.1299195
0,11,0,4,21,False,250,9,16,2320,11.6,1669949340.2036414
1,11,0,4,30,True,250,9,3,2307,11.535,1669949340.2038066
0,12,0,4,21,False,122,8,194,2242,11.21,1669949340.2662606
1,12,0,4,30,True,122,8,181,2229,11.145,1669949340.2662606
0,13,0,4,21,False,249,8,152,2200,11.0,1669949340.3594835
1,13,0,4,30,True,249,8,139,2187,10.935,1669949340.3604803
0,14,0,4,21,False,121,9,32,2336,11.68,1669949340.438803
1,14,0,4,30,True,121,9,19,2323,11.615,1669949340.438803
0,15,0,4,21,False,249,9,24,2328,11.64,1669949340.5171216
1,15,0,4,30,True,248,9,10,2314,11.57,1669949340.5171216
0,16,0,4,21,False,120,8,219,2267,11.335,1669949340.595439
1,16,0,4,30,True,120,8,206,2254,11.27,1669949340.595668
0,17,0,4,21,False,248,9,44,2348,11.74,1669949340.6747415
1,17,0,4,30,True,248,9,31,2335,11.675,1669949340.674964
0,18,0,4,21,False,119,9,23,2327,11.635,1669949340.7337902
1,18,0,4,30,True,119,9,9,2313,11.565,1669949340.7339966
0,19,0,4,21,False,247,9,35,2339,11.695,1669949340.8332798
1,19,0,4,30,True,247,9,21,2325,11.625,1669949340.833951
0,20,0,4,21,False,118,9,107,2411,12.055,1669949340.908264
1,20,0,4,30,True,118,9,93,2397,11.985,1669949340.908264
0,21,0,4,21,False,246,9,8,2312,11.56,1669949340.9881897
1,21,0,4,30,True,246,8,251,2299,11.495,1669949340.9892242
0,22,0,4,21,False,117,8,244,2292,11.46,1669949341.0594125
1,22,0,4,30,True,117,8,231,2279,11.395,1669949341.0594125
0,23,0,4,21,False,245,8,217,2265,11.325,1669949341.1390088
1,23,0,4,30,True,245,8,203,2251,11.255,1669949341.139274
0,24,0,4,21,False,116,9,50,2354,11.77,1669949341.2158346
1,24,0,4,30,True,116,9,37,2341,11.705,1669949341.2158346
0,25,0,4,21,False,244,9,56,2360,11.8,1669949341.2987878
1,25,0,4,30,True,244,9,43,2347,11.735,1669949341.2987878
0,26,0,4,21,False,116,8,228,2276,11.38,1669949341.3736286
1,26,0,4,30,True,116,8,214,2262,11.31,1669949341.3750856
0,27,0,4,21,False,243,8,204,2252,11.26,1669949341.4527116
1,27,0,4,30,True,243,8,191,2239,11.195,1669949341.453255
0,28,0,4,21,False,115,8,205,2253,11.265,1669949341.5310795
1,28,0,4,30,True,115,8,192,2240,11.2,1669949341.5310795
