dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,49,10,23,2583,12.915,1669935129.972988
1,0,0,4,17,True,49,9,247,2551,12.755,1669935129.9732246
0,1,0,4,7,False,177,10,114,2674,13.37,1669935130.048869
1,1,0,4,17,True,176,10,82,2642,13.21,1669935130.048869
0,2,0,4,7,False,48,9,219,2523,12.615,1669935130.1308732
1,2,0,4,17,True,48,9,186,2490,12.45,1669935130.1318853
0,3,0,4,7,False,176,10,100,2660,13.3,1669935130.2277532
1,3,0,4,17,True,176,10,69,2629,13.145,1669935130.228318
0,4,0,4,7,False,47,10,44,2604,13.02,1669935130.281663
1,4,0,4,17,True,47,10,13,2573,12.865,1669935130.281663
0,5,0,4,7,False,175,9,244,2548,12.74,1669935130.3916728
1,5,0,4,17,True,175,9,213,2517,12.585,1669935130.3916728
0,6,0,4,7,False,46,10,156,2716,13.58,1669935130.4381566
1,6,0,4,17,True,46,10,124,2684,13.42,1669935130.4391541
0,7,0,4,7,False,174,9,248,2552,12.76,1669935130.5211484
1,7,0,4,17,True,174,9,215,2519,12.595,1669935130.5221372
0,8,0,4,7,False,45,10,167,2727,13.635,1669935130.5956774
1,8,0,4,17,True,45,10,135,2695,13.475,1669935130.5960171
0,9,0,4,7,False,173,10,13,2573,12.865,1669935130.6773307
1,9,0,4,17,True,173,9,238,2542,12.71,1669935130.6778536
0,10,0,4,7,False,44,10,207,2767,13.835,1669935130.7545938
1,10,0,4,17,True,44,10,174,2734,13.67,1669935130.7548218
0,11,0,4,7,False,172,9,251,2555,12.775,1669935130.8271446
1,11,0,4,17,True,172,9,219,2523,12.615,1669935130.8281431
0,12,0,4,7,False,44,9,198,2502,12.51,1669935130.9037883
1,12,0,4,17,True,44,9,167,2471,12.355,1669935130.9048293
0,13,0,4,7,False,171,10,52,2612,13.06,1669935130.98705
1,13,0,4,17,True,171,10,20,2580,12.9,1669935130.9878223
0,14,0,4,7,False,43,9,160,2464,12.32,1669935131.064128
1,14,0,4,17,True,43,9,127,2431,12.155,1669935131.064774
0,15,0,4,7,False,170,10,215,2775,13.875,1669935131.140058
1,15,0,4,17,True,170,10,183,2743,13.715,1669935131.1402977
0,16,0,4,7,False,42,10,90,2650,13.25,1669935131.2211351
1,16,0,4,17,True,42,10,58,2618,13.09,1669935131.2211351
0,17,0,4,7,False,169,9,182,2486,12.43,1669935131.298931
1,17,0,4,17,True,169,9,150,2454,12.27,1669935131.298931
0,18,0,4,7,False,41,10,123,2683,13.415,1669935131.3773556
1,18,0,4,17,True,41,10,92,2652,13.26,1669935131.377861
0,19,0,4,7,False,168,10,23,2583,12.915,1669935131.4550529
1,19,0,4,17,True,168,9,247,2551,12.755,1669935131.4558184
0,20,0,4,7,False,40,9,223,2527,12.635,1669935131.5328715
1,20,0,4,17,True,40,9,190,2494,12.47,1669935131.5328715
0,21,0,4,7,False,168,10,84,2644,13.22,1669935131.5929718
1,21,0,4,17,True,167,10,51,2611,13.055,1669935131.5938807
0,22,0,4,7,False,39,10,151,2711,13.555,1669935131.6911519
1,22,0,4,17,True,39,10,119,2679,13.395,1669935131.6919322
0,23,0,4,7,False,167,10,120,2680,13.4,1669935131.7683656
1,23,0,4,17,True,167,10,89,2649,13.245,1669935131.769373
0,24,0,4,7,False,38,10,115,2675,13.375,1669935131.842725
1,24,0,4,17,True,38,10,84,2644,13.22,1669935131.8437932
0,25,0,4,7,False,166,10,70,2630,13.15,1669935131.9251735
1,25,0,4,17,True,166,10,38,2598,12.99,1669935131.9264429
0,26,0,4,7,False,37,9,242,2546,12.73,1669935131.983261
1,26,0,4,17,True,37,9,211,2515,12.575,1669935131.983261
0,27,0,4,7,False,165,10,20,2580,12.9,1669935132.0591419
1,27,0,4,17,True,165,9,244,2548,12.74,1669935132.060139
0,28,0,4,7,False,36,10,174,2734,13.67,1669935132.1569781
1,28,0,4,17,True,36,10,141,2701,13.505,1669935132.157225
0,29,0,4,7,False,164,10,121,2681,13.405,1669935132.220882
1,29,0,4,17,True,164,10,90,2650,13.25,1669935132.220882
0,30,0,4,7,False,35,10,33,2593,12.965,1669935132.2993891
1,30,0,4,17,True,35,10,0,2560,12.8,1669935132.2993891
0,31,0,4,7,False,163,10,67,2627,13.135,1669935132.3788106
1,31,0,4,17,True,163,10,34,2594,12.97,1669935132.3798187
0,32,0,4,7,False,35,10,20,2580,12.9,1669935132.4558148
1,32,0,4,17,True,35,9,243,2547,12.735,1669935132.4558148
0,33,0,4,7,False,162,10,0,2560,12.8,1669935132.5332415
1,33,0,4,17,True,162,9,225,2529,12.645,1669935132.5337844
0,34,0,4,7,False,34,11,34,2850,14.25,1669935132.611711
1,34,0,4,17,True,34,11,2,2818,14.09,1669935132.6125805
0,35,0,4,7,False,161,10,7,2567,12.835,1669935132.6896899
1,35,0,4,17,True,161,9,231,2535,12.675,1669935132.6896899
0,36,0,4,7,False,33,10,72,2632,13.16,1669935132.7639053
1,36,0,4,17,True,33,10,39,2599,12.995,1669935132.7640293
0,37,0,4,7,False,160,9,207,2511,12.555,1669935132.8387566
1,37,0,4,17,True,160,9,176,2480,12.4,1669935132.8389513
0,38,0,4,7,False,32,10,37,2597,12.985,1669935132.9217472
1,38,0,4,17,True,32,10,6,2566,12.83,1669935132.9217472
0,39,0,4,7,False,159,9,242,2546,12.73,1669935132.9987886
1,39,0,4,17,True,159,9,210,2514,12.57,1669935132.9997375
0,40,0,4,7,False,31,10,122,2682,13.41,1669935133.0758345
1,40,0,4,17,True,31,10,89,2649,13.245,1669935133.0760665
0,41,0,4,7,False,159,10,106,2666,13.33,1669935133.150524
1,41,0,4,17,True,158,10,75,2635,13.175,1669935133.150524
0,42,0,4,7,False,30,10,117,2677,13.385,1669935133.2289174
1,42,0,4,17,True,30,10,85,2645,13.225,1669935133.2289174
0,43,0,4,7,False,158,10,168,2728,13.64,1669935133.3055782
1,43,0,4,17,True,158,10,136,2696,13.48,1669935133.3055782
0,44,0,4,7,False,29,10,63,2623,13.115,1669935133.384668
1,44,0,4,17,True,29,10,32,2592,12.96,1669935133.3848798
0,45,0,4,7,False,157,9,143,2447,12.235,1669935133.4626694
1,45,0,4,17,True,157,9,111,2415,12.075,1669935133.4629202
0,46,0,4,7,False,28,10,21,2581,12.905,1669935133.5443773
1,46,0,4,17,True,28,9,246,2550,12.75,1669935133.5453703
0,47,0,4,7,False,156,10,18,2578,12.89,1669935133.6204083
1,47,0,4,17,True,156,9,241,2545,12.725,1669935133.6204083
0,48,0,4,7,False,27,10,91,2651,13.255,1669935133.7013352
1,48,0,4,17,True,27,10,58,2618,13.09,1669935133.70234
0,49,0,4,7,False,155,9,116,2420,12.1,1669935133.7726758
1,49,0,4,17,True,155,9,83,2387,11.935,1669935133.7729175
0,50,0,4,7,False,26,10,242,2802,14.01,1669935133.8537693
1,50,0,4,17,True,26,10,210,2770,13.85,1669935133.8540034
