dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,129,9,233,2537,12.685,1669946902.0335388
1,0,0,4,28,True,129,9,151,2455,12.275,1669946902.0335388
0,1,0,4,12,False,253,1,85,341,1.705,1669946902.0649176
1,1,0,4,28,True,253,1,31,287,1.435,1669946902.0651202
0,2,0,4,12,False,0,9,35,2339,11.695,1669946902.1158803
1,2,0,4,28,True,0,8,244,2292,11.46,1669946902.1163542
0,3,0,4,12,False,148,10,165,2725,13.625,1669946902.1940134
1,3,0,4,28,True,148,10,56,2616,13.08,1669946902.1950195
0,4,0,4,12,False,104,2,25,537,2.685,1669946902.236335
1,4,0,4,28,True,104,1,250,506,2.53,1669946902.2366016
0,5,0,4,12,False,255,7,227,2019,10.095,1669946902.2885852
1,5,0,4,28,True,255,7,199,1991,9.955,1669946902.2890067
0,6,0,4,12,False,148,11,205,3021,15.105,1669946902.3449917
1,6,0,4,28,True,148,11,96,2912,14.56,1669946902.345178
0,7,0,4,12,False,254,10,5,2565,12.825,1669946902.3905003
1,7,0,4,28,True,254,9,192,2496,12.48,1669946902.3905003
0,8,0,4,12,False,160,11,97,2913,14.565,1669946902.515968
1,8,0,4,28,True,160,11,15,2831,14.155,1669946902.5161889
0,9,0,4,12,False,254,8,149,2197,10.985,1669946902.564161
1,9,0,4,28,True,253,8,164,2212,11.06,1669946902.5651548
0,10,0,4,12,False,3,11,9,2825,14.125,1669946902.6585374
1,10,0,4,28,True,3,10,159,2719,13.595,1669946902.6585374
0,11,0,4,12,False,44,1,116,372,1.86,1669946902.7024696
1,11,0,4,28,True,44,1,61,317,1.585,1669946902.7024696
0,12,0,4,12,False,117,9,247,2551,12.755,1669946902.7545671
1,12,0,4,28,True,117,9,165,2469,12.345,1669946902.7550716
0,13,0,4,12,False,124,12,156,3228,16.14,1669946902.8161998
1,13,0,4,28,True,124,12,47,3119,15.595,1669946902.8171074
0,14,0,4,12,False,130,0,127,127,0.635,1669946902.8596597
1,14,0,4,28,True,130,0,100,100,0.5,1669946902.8596597
0,15,0,4,12,False,133,9,200,2504,12.52,1669946902.902773
1,15,0,4,28,True,133,9,118,2422,12.11,1669946902.902773
0,16,0,4,12,False,129,11,169,2985,14.925,1669946902.9509947
1,16,0,4,28,True,129,11,34,2850,14.25,1669946902.9513042
0,17,0,4,12,False,194,1,84,340,1.7,1669946902.9835334
1,17,0,4,28,True,194,1,57,313,1.565,1669946902.9835334
0,18,0,4,12,False,16,10,30,2590,12.95,1669946903.045159
1,18,0,4,28,True,16,9,177,2481,12.405,1669946903.045159
0,19,0,4,12,False,179,3,32,800,4.0,1669946903.0929582
1,19,0,4,28,True,179,2,206,718,3.59,1669946903.0929582
0,20,0,4,12,False,122,7,252,2044,10.22,1669946903.1423304
1,20,0,4,28,True,122,7,224,2016,10.08,1669946903.1431794
0,21,0,4,12,False,250,9,42,2346,11.73,1669946903.1862514
1,21,0,4,28,True,250,8,217,2265,11.325,1669946903.1862514
0,22,0,4,12,False,212,2,146,658,3.29,1669946903.2177532
1,22,0,4,28,True,212,2,92,604,3.02,1669946903.2179735
0,23,0,4,12,False,122,9,184,2488,12.44,1669946903.2634125
1,23,0,4,28,True,121,9,100,2404,12.02,1669946903.2634125
0,24,0,4,12,False,121,2,76,588,2.94,1669946903.3163254
1,24,0,4,28,True,121,2,23,535,2.675,1669946903.3168268
0,25,0,4,12,False,70,11,18,2834,14.17,1669946903.3782587
1,25,0,4,28,True,70,10,148,2708,13.54,1669946903.3782587
0,26,0,4,12,False,121,9,126,2430,12.15,1669946903.435143
1,26,0,4,28,True,121,9,71,2375,11.875,1669946903.4353466
0,27,0,4,12,False,248,8,194,2242,11.21,1669946903.5123465
1,27,0,4,28,True,248,8,139,2187,10.935,1669946903.5124679
0,28,0,4,12,False,4,1,235,491,2.455,1669946903.5620522
1,28,0,4,28,True,4,1,207,463,2.315,1669946903.562482
0,29,0,4,12,False,189,8,211,2259,11.295,1669946903.6124086
1,29,0,4,28,True,189,8,156,2204,11.02,1669946903.6124086
0,30,0,4,12,False,200,9,41,2345,11.725,1669946903.674994
1,30,0,4,28,True,200,8,216,2264,11.32,1669946903.6755304
0,31,0,4,12,False,169,11,55,2871,14.355,1669946903.750097
1,31,0,4,28,True,169,10,227,2787,13.935,1669946903.751055
0,32,0,4,12,False,138,4,19,1043,5.215,1669946903.7965865
1,32,0,4,28,True,138,3,220,988,4.94,1669946903.7970061
0,33,0,4,12,False,56,9,67,2371,11.855,1669946903.8444145
1,33,0,4,28,True,56,9,12,2316,11.58,1669946903.8444145
0,34,0,4,12,False,112,15,31,3871,19.355,1669946903.9062412
1,34,0,4,28,True,112,14,73,3657,18.285,1669946903.9062412
0,35,0,4,12,False,245,9,46,2350,11.75,1669946903.9681404
1,35,0,4,28,True,245,8,241,2289,11.445,1669946903.969145
0,36,0,4,12,False,230,3,26,794,3.97,1669946904.0291436
1,36,0,4,28,True,230,2,200,712,3.56,1669946904.0294206
0,37,0,4,12,False,117,7,190,1982,9.91,1669946904.0572886
1,37,0,4,28,True,117,7,162,1954,9.77,1669946904.0575204
0,38,0,4,12,False,245,8,22,2070,10.35,1669946904.124429
1,38,0,4,28,True,244,7,242,2034,10.17,1669946904.1249459
0,39,0,4,12,False,249,1,37,293,1.465,1669946904.1637504
1,39,0,4,28,True,248,1,9,265,1.325,1669946904.1637504
0,40,0,4,12,False,247,11,200,3016,15.08,1669946904.2104723
1,40,0,4,28,True,247,11,111,2927,14.635,1669946904.2104723
0,41,0,4,12,False,197,0,157,157,0.785,1669946904.256707
1,41,0,4,28,True,197,0,133,133,0.665,1669946904.256707
0,42,0,4,12,False,244,8,17,2065,10.325,1669946904.305182
1,42,0,4,28,True,244,7,246,2038,10.19,1669946904.3056095
0,43,0,4,12,False,61,10,184,2744,13.72,1669946904.3537862
1,43,0,4,28,True,61,10,77,2637,13.185,1669946904.3549016
0,44,0,4,12,False,55,1,54,310,1.55,1669946904.397893
1,44,0,4,28,True,55,1,27,283,1.415,1669946904.3980749
0,45,0,4,12,False,99,8,52,2100,10.5,1669946904.449806
1,45,0,4,28,True,99,8,7,2055,10.275,1669946904.4508114
0,46,0,4,12,False,114,11,217,3033,15.165,1669946904.512594
1,46,0,4,28,True,114,11,52,2868,14.34,1669946904.512594
0,47,0,4,12,False,20,2,8,520,2.6,1669946904.5744627
1,47,0,4,28,True,20,1,210,466,2.33,1669946904.5749595
0,48,0,4,12,False,196,9,162,2466,12.33,1669946904.6368604
1,48,0,4,28,True,196,9,108,2412,12.06,1669946904.6368604
0,49,0,4,12,False,79,9,211,2515,12.575,1669946904.698908
1,49,0,4,28,True,79,9,130,2434,12.17,1669946904.6994445
0,50,0,4,12,False,107,12,146,3218,16.09,1669946904.7598774
1,50,0,4,28,True,106,12,38,3110,15.55,1669946904.7608821
0,51,0,4,12,False,113,9,1,2305,11.525,1669946904.8088653
1,51,0,4,28,True,112,8,202,2250,11.25,1669946904.80938
0,52,0,4,12,False,68,2,131,643,3.215,1669946904.8706932
1,52,0,4,28,True,67,2,53,565,2.825,1669946904.8706932
0,53,0,4,12,False,240,8,1,2049,10.245,1669946904.930402
1,53,0,4,28,True,240,7,229,2021,10.105,1669946904.9309077
0,54,0,4,12,False,112,9,105,2409,12.045,1669946904.9920142
1,54,0,4,28,True,112,9,49,2353,11.765,1669946904.9920142
0,55,0,4,12,False,235,10,175,2735,13.675,1669946905.06343
1,55,0,4,28,True,235,10,93,2653,13.265,1669946905.06343
0,56,0,4,12,False,123,1,201,457,2.285,1669946905.1149702
1,56,0,4,28,True,123,1,172,428,2.14,1669946905.1161494
0,57,0,4,12,False,137,9,13,2317,11.585,1669946905.1590931
1,57,0,4,28,True,137,8,214,2262,11.31,1669946905.160091
0,58,0,4,12,False,122,11,128,2944,14.72,1669946905.2053983
