dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,75,8,28,2076,10.38,1669928658.7459319
1,0,0,4,11,True,75,8,1,2049,10.245,1669928658.7461975
0,1,0,4,3,False,203,8,36,2084,10.42,1669928658.8301132
1,1,0,4,11,True,203,8,10,2058,10.29,1669928658.8302867
0,2,0,4,3,False,74,7,244,2036,10.18,1669928658.9045002
1,2,0,4,11,True,74,7,217,2009,10.045,1669928658.904739
0,3,0,4,3,False,202,8,30,2078,10.39,1669928658.98429
1,3,0,4,11,True,202,8,3,2051,10.255,1669928658.98429
0,4,0,4,3,False,73,7,199,1991,9.955,1669928659.0561903
1,4,0,4,11,True,73,7,172,1964,9.82,1669928659.0561903
0,5,0,4,3,False,201,7,217,2009,10.045,1669928659.1332662
1,5,0,4,11,True,201,7,191,1983,9.915,1669928659.1332662
0,6,0,4,3,False,72,8,19,2067,10.335,1669928659.2107341
1,6,0,4,11,True,72,7,248,2040,10.2,1669928659.210969
0,7,0,4,3,False,200,7,182,1974,9.87,1669928659.2923107
1,7,0,4,11,True,200,7,155,1947,9.735,1669928659.29254
0,8,0,4,3,False,71,7,207,1999,9.995,1669928659.3698184
1,8,0,4,11,True,71,7,181,1973,9.865,1669928659.3700397
0,9,0,4,3,False,199,7,206,1998,9.99,1669928659.4480407
1,9,0,4,11,True,199,7,180,1972,9.86,1669928659.4480407
0,10,0,4,3,False,71,8,5,2053,10.265,1669928659.5242717
1,10,0,4,11,True,70,7,234,2026,10.13,1669928659.5245907
0,11,0,4,3,False,198,7,241,2033,10.165,1669928659.5816793
1,11,0,4,11,True,198,7,214,2006,10.03,1669928659.5816793
0,12,0,4,3,False,70,8,41,2089,10.445,1669928659.659358
1,12,0,4,11,True,70,8,14,2062,10.31,1669928659.659358
0,13,0,4,3,False,197,7,254,2046,10.23,1669928659.7526214
1,13,0,4,11,True,197,7,228,2020,10.1,1669928659.7528489
0,14,0,4,3,False,69,7,250,2042,10.21,1669928659.8349242
1,14,0,4,11,True,69,7,224,2016,10.08,1669928659.8361976
0,15,0,4,3,False,196,7,183,1975,9.875,1669928659.8994064
1,15,0,4,11,True,196,7,156,1948,9.74,1669928659.8994064
0,16,0,4,3,False,68,7,246,2038,10.19,1669928659.9782298
1,16,0,4,11,True,68,7,219,2011,10.055,1669928659.9788406
0,17,0,4,3,False,195,8,6,2054,10.27,1669928660.0506198
1,17,0,4,11,True,195,7,236,2028,10.14,1669928660.0508482
0,18,0,4,3,False,67,8,14,2062,10.31,1669928660.1314068
