dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,137,6,210,1746,8.73,1669941512.686246
1,0,0,4,23,True,137,6,180,1716,8.58,1669941512.6867962
0,1,0,4,10,False,9,6,194,1730,8.65,1669941512.73584
1,1,0,4,23,True,9,6,164,1700,8.5,1669941512.7362921
0,2,0,4,10,False,136,6,220,1756,8.78,1669941512.8295722
1,2,0,4,23,True,136,6,190,1726,8.63,1669941512.8300765
0,3,0,4,10,False,8,6,160,1696,8.48,1669941512.9034047
1,3,0,4,23,True,8,6,130,1666,8.33,1669941512.9043603
0,4,0,4,10,False,135,6,123,1659,8.295,1669941512.9632604
1,4,0,4,23,True,135,6,93,1629,8.145,1669941512.9632604
0,5,0,4,10,False,7,6,151,1687,8.435,1669941513.0553567
1,5,0,4,23,True,7,6,121,1657,8.285,1669941513.0553567
0,6,0,4,10,False,134,6,194,1730,8.65,1669941513.1376476
1,6,0,4,23,True,134,6,164,1700,8.5,1669941513.1379666
0,7,0,4,10,False,6,6,210,1746,8.73,1669941513.2117906
1,7,0,4,23,True,6,6,179,1715,8.575,1669941513.2117906
0,8,0,4,10,False,134,6,183,1719,8.595,1669941513.2744136
1,8,0,4,23,True,133,6,153,1689,8.445,1669941513.2744136
0,9,0,4,10,False,5,6,207,1743,8.715,1669941513.357914
1,9,0,4,23,True,5,6,177,1713,8.565,1669941513.358229
0,10,0,4,10,False,133,6,217,1753,8.765,1669941513.4333706
1,10,0,4,23,True,133,6,186,1722,8.61,1669941513.4333706
0,11,0,4,10,False,4,6,155,1691,8.455,1669941513.4913197
1,11,0,4,23,True,4,6,126,1662,8.31,1669941513.4913197
0,12,0,4,10,False,132,6,216,1752,8.76,1669941513.5700603
1,12,0,4,23,True,132,6,185,1721,8.605,1669941513.5702615
0,13,0,4,10,False,3,6,188,1724,8.62,1669941513.663597
1,13,0,4,23,True,3,6,159,1695,8.475,1669941513.663826
0,14,0,4,10,False,131,6,165,1701,8.505,1669941513.7456048
1,14,0,4,23,True,131,6,135,1671,8.355,1669941513.746113
0,15,0,4,10,False,2,6,148,1684,8.42,1669941513.8236353
1,15,0,4,23,True,2,6,118,1654,8.27,1669941513.8237646
0,16,0,4,10,False,130,6,143,1679,8.395,1669941513.8992655
1,16,0,4,23,True,130,6,113,1649,8.245,1669941513.8997684
0,17,0,4,10,False,1,6,153,1689,8.445,1669941513.9732633
1,17,0,4,23,True,1,6,123,1659,8.295,1669941513.9732633
0,18,0,4,10,False,129,6,153,1689,8.445,1669941514.0359547
1,18,0,4,23,True,129,6,124,1660,8.3,1669941514.0361562
0,19,0,4,10,False,1,6,125,1661,8.305,1669941514.1330938
1,19,0,4,23,True,1,6,94,1630,8.15,1669941514.1340601
0,20,0,4,10,False,128,6,168,1704,8.52,1669941514.2114987
1,20,0,4,23,True,128,6,137,1673,8.365,1669941514.2120352
0,21,0,4,10,False,0,6,207,1743,8.715,1669941514.291571
1,21,0,4,23,True,0,6,177,1713,8.565,1669941514.291571
0,22,0,4,10,False,127,6,239,1775,8.875,1669941514.3688908
1,22,0,4,23,True,127,6,209,1745,8.725,1669941514.3698983
0,23,0,4,10,False,255,6,77,1613,8.065,1669941514.445832
1,23,0,4,23,True,255,6,47,1583,7.915,1669941514.4461465
0,24,0,4,10,False,126,6,120,1656,8.28,1669941514.5227573
1,24,0,4,23,True,126,6,90,1626,8.13,1669941514.5237188
0,25,0,4,10,False,254,6,85,1621,8.105,1669941514.6018884
1,25,0,4,23,True,254,6,56,1592,7.96,1669941514.6026602
0,26,0,4,10,False,125,6,214,1750,8.75,1669941514.6790721
1,26,0,4,23,True,125,6,184,1720,8.6,1669941514.6790721
0,27,0,4,10,False,253,6,125,1661,8.305,1669941514.7571404
1,27,0,4,23,True,253,6,96,1632,8.16,1669941514.7580924
0,28,0,4,10,False,124,6,169,1705,8.525,1669941514.8302116
1,28,0,4,23,True,124,6,139,1675,8.375,1669941514.830343
0,29,0,4,10,False,252,6,196,1732,8.66,1669941514.911295
1,29,0,4,23,True,252,6,165,1701,8.505,1669941514.911295
0,30,0,4,10,False,124,6,215,1751,8.755,1669941514.990281
1,30,0,4,23,True,124,6,185,1721,8.605,1669941514.990281
0,31,0,4,10,False,251,6,74,1610,8.05,1669941515.0632145
1,31,0,4,23,True,251,6,44,1580,7.9,1669941515.0634763
0,32,0,4,10,False,123,6,202,1738,8.69,1669941515.1456628
1,32,0,4,23,True,123,6,172,1708,8.54,1669941515.1462038
0,33,0,4,10,False,250,6,160,1696,8.48,1669941515.223772
1,33,0,4,23,True,250,6,129,1665,8.325,1669941515.223772
0,34,0,4,10,False,122,6,210,1746,8.73,1669941515.3019364
1,34,0,4,23,True,122,6,179,1715,8.575,1669941515.3019364
0,35,0,4,10,False,249,6,144,1680,8.4,1669941515.3773263
1,35,0,4,23,True,249,6,114,1650,8.25,1669941515.3782492
0,36,0,4,10,False,121,6,167,1703,8.515,1669941515.436405
