dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,102,9,62,2366,11.83,1669949308.168025
1,0,0,4,30,True,101,9,39,2343,11.715,1669949308.168025
0,1,0,4,20,False,229,9,45,2349,11.745,1669949308.2672753
1,1,0,4,30,True,229,9,22,2326,11.63,1669949308.2672753
0,2,0,4,20,False,101,9,78,2382,11.91,1669949308.3434916
1,2,0,4,30,True,101,9,56,2360,11.8,1669949308.3434916
0,3,0,4,20,False,228,9,76,2380,11.9,1669949308.4223514
1,3,0,4,30,True,228,9,54,2358,11.79,1669949308.4225702
0,4,0,4,20,False,100,9,40,2344,11.72,1669949308.4967232
1,4,0,4,30,True,100,9,17,2321,11.605,1669949308.4967232
0,5,0,4,20,False,227,9,59,2363,11.815,1669949308.5576348
1,5,0,4,30,True,227,9,37,2341,11.705,1669949308.5576348
0,6,0,4,20,False,99,9,6,2310,11.55,1669949308.6358469
1,6,0,4,30,True,99,8,240,2288,11.44,1669949308.636848
0,7,0,4,20,False,226,8,245,2293,11.465,1669949308.7334874
1,7,0,4,30,True,226,8,222,2270,11.35,1669949308.733995
0,8,0,4,20,False,98,9,7,2311,11.555,1669949308.8081818
1,8,0,4,30,True,98,8,241,2289,11.445,1669949308.8091967
0,9,0,4,20,False,226,8,217,2265,11.325,1669949308.8730829
1,9,0,4,30,True,225,8,195,2243,11.215,1669949308.8739378
0,10,0,4,20,False,97,9,88,2392,11.96,1669949308.9523404
1,10,0,4,30,True,97,9,66,2370,11.85,1669949308.9530268
0,11,0,4,20,False,225,9,29,2333,11.665,1669949309.009638
1,11,0,4,30,True,225,9,8,2312,11.56,1669949309.0107617
0,12,0,4,20,False,96,9,50,2354,11.77,1669949309.0852818
1,12,0,4,30,True,96,9,29,2333,11.665,1669949309.0852818
0,13,0,4,20,False,224,9,15,2319,11.595,1669949309.178303
1,13,0,4,30,True,224,8,250,2298,11.49,1669949309.178303
0,14,0,4,20,False,95,9,163,2467,12.335,1669949309.2467632
1,14,0,4,30,True,95,9,142,2446,12.23,1669949309.2472668
0,15,0,4,20,False,223,8,235,2283,11.415,1669949309.3392553
1,15,0,4,30,True,223,8,212,2260,11.3,1669949309.339551
0,16,0,4,20,False,94,9,112,2416,12.08,1669949309.417633
1,16,0,4,30,True,94,9,89,2393,11.965,1669949309.4181328
0,17,0,4,20,False,222,9,27,2331,11.655,1669949309.495146
1,17,0,4,30,True,222,9,5,2309,11.545,1669949309.495146
0,18,0,4,20,False,93,9,10,2314,11.57,1669949309.572736
1,18,0,4,30,True,93,8,243,2291,11.455,1669949309.5737407
0,19,0,4,20,False,221,9,61,2365,11.825,1669949309.6477542
1,19,0,4,30,True,221,9,39,2343,11.715,1669949309.6479862
0,20,0,4,20,False,93,9,130,2434,12.17,1669949309.7296422
1,20,0,4,30,True,92,9,108,2412,12.06,1669949309.7296422
0,21,0,4,20,False,220,8,250,2298,11.49,1669949309.8046846
1,21,0,4,30,True,220,8,228,2276,11.38,1669949309.8056846
0,22,0,4,20,False,92,9,83,2387,11.935,1669949309.88358
1,22,0,4,30,True,92,9,60,2364,11.82,1669949309.8842027
0,23,0,4,20,False,219,8,221,2269,11.345,1669949309.9617274
1,23,0,4,30,True,219,8,199,2247,11.235,1669949309.9621778
0,24,0,4,20,False,91,8,250,2298,11.49,1669949310.0381541
1,24,0,4,30,True,91,8,228,2276,11.38,1669949310.0381541
0,25,0,4,20,False,218,9,124,2428,12.14,1669949310.118013
1,25,0,4,30,True,218,9,101,2405,12.025,1669949310.1181808
0,26,0,4,20,False,90,9,79,2383,11.915,1669949310.1957834
1,26,0,4,30,True,90,9,57,2361,11.805,1669949310.1960766
0,27,0,4,20,False,217,9,75,2379,11.895,1669949310.2730517
1,27,0,4,30,True,217,9,52,2356,11.78,1669949310.2730517
0,28,0,4,20,False,89,9,103,2407,12.035,1669949310.3487427
1,28,0,4,30,True,89,9,81,2385,11.925,1669949310.34975
0,29,0,4,20,False,217,9,15,2319,11.595,1669949310.4300315
1,29,0,4,30,True,216,8,248,2296,11.48,1669949310.4300315
0,30,0,4,20,False,88,9,101,2405,12.025,1669949310.4995322
1,30,0,4,30,True,88,9,79,2383,11.915,1669949310.5005288
0,31,0,4,20,False,216,9,92,2396,11.98,1669949310.5812824
1,31,0,4,30,True,216,9,70,2374,11.87,1669949310.582313
0,32,0,4,20,False,87,9,66,2370,11.85,1669949310.6537795
1,32,0,4,30,True,87,9,43,2347,11.735,1669949310.6537795
0,33,0,4,20,False,215,9,101,2405,12.025,1669949310.7336137
1,33,0,4,30,True,215,9,79,2383,11.915,1669949310.7339125
0,34,0,4,20,False,86,9,72,2376,11.88,1669949310.8151126
1,34,0,4,30,True,86,9,50,2354,11.77,1669949310.8151126
0,35,0,4,20,False,214,9,51,2355,11.775,1669949310.891359
1,35,0,4,30,True,214,9,28,2332,11.66,1669949310.8914688
0,36,0,4,20,False,85,9,37,2341,11.705,1669949310.9693997
1,36,0,4,30,True,85,9,15,2319,11.595,1669949310.9696052
0,37,0,4,20,False,213,9,60,2364,11.82,1669949311.0420551
1,37,0,4,30,True,213,9,38,2342,11.71,1669949311.0420551
0,38,0,4,20,False,84,9,39,2343,11.715,1669949311.1206174
1,38,0,4,30,True,84,9,17,2321,11.605,1669949311.1206174
0,39,0,4,20,False,212,9,55,2359,11.795,1669949311.2047348
1,39,0,4,30,True,212,9,33,2337,11.685,1669949311.2057354
0,40,0,4,20,False,84,9,77,2381,11.905,1669949311.2793288
1,40,0,4,30,True,83,9,55,2359,11.795,1669949311.2803366
0,41,0,4,20,False,211,9,32,2336,11.68,1669949311.3596623
1,41,0,4,30,True,211,9,11,2315,11.575,1669949311.3596623
0,42,0,4,20,False,83,9,76,2380,11.9,1669949311.4375136
1,42,0,4,30,True,83,9,53,2357,11.785,1669949311.4380178
0,43,0,4,20,False,210,8,180,2228,11.14,1669949311.5133317
1,43,0,4,30,True,210,8,158,2206,11.03,1669949311.5133317
0,44,0,4,20,False,82,8,230,2278,11.39,1669949311.5913372
1,44,0,4,30,True,82,8,208,2256,11.28,1669949311.5913372
0,45,0,4,20,False,209,9,29,2333,11.665,1669949311.6667132
1,45,0,4,30,True,209,9,7,2311,11.555,1669949311.6677103
0,46,0,4,20,False,81,9,63,2367,11.835,1669949311.744013
1,46,0,4,30,True,81,9,40,2344,11.72,1669949311.7441614
0,47,0,4,20,False,208,9,116,2420,12.1,1669949311.8240757
1,47,0,4,30,True,208,9,93,2397,11.985,1669949311.8246207
0,48,0,4,20,False,80,9,24,2328,11.64,1669949311.901196
1,48,0,4,30,True,80,9,2,2306,11.53,1669949311.9020307
0,49,0,4,20,False,208,9,42,2346,11.73,1669949311.9787402
1,49,0,4,30,True,207,9,20,2324,11.62,1669949311.9787402
0,50,0,4,20,False,79,9,57,2361,11.805,1669949312.0523868
1,50,0,4,30,True,79,9,34,2338,11.69,1669949312.052595
0,51,0,4,20,False,207,9,134,2438,12.19,1669949312.1339025
1,51,0,4,30,True,207,9,112,2416,12.08,1669949312.134116
0,52,0,4,20,False,78,9,65,2369,11.845,1669949312.2134025
1,52,0,4,30,True,78,9,42,2346,11.73,1669949312.2134025
0,53,0,4,20,False,206,9,95,2399,11.995,1669949312.2693624
1,53,0,4,30,True,206,9,73,2377,11.885,1669949312.270359
0,54,0,4,20,False,77,8,198,2246,11.23,1669949312.3696692
1,54,0,4,30,True,77,8,176,2224,11.12,1669949312.3696692
0,55,0,4,20,False,205,9,101,2405,12.025,1669949312.4453826
1,55,0,4,30,True,205,9,78,2382,11.91,1669949312.4458854
0,56,0,4,20,False,76,9,109,2413,12.065,1669949312.5230827
1,56,0,4,30,True,76,9,88,2392,11.96,1669949312.5230827
0,57,0,4,20,False,204,8,218,2266,11.33,1669949312.6020646
1,57,0,4,30,True,204,8,195,2243,11.215,1669949312.6029348
0,58,0,4,20,False,75,9,146,2450,12.25,1669949312.6793578
1,58,0,4,30,True,75,9,124,2428,12.14,1669949312.6793578
0,59,0,4,20,False,203,9,42,2346,11.73,1669949312.7575533
1,59,0,4,30,True,203,9,19,2323,11.615,1669949312.7580845
0,60,0,4,20,False,75,9,169,2473,12.365,1669949312.8139756
1,60,0,4,30,True,74,9,146,2450,12.25,1669949312.8140953
0,61,0,4,20,False,202,8,247,2295,11.475,1669949312.8974187
1,61,0,4,30,True,202,8,225,2273,11.365,1669949312.8979247
0,62,0,4,20,False,74,9,51,2355,11.775,1669949312.9729426
1,62,0,4,30,True,74,9,28,2332,11.66,1669949312.9729426
0,63,0,4,20,False,201,9,179,2483,12.415,1669949313.0490766
1,63,0,4,30,True,201,9,156,2460,12.3,1669949313.0493069
0,64,0,4,20,False,73,9,183,2487,12.435,1669949313.1302028
1,64,0,4,30,True,73,9,160,2464,12.32,1669949313.1302028
