dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,58,7,12,1804,9.02,1669922934.1168423
1,0,0,4,5,True,58,6,239,1775,8.875,1669922934.1178305
0,1,0,4,27,False,186,7,5,1797,8.985,1669922934.2161298
1,1,0,4,5,True,186,6,234,1770,8.85,1669922934.2161298
0,2,0,4,27,False,57,7,19,1811,9.055,1669922934.2749853
1,2,0,4,5,True,57,6,249,1785,8.925,1669922934.2753081
0,3,0,4,27,False,185,7,35,1827,9.135,1669922934.3545127
1,3,0,4,5,True,185,7,8,1800,9.0,1669922934.355061
0,4,0,4,27,False,56,6,241,1777,8.885,1669922934.4474957
1,4,0,4,5,True,56,6,214,1750,8.75,1669922934.4488094
0,5,0,4,27,False,108,8,154,2202,11.01,1669922934.5191154
1,5,0,4,5,True,108,8,100,2148,10.74,1669922934.5191154
0,6,0,4,27,False,55,8,152,2200,11.0,1669922934.5642235
1,6,0,4,5,True,55,8,100,2148,10.74,1669922934.5642235
0,7,0,4,27,False,183,7,3,1795,8.975,1669922934.6767323
1,7,0,4,5,True,183,6,232,1768,8.84,1669922934.6767323
0,8,0,4,27,False,55,7,12,1804,9.02,1669922934.756004
1,8,0,4,5,True,54,6,241,1777,8.885,1669922934.756004
0,9,0,4,27,False,182,6,231,1767,8.835,1669922934.8297062
1,9,0,4,5,True,182,6,203,1739,8.695,1669922934.8299315
0,10,0,4,27,False,54,6,229,1765,8.825,1669922934.8986747
1,10,0,4,5,True,54,6,201,1737,8.685,1669922934.8986747
0,11,0,4,27,False,181,7,17,1809,9.045,1669922934.9716108
1,11,0,4,5,True,181,6,245,1781,8.905,1669922934.9716108
0,12,0,4,27,False,53,6,198,1734,8.67,1669922935.0495348
1,12,0,4,5,True,53,6,171,1707,8.535,1669922935.0495348
0,13,0,4,27,False,14,0,211,211,1.055,1669922935.097267
1,13,0,4,5,True,14,0,184,184,0.92,1669922935.0976942
0,14,0,4,27,False,180,7,2,1794,8.97,1669922935.1462445
1,14,0,4,5,True,180,6,230,1766,8.83,1669922935.1462445
0,15,0,4,27,False,52,7,39,1831,9.155,1669922935.2100792
1,15,0,4,5,True,52,7,11,1803,9.015,1669922935.2100792
0,16,0,4,27,False,179,7,46,1838,9.19,1669922935.2710893
1,16,0,4,5,True,179,7,18,1810,9.05,1669922935.2714326
0,17,0,4,27,False,25,1,24,280,1.4,1669922935.3376315
