dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,143,1,146,402,2.01,1669929594.4055574
1,0,0,4,11,True,143,0,205,205,1.025,1669929594.4055574
0,1,0,4,33,False,145,6,232,1768,8.84,1669929594.4591103
1,1,0,4,11,True,145,6,60,1596,7.98,1669929594.4595456
0,2,0,4,33,False,142,1,88,344,1.72,1669929594.519545
1,2,0,4,11,True,142,0,154,154,0.77,1669929594.5198326
0,3,0,4,33,False,89,0,195,195,0.975,1669929594.5631828
1,3,0,4,11,True,89,15,240,4080,20.4,1669929594.5634625
0,4,0,4,33,False,7,2,185,697,3.485,1669929594.6153193
1,4,0,4,11,True,7,2,15,527,2.635,1669929594.6153193
0,5,0,4,33,False,9,13,220,3548,17.74,1669929594.6557837
1,5,0,4,11,True,9,13,63,3391,16.955,1669929594.6557837
0,6,0,4,33,False,65,13,115,3443,17.215,1669929594.7065368
1,6,0,4,11,True,65,13,33,3361,16.805,1669929594.7065368
0,7,0,4,33,False,165,12,27,3099,15.495,1669929594.7632687
1,7,0,4,11,True,165,11,165,2981,14.905,1669929594.7632687
0,8,0,4,33,False,20,0,72,72,0.36,1669929594.8121846
1,8,0,4,11,True,20,0,19,19,0.095,1669929594.812404
0,9,0,4,33,False,64,8,217,2265,11.325,1669929594.8587437
1,9,0,4,11,True,64,8,95,2143,10.715,1669929594.8589976
0,10,0,4,33,False,29,8,7,2055,10.275,1669929594.9035044
1,10,0,4,11,True,29,7,69,1861,9.305,1669929594.9045722
0,11,0,4,33,False,165,9,174,2478,12.39,1669929594.9531753
1,11,0,4,11,True,165,9,30,2334,11.67,1669929594.9534564
0,12,0,4,33,False,131,4,85,1109,5.545,1669929595.0027945
1,12,0,4,11,True,131,3,149,917,4.585,1669929595.0032966
0,13,0,4,33,False,177,8,75,2123,10.615,1669929595.064957
1,13,0,4,11,True,177,7,209,2001,10.005,1669929595.0654569
0,14,0,4,33,False,236,3,93,861,4.305,1669929595.1274507
1,14,0,4,11,True,236,2,136,648,3.24,1669929595.1274507
0,15,0,4,33,False,152,5,167,1447,7.235,1669929595.1834562
1,15,0,4,11,True,151,4,62,1086,5.43,1669929595.1834562
0,16,0,4,33,False,154,5,17,1297,6.485,1669929595.229465
1,16,0,4,11,True,154,4,62,1086,5.43,1669929595.2304978
0,17,0,4,33,False,130,7,103,1895,9.475,1669929595.2777286
1,17,0,4,11,True,130,6,157,1693,8.465,1669929595.2787786
0,18,0,4,33,False,62,6,61,1597,7.985,1669929595.3229847
