dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,143,9,146,2450,12.25,1669926608.9403646
1,0,0,4,9,True,143,9,125,2429,12.145,1669926608.9405959
0,1,0,4,6,False,15,9,153,2457,12.285,1669926609.041371
1,1,0,4,9,True,15,9,132,2436,12.18,1669926609.0423386
0,2,0,4,6,False,142,9,131,2435,12.175,1669926609.118084
1,2,0,4,9,True,142,9,111,2415,12.075,1669926609.1183121
0,3,0,4,6,False,14,9,207,2511,12.555,1669926609.182039
1,3,0,4,9,True,14,9,186,2490,12.45,1669926609.1826456
0,4,0,4,6,False,142,9,141,2445,12.225,1669926609.2555993
1,4,0,4,9,True,141,9,119,2423,12.115,1669926609.2555993
0,5,0,4,6,False,13,9,150,2454,12.27,1669926609.3302402
1,5,0,4,9,True,13,9,128,2432,12.16,1669926609.3302402
0,6,0,4,6,False,141,9,138,2442,12.21,1669926609.4081955
1,6,0,4,9,True,141,9,117,2421,12.105,1669926609.4084191
0,7,0,4,6,False,12,9,130,2434,12.17,1669926609.4857152
1,7,0,4,9,True,12,9,109,2413,12.065,1669926609.4867117
0,8,0,4,6,False,140,9,96,2400,12.0,1669926609.5513878
1,8,0,4,9,True,140,9,76,2380,11.9,1669926609.5516906
0,9,0,4,6,False,11,9,213,2517,12.585,1669926609.6495273
1,9,0,4,9,True,11,9,191,2495,12.475,1669926609.6500232
0,10,0,4,6,False,139,9,104,2408,12.04,1669926609.7253852
1,10,0,4,9,True,139,9,82,2386,11.93,1669926609.7253852
0,11,0,4,6,False,10,9,152,2456,12.28,1669926609.798003
1,11,0,4,9,True,10,9,131,2435,12.175,1669926609.7982922
0,12,0,4,6,False,138,9,187,2491,12.455,1669926609.8768086
1,12,0,4,9,True,138,9,165,2469,12.345,1669926609.8768086
0,13,0,4,6,False,9,9,208,2512,12.56,1669926609.9545317
1,13,0,4,9,True,9,9,186,2490,12.45,1669926609.9547517
0,14,0,4,6,False,137,9,84,2388,11.94,1669926610.0348237
1,14,0,4,9,True,137,9,62,2366,11.83,1669926610.0348237
0,15,0,4,6,False,9,9,151,2455,12.275,1669926610.1129444
1,15,0,4,9,True,8,9,130,2434,12.17,1669926610.1129444
0,16,0,4,6,False,136,9,69,2373,11.865,1669926610.192021
1,16,0,4,9,True,136,9,47,2351,11.755,1669926610.1921043
0,17,0,4,6,False,8,9,74,2378,11.89,1669926610.2716713
1,17,0,4,9,True,8,9,53,2357,11.785,1669926610.2726786
0,18,0,4,6,False,135,9,47,2351,11.755,1669926610.3477325
1,18,0,4,9,True,135,9,26,2330,11.65,1669926610.3477325
0,19,0,4,6,False,7,9,200,2504,12.52,1669926610.422686
1,19,0,4,9,True,7,9,178,2482,12.41,1669926610.4229047
0,20,0,4,6,False,134,9,214,2518,12.59,1669926610.498234
1,20,0,4,9,True,134,9,192,2496,12.48,1669926610.4984593
0,21,0,4,6,False,6,9,143,2447,12.235,1669926610.5760198
1,21,0,4,9,True,6,9,121,2425,12.125,1669926610.5760198
0,22,0,4,6,False,133,9,115,2419,12.095,1669926610.6555083
1,22,0,4,9,True,133,9,93,2397,11.985,1669926610.6555083
0,23,0,4,6,False,5,9,237,2541,12.705,1669926610.7356951
1,23,0,4,9,True,5,9,216,2520,12.6,1669926610.7356951
0,24,0,4,6,False,133,9,199,2503,12.515,1669926610.8154202
1,24,0,4,9,True,132,9,177,2481,12.405,1669926610.8154202
0,25,0,4,6,False,4,9,230,2534,12.67,1669926610.8744206
1,25,0,4,9,True,4,9,208,2512,12.56,1669926610.8744206
0,26,0,4,6,False,132,9,137,2441,12.205,1669926610.9644933
1,26,0,4,9,True,4,9,115,2419,12.095,1669926610.9644933
0,27,0,4,6,False,3,9,58,2362,11.81,1669926611.0475025
1,27,0,4,9,True,3,9,38,2342,11.71,1669926611.0479488
0,28,0,4,6,False,131,9,115,2419,12.095,1669926611.1200652
1,28,0,4,9,True,131,9,95,2399,11.995,1669926611.1200652
0,29,0,4,6,False,2,9,114,2418,12.09,1669926611.199557
