dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,205,6,192,1728,8.64,1669927349.4667828
1,0,0,4,9,True,205,6,149,1685,8.425,1669927349.4678755
0,1,0,4,31,False,76,7,167,1959,9.795,1669927349.533443
1,1,0,4,9,True,76,7,91,1883,9.415,1669927349.5339124
0,2,0,4,31,False,204,6,143,1679,8.395,1669927349.6421144
1,2,0,4,9,True,204,6,105,1641,8.205,1669927349.6425822
0,3,0,4,31,False,75,6,154,1690,8.45,1669927349.7202294
1,3,0,4,9,True,75,6,116,1652,8.26,1669927349.7202294
0,4,0,4,31,False,197,7,110,1902,9.51,1669927349.77896
1,4,0,4,9,True,197,7,35,1827,9.135,1669927349.7791739
0,5,0,4,31,False,74,6,139,1675,8.375,1669927349.8544245
1,5,0,4,9,True,74,6,102,1638,8.19,1669927349.8544245
0,6,0,4,31,False,202,6,194,1730,8.65,1669927349.9508145
1,6,0,4,9,True,202,6,157,1693,8.465,1669927349.951097
0,7,0,4,31,False,74,6,176,1712,8.56,1669927350.0322485
1,7,0,4,9,True,74,6,139,1675,8.375,1669927350.0324516
0,8,0,4,31,False,201,6,182,1718,8.59,1669927350.0926778
1,8,0,4,9,True,201,6,145,1681,8.405,1669927350.0926778
0,9,0,4,31,False,73,6,219,1755,8.775,1669927350.1744325
1,9,0,4,9,True,73,6,181,1717,8.585,1669927350.1752217
0,10,0,4,31,False,200,6,195,1731,8.655,1669927350.2364628
1,10,0,4,9,True,200,6,157,1693,8.465,1669927350.2374053
0,11,0,4,31,False,72,6,183,1719,8.595,1669927350.3113353
1,11,0,4,9,True,72,6,145,1681,8.405,1669927350.3115687
0,12,0,4,31,False,87,7,88,1880,9.4,1669927350.4031906
1,12,0,4,9,True,87,7,13,1805,9.025,1669927350.403496
0,13,0,4,31,False,71,6,226,1762,8.81,1669927350.4865487
1,13,0,4,9,True,71,6,189,1725,8.625,1669927350.4865487
0,14,0,4,31,False,198,6,217,1753,8.765,1669927350.5631242
1,14,0,4,9,True,198,6,179,1715,8.575,1669927350.5633411
0,15,0,4,31,False,9,8,27,2075,10.375,1669927350.6409793
1,15,0,4,9,True,9,7,170,1962,9.81,1669927350.6409793
0,16,0,4,31,False,198,6,181,1717,8.585,1669927350.7166948
1,16,0,4,9,True,198,6,144,1680,8.4,1669927350.7166948
0,17,0,4,31,False,69,6,204,1740,8.7,1669927350.7938678
1,17,0,4,9,True,69,6,166,1702,8.51,1669927350.7941017
0,18,0,4,31,False,197,6,107,1643,8.215,1669927350.8711407
1,18,0,4,9,True,197,6,69,1605,8.025,1669927350.871437
0,19,0,4,31,False,68,6,149,1685,8.425,1669927350.9547837
1,19,0,4,9,True,68,6,111,1647,8.235,1669927350.9550786
0,20,0,4,31,False,196,6,229,1765,8.825,1669927351.0314312
1,20,0,4,9,True,196,6,192,1728,8.64,1669927351.032462
0,21,0,4,31,False,227,0,108,108,0.54,1669927351.075739
1,21,0,4,9,True,227,0,75,75,0.375,1669927351.075739
0,22,0,4,31,False,67,6,139,1675,8.375,1669927351.1266954
1,22,0,4,9,True,67,6,103,1639,8.195,1669927351.1266954
0,23,0,4,31,False,195,6,206,1742,8.71,1669927351.1846924
1,23,0,4,9,True,195,6,168,1704,8.52,1669927351.1847734
0,24,0,4,31,False,76,8,241,2289,11.445,1669927351.2650788
1,24,0,4,9,True,76,8,127,2175,10.875,1669927351.2652004
0,25,0,4,31,False,194,6,148,1684,8.42,1669927351.343833
1,25,0,4,9,True,194,6,112,1648,8.24,1669927351.3440607
0,26,0,4,31,False,65,7,5,1797,8.985,1669927351.4204261
1,26,0,4,9,True,65,6,223,1759,8.795,1669927351.4204261
0,27,0,4,31,False,193,6,119,1655,8.275,1669927351.4808147
1,27,0,4,9,True,193,6,82,1618,8.09,1669927351.4808147
0,28,0,4,31,False,56,0,173,173,0.865,1669927351.5284507
1,28,0,4,9,True,56,0,135,135,0.675,1669927351.5284507
0,29,0,4,31,False,65,6,133,1669,8.345,1669927351.578587
1,29,0,4,9,True,65,6,96,1632,8.16,1669927351.5790884
0,30,0,4,31,False,192,6,207,1743,8.715,1669927351.6410024
1,30,0,4,9,True,192,6,169,1705,8.525,1669927351.6410024
0,31,0,4,31,False,184,7,235,2027,10.135,1669927351.7184725
1,31,0,4,9,True,184,7,159,1951,9.755,1669927351.7189739
0,32,0,4,31,False,191,6,204,1740,8.7,1669927351.7981145
1,32,0,4,9,True,191,6,167,1703,8.515,1669927351.7991025
0,33,0,4,31,False,63,6,184,1720,8.6,1669927351.8741667
1,33,0,4,9,True,63,6,146,1682,8.41,1669927351.8749988
0,34,0,4,31,False,190,6,190,1726,8.63,1669927351.9531415
1,34,0,4,9,True,190,6,152,1688,8.44,1669927351.9531415
0,35,0,4,31,False,62,6,147,1683,8.415,1669927352.0285437
1,35,0,4,9,True,62,6,110,1646,8.23,1669927352.0285437
0,36,0,4,31,False,189,6,221,1757,8.785,1669927352.1034417
