dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,148,9,101,2405,12.025,1669946138.8876936
1,0,0,4,27,True,148,9,74,2378,11.89,1669946138.8876936
0,1,0,4,22,False,20,8,238,2286,11.43,1669946138.9983587
1,1,0,4,27,True,20,8,210,2258,11.29,1669946138.9985962
0,2,0,4,22,False,148,8,233,2281,11.405,1669946139.0778747
1,2,0,4,27,True,147,8,206,2254,11.27,1669946139.0778747
0,3,0,4,22,False,19,8,199,2247,11.235,1669946139.156314
1,3,0,4,27,True,19,8,172,2220,11.1,1669946139.1568449
0,4,0,4,22,False,147,9,7,2311,11.555,1669946139.2302313
1,4,0,4,27,True,147,8,236,2284,11.42,1669946139.2302313
0,5,0,4,22,False,18,8,246,2294,11.47,1669946139.3053684
1,5,0,4,27,True,18,8,219,2267,11.335,1669946139.3053684
0,6,0,4,22,False,146,8,230,2278,11.39,1669946139.3847682
1,6,0,4,27,True,146,8,203,2251,11.255,1669946139.3849554
0,7,0,4,22,False,17,9,71,2375,11.875,1669946139.4503503
1,7,0,4,27,True,17,9,44,2348,11.74,1669946139.4505606
0,8,0,4,22,False,145,8,215,2263,11.315,1669946139.530547
1,8,0,4,27,True,145,8,188,2236,11.18,1669946139.5307584
0,9,0,4,22,False,16,8,241,2289,11.445,1669946139.604868
1,9,0,4,27,True,16,8,214,2262,11.31,1669946139.604868
0,10,0,4,22,False,144,9,39,2343,11.715,1669946139.6894438
1,10,0,4,27,True,144,9,12,2316,11.58,1669946139.6902099
0,11,0,4,22,False,15,8,240,2288,11.44,1669946139.7451997
1,11,0,4,27,True,15,8,213,2261,11.305,1669946139.7451997
0,12,0,4,22,False,143,9,28,2332,11.66,1669946139.839361
1,12,0,4,27,True,143,9,0,2304,11.52,1669946139.8403108
0,13,0,4,22,False,15,8,225,2273,11.365,1669946139.9202363
1,13,0,4,27,True,14,8,197,2245,11.225,1669946139.9204328
0,14,0,4,22,False,142,8,203,2251,11.255,1669946140.0014827
1,14,0,4,27,True,142,8,175,2223,11.115,1669946140.001989
0,15,0,4,22,False,14,8,235,2283,11.415,1669946140.0785787
1,15,0,4,27,True,14,8,208,2256,11.28,1669946140.078811
0,16,0,4,22,False,141,8,254,2302,11.51,1669946140.1577156
1,16,0,4,27,True,141,8,226,2274,11.37,1669946140.1580095
0,17,0,4,22,False,13,9,132,2436,12.18,1669946140.2194252
1,17,0,4,27,True,13,9,78,2382,11.91,1669946140.2202663
0,18,0,4,22,False,140,8,242,2290,11.45,1669946140.307641
1,18,0,4,27,True,140,8,215,2263,11.315,1669946140.3086386
0,19,0,4,22,False,12,8,237,2285,11.425,1669946140.3836143
1,19,0,4,27,True,12,8,209,2257,11.285,1669946140.384611
0,20,0,4,22,False,139,9,64,2368,11.84,1669946140.4634714
1,20,0,4,27,True,139,9,37,2341,11.705,1669946140.4634714
0,21,0,4,22,False,11,8,210,2258,11.29,1669946140.5426733
1,21,0,4,27,True,11,8,183,2231,11.155,1669946140.5436704
0,22,0,4,22,False,139,8,249,2297,11.485,1669946140.6169045
1,22,0,4,27,True,138,8,221,2269,11.345,1669946140.6171181
0,23,0,4,22,False,10,8,219,2267,11.335,1669946140.6992822
1,23,0,4,27,True,10,8,191,2239,11.195,1669946140.7002754
0,24,0,4,22,False,138,9,8,2312,11.56,1669946140.7776809
1,24,0,4,27,True,138,8,237,2285,11.425,1669946140.7781818
0,25,0,4,22,False,9,9,41,2345,11.725,1669946140.8556795
1,25,0,4,27,True,9,9,13,2317,11.585,1669946140.8561907
0,26,0,4,22,False,137,8,106,2154,10.77,1669946140.9343781
1,26,0,4,27,True,137,8,78,2126,10.63,1669946140.9343781
0,27,0,4,22,False,8,8,251,2299,11.495,1669946141.0093563
1,27,0,4,27,True,8,8,223,2271,11.355,1669946141.0097625
0,28,0,4,22,False,136,9,12,2316,11.58,1669946141.0715296
1,28,0,4,27,True,136,8,241,2289,11.445,1669946141.072476
0,29,0,4,22,False,7,8,211,2259,11.295,1669946141.1633034
1,29,0,4,27,True,7,8,184,2232,11.16,1669946141.1633034
0,30,0,4,22,False,135,8,213,2261,11.305,1669946141.2439451
1,30,0,4,27,True,135,8,185,2233,11.165,1669946141.2439451
0,31,0,4,22,False,6,8,189,2237,11.185,1669946141.3221052
1,31,0,4,27,True,6,8,161,2209,11.045,1669946141.3221052
0,32,0,4,22,False,134,8,236,2284,11.42,1669946141.3878691
1,32,0,4,27,True,134,8,208,2256,11.28,1669946141.3881626
0,33,0,4,22,False,6,8,220,2268,11.34,1669946141.4662662
1,33,0,4,27,True,5,8,193,2241,11.205,1669946141.4662662
0,34,0,4,22,False,133,9,45,2349,11.745,1669946141.54154
1,34,0,4,27,True,133,9,18,2322,11.61,1669946141.54154
0,35,0,4,22,False,5,9,0,2304,11.52,1669946141.6147356
1,35,0,4,27,True,5,8,229,2277,11.385,1669946141.6149597
0,36,0,4,22,False,132,8,201,2249,11.245,1669946141.6780522
1,36,0,4,27,True,132,8,175,2223,11.115,1669946141.67827
0,37,0,4,22,False,4,8,196,2244,11.22,1669946141.772865
1,37,0,4,27,True,4,8,167,2215,11.075,1669946141.772865
0,38,0,4,22,False,131,9,12,2316,11.58,1669946141.8534327
1,38,0,4,27,True,131,8,240,2288,11.44,1669946141.8534327
0,39,0,4,22,False,3,9,7,2311,11.555,1669946141.9316635
1,39,0,4,27,True,3,8,236,2284,11.42,1669946141.9321642
0,40,0,4,22,False,130,8,238,2286,11.43,1669946142.0061965
1,40,0,4,27,True,130,8,211,2259,11.295,1669946142.0063694
0,41,0,4,22,False,2,9,9,2313,11.565,1669946142.087288
1,41,0,4,27,True,2,8,237,2285,11.425,1669946142.087288
0,42,0,4,22,False,130,8,203,2251,11.255,1669946142.1655774
1,42,0,4,27,True,129,8,175,2223,11.115,1669946142.166669
