dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,204,10,85,2645,13.225,1669926577.7475975
1,0,0,4,9,True,204,10,36,2596,12.98,1669926577.7475975
0,1,0,4,5,False,76,9,250,2554,12.77,1669926577.8251536
1,1,0,4,9,True,76,9,224,2528,12.64,1669926577.8251536
0,2,0,4,5,False,203,9,196,2500,12.5,1669926577.9021184
1,2,0,4,9,True,203,9,169,2473,12.365,1669926577.9021184
0,3,0,4,5,False,75,9,212,2516,12.58,1669926577.9844096
1,3,0,4,9,True,75,9,186,2490,12.45,1669926577.984568
0,4,0,4,5,False,203,9,237,2541,12.705,1669926578.0649874
1,4,0,4,9,True,202,9,210,2514,12.57,1669926578.0659883
0,5,0,4,5,False,74,9,124,2428,12.14,1669926578.1227713
1,5,0,4,9,True,74,9,98,2402,12.01,1669926578.123031
0,6,0,4,5,False,202,9,102,2406,12.03,1669926578.2007701
1,6,0,4,9,True,202,9,75,2379,11.895,1669926578.2008328
0,7,0,4,5,False,73,10,32,2592,12.96,1669926578.2842934
1,7,0,4,9,True,73,10,6,2566,12.83,1669926578.2842934
0,8,0,4,5,False,201,9,202,2506,12.53,1669926578.375321
1,8,0,4,9,True,201,9,177,2481,12.405,1669926578.3763258
0,9,0,4,5,False,72,9,215,2519,12.595,1669926578.4508314
1,9,0,4,9,True,72,9,190,2494,12.47,1669926578.4508314
0,10,0,4,5,False,200,9,243,2547,12.735,1669926578.514187
1,10,0,4,9,True,200,9,217,2521,12.605,1669926578.5151925
0,11,0,4,5,False,71,10,15,2575,12.875,1669926578.5930202
1,11,0,4,9,True,71,9,245,2549,12.745,1669926578.5930202
0,12,0,4,5,False,199,10,19,2579,12.895,1669926578.665674
1,12,0,4,9,True,199,9,249,2553,12.765,1669926578.6667082
0,13,0,4,5,False,70,9,82,2386,11.93,1669926578.7512605
1,13,0,4,9,True,70,9,57,2361,11.805,1669926578.7518063
0,14,0,4,5,False,198,10,8,2568,12.84,1669926578.8291512
1,14,0,4,9,True,198,9,238,2542,12.71,1669926578.8296962
0,15,0,4,5,False,70,9,248,2552,12.76,1669926578.906574
1,15,0,4,9,True,70,9,222,2526,12.63,1669926578.906574
0,16,0,4,5,False,197,9,239,2543,12.715,1669926578.985048
1,16,0,4,9,True,197,9,214,2518,12.59,1669926578.985048
0,17,0,4,5,False,69,9,234,2538,12.69,1669926579.058037
1,17,0,4,9,True,69,9,209,2513,12.565,1669926579.058037
0,18,0,4,5,False,196,10,72,2632,13.16,1669926579.1382158
1,18,0,4,9,True,196,10,46,2606,13.03,1669926579.1387594
0,19,0,4,5,False,68,9,196,2500,12.5,1669926579.2163992
1,19,0,4,9,True,68,9,170,2474,12.37,1669926579.216849
0,20,0,4,5,False,195,10,50,2610,13.05,1669926579.2958555
1,20,0,4,9,True,195,10,23,2583,12.915,1669926579.2968173
0,21,0,4,5,False,67,10,47,2607,13.035,1669926579.3522046
1,21,0,4,9,True,67,10,20,2580,12.9,1669926579.3522046
0,22,0,4,5,False,194,9,216,2520,12.6,1669926579.444186
1,22,0,4,9,True,194,9,189,2493,12.465,1669926579.4451835
0,23,0,4,5,False,66,9,99,2403,12.015,1669926579.5281062
1,23,0,4,9,True,66,9,73,2377,11.885,1669926579.5281062
0,24,0,4,5,False,194,10,22,2582,12.91,1669926579.6080742
1,24,0,4,9,True,193,9,252,2556,12.78,1669926579.6085935
0,25,0,4,5,False,65,9,179,2483,12.415,1669926579.686156
1,25,0,4,9,True,65,9,153,2457,12.285,1669926579.686156
0,26,0,4,5,False,193,9,226,2530,12.65,1669926579.7621093
1,26,0,4,9,True,193,9,200,2504,12.52,1669926579.7621093
0,27,0,4,5,False,64,9,193,2497,12.485,1669926579.839939
1,27,0,4,9,True,64,9,166,2470,12.35,1669926579.839939
0,28,0,4,5,False,192,9,182,2486,12.43,1669926579.91582
1,28,0,4,9,True,192,9,157,2461,12.305,1669926579.916822
0,29,0,4,5,False,63,9,208,2512,12.56,1669926579.9940317
1,29,0,4,9,True,63,9,182,2486,12.43,1669926579.9940317
0,30,0,4,5,False,191,10,82,2642,13.21,1669926580.0723531
