dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,74,13,106,3434,17.17,1669945109.794267
1,0,0,4,26,True,74,13,79,3407,17.035,1669945109.794774
0,1,0,4,24,False,202,13,83,3411,17.055,1669945109.8687167
1,1,0,4,26,True,202,13,57,3385,16.925,1669945109.8697212
0,2,0,4,24,False,73,13,144,3472,17.36,1669945109.9505117
1,2,0,4,26,True,73,13,118,3446,17.23,1669945109.9513009
0,3,0,4,24,False,201,13,189,3517,17.585,1669945110.0256858
1,3,0,4,26,True,201,13,162,3490,17.45,1669945110.0256858
0,4,0,4,24,False,72,13,210,3538,17.69,1669945110.0825024
1,4,0,4,26,True,72,13,184,3512,17.56,1669945110.0825024
0,5,0,4,24,False,200,13,213,3541,17.705,1669945110.176129
1,5,0,4,26,True,200,13,187,3515,17.575,1669945110.176129
0,6,0,4,24,False,72,13,126,3454,17.27,1669945110.2531378
1,6,0,4,26,True,72,13,100,3428,17.14,1669945110.253359
0,7,0,4,24,False,199,13,118,3446,17.23,1669945110.3359296
1,7,0,4,26,True,199,13,92,3420,17.1,1669945110.3359296
0,8,0,4,24,False,71,13,180,3508,17.54,1669945110.4142697
1,8,0,4,26,True,71,13,154,3482,17.41,1669945110.4142697
0,9,0,4,24,False,198,13,106,3434,17.17,1669945110.4896648
1,9,0,4,26,True,198,13,80,3408,17.04,1669945110.489868
0,10,0,4,24,False,70,13,203,3531,17.655,1669945110.569178
1,10,0,4,26,True,70,13,177,3505,17.525,1669945110.569178
0,11,0,4,24,False,197,13,155,3483,17.415,1669945110.6278386
1,11,0,4,26,True,197,13,129,3457,17.285,1669945110.6278386
0,12,0,4,24,False,69,13,149,3477,17.385,1669945110.7238202
1,12,0,4,26,True,69,13,123,3451,17.255,1669945110.724069
0,13,0,4,24,False,196,13,208,3536,17.68,1669945110.798333
1,13,0,4,26,True,196,13,182,3510,17.55,1669945110.7993293
0,14,0,4,24,False,68,13,161,3489,17.445,1669945110.87693
1,14,0,4,26,True,68,13,135,3463,17.315,1669945110.8780951
0,15,0,4,24,False,196,13,175,3503,17.515,1669945110.9602087
1,15,0,4,26,True,195,13,149,3477,17.385,1669945110.9607115
0,16,0,4,24,False,67,13,227,3555,17.775,1669945111.0360973
1,16,0,4,26,True,67,13,201,3529,17.645,1669945111.0360973
0,17,0,4,24,False,195,13,236,3564,17.82,1669945111.1097724
1,17,0,4,26,True,195,13,210,3538,17.69,1669945111.1100178
0,18,0,4,24,False,66,14,7,3591,17.955,1669945111.1747246
1,18,0,4,26,True,66,13,236,3564,17.82,1669945111.1747246
0,19,0,4,24,False,194,13,166,3494,17.47,1669945111.2540534
1,19,0,4,26,True,194,13,139,3467,17.335,1669945111.2540534
0,20,0,4,24,False,65,13,109,3437,17.185,1669945111.331572
1,20,0,4,26,True,65,13,83,3411,17.055,1669945111.3324912
0,21,0,4,24,False,193,13,132,3460,17.3,1669945111.4055448
1,21,0,4,26,True,193,13,106,3434,17.17,1669945111.4055448
0,22,0,4,24,False,64,13,121,3449,17.245,1669945111.4861484
1,22,0,4,26,True,64,13,95,3423,17.115,1669945111.4861484
0,23,0,4,24,False,192,13,159,3487,17.435,1669945111.5628417
1,23,0,4,26,True,192,13,132,3460,17.3,1669945111.5630405
0,24,0,4,24,False,63,13,215,3543,17.715,1669945111.6421497
1,24,0,4,26,True,63,13,189,3517,17.585,1669945111.6426506
0,25,0,4,24,False,191,13,179,3507,17.535,1669945111.720392
1,25,0,4,26,True,191,13,153,3481,17.405,1669945111.7208974
0,26,0,4,24,False,63,13,72,3400,17.0,1669945111.7964709
1,26,0,4,26,True,63,13,46,3374,16.87,1669945111.7964709
0,27,0,4,24,False,81,14,132,3716,18.58,1669945111.8710845
1,27,0,4,26,True,81,14,81,3665,18.325,1669945111.8710845
0,28,0,4,24,False,62,13,216,3544,17.72,1669945111.9314978
1,28,0,4,26,True,62,13,190,3518,17.59,1669945111.9317107
0,29,0,4,24,False,189,13,160,3488,17.44,1669945112.0263245
1,29,0,4,26,True,189,13,134,3462,17.31,1669945112.0263245
0,30,0,4,24,False,61,13,249,3577,17.885,1669945112.101918
1,30,0,4,26,True,61,13,223,3551,17.755,1669945112.1021688
0,31,0,4,24,False,188,13,110,3438,17.19,1669945112.1845002
1,31,0,4,26,True,188,13,84,3412,17.06,1669945112.1845002
0,32,0,4,24,False,60,13,182,3510,17.55,1669945112.260227
1,32,0,4,26,True,60,13,154,3482,17.41,1669945112.2604613
0,33,0,4,24,False,23,0,23,23,0.115,1669945112.3353615
1,33,0,4,26,True,23,15,227,4067,20.335,1669945112.3353615
0,34,0,4,24,False,59,13,113,3441,17.205,1669945112.41827
1,34,0,4,26,True,59,13,86,3414,17.07,1669945112.419172
0,35,0,4,24,False,187,13,244,3572,17.86,1669945112.492764
1,35,0,4,26,True,186,13,218,3546,17.73,1669945112.492764
0,36,0,4,24,False,58,13,181,3509,17.545,1669945112.5664356
1,36,0,4,26,True,58,13,154,3482,17.41,1669945112.5664356
0,37,0,4,24,False,186,13,97,3425,17.125,1669945112.6486733
1,37,0,4,26,True,186,13,71,3399,16.995,1669945112.648849
0,38,0,4,24,False,57,13,242,3570,17.85,1669945112.7282858
1,38,0,4,26,True,57,13,216,3544,17.72,1669945112.7287986
0,39,0,4,24,False,185,13,175,3503,17.515,1669945112.8079708
1,39,0,4,26,True,185,13,149,3477,17.385,1669945112.8079708
0,40,0,4,24,False,56,13,177,3505,17.525,1669945112.8780868
1,40,0,4,26,True,56,13,151,3479,17.395,1669945112.8780868
0,41,0,4,24,False,184,13,132,3460,17.3,1669945112.9431534
1,41,0,4,26,True,184,13,106,3434,17.17,1669945112.9433746
0,42,0,4,24,False,55,13,172,3500,17.5,1669945113.040556
1,42,0,4,26,True,55,13,145,3473,17.365,1669945113.040556
0,43,0,4,24,False,183,13,213,3541,17.705,1669945113.1144235
1,43,0,4,26,True,183,13,187,3515,17.575,1669945113.1146777
0,44,0,4,24,False,54,13,233,3561,17.805,1669945113.1894302
