dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,10,7,175,1967,9.835,1669919618.8265717
1,0,0,4,2,True,10,7,157,1949,9.745,1669919618.8268049
0,1,0,4,21,False,138,7,210,2002,10.01,1669919618.9229772
1,1,0,4,2,True,138,7,192,1984,9.92,1669919618.9235039
0,2,0,4,21,False,9,7,131,1923,9.615,1669919619.0011625
1,2,0,4,2,True,9,7,113,1905,9.525,1669919619.0011625
0,3,0,4,21,False,137,7,194,1986,9.93,1669919619.0747683
1,3,0,4,2,True,137,7,178,1970,9.85,1669919619.0750504
0,4,0,4,21,False,8,7,185,1977,9.885,1669919619.1516647
1,4,0,4,2,True,8,7,169,1961,9.805,1669919619.1526666
0,5,0,4,21,False,136,7,131,1923,9.615,1669919619.23071
1,5,0,4,2,True,136,7,114,1906,9.53,1669919619.23071
0,6,0,4,21,False,7,7,161,1953,9.765,1669919619.3103495
1,6,0,4,2,True,7,7,144,1936,9.68,1669919619.3103495
0,7,0,4,21,False,135,7,171,1963,9.815,1669919619.371674
1,7,0,4,2,True,135,7,155,1947,9.735,1669919619.3718934
0,8,0,4,21,False,6,7,140,1932,9.66,1669919619.4549255
1,8,0,4,2,True,6,7,123,1915,9.575,1669919619.4549255
0,9,0,4,21,False,134,7,217,2009,10.045,1669919619.517771
1,9,0,4,2,True,134,7,199,1991,9.955,1669919619.5187821
0,10,0,4,21,False,6,7,248,2040,10.2,1669919619.6114135
1,10,0,4,2,True,6,7,231,2023,10.115,1669919619.6116061
0,11,0,4,21,False,133,7,120,1912,9.56,1669919619.6854382
1,11,0,4,2,True,133,7,103,1895,9.475,1669919619.6854382
0,12,0,4,21,False,5,7,218,2010,10.05,1669919619.7470772
1,12,0,4,2,True,5,7,202,1994,9.97,1669919619.747972
0,13,0,4,21,False,132,7,255,2047,10.235,1669919619.8258152
1,13,0,4,2,True,132,7,238,2030,10.15,1669919619.826036
0,14,0,4,21,False,4,7,189,1981,9.905,1669919619.9235938
1,14,0,4,2,True,4,7,172,1964,9.82,1669919619.9239116
0,15,0,4,21,False,131,8,4,2052,10.26,1669919620.0008764
1,15,0,4,2,True,131,7,243,2035,10.175,1669919620.0008764
0,16,0,4,21,False,3,8,5,2053,10.265,1669919620.0748565
1,16,0,4,2,True,3,7,245,2037,10.185,1669919620.075118
0,17,0,4,21,False,130,7,213,2005,10.025,1669919620.1569557
1,17,0,4,2,True,130,7,197,1989,9.945,1669919620.1574802
0,18,0,4,21,False,2,7,184,1976,9.88,1669919620.2328756
1,18,0,4,2,True,2,7,166,1958,9.79,1669919620.2334077
0,19,0,4,21,False,130,7,254,2046,10.23,1669919620.3111277
1,19,0,4,2,True,129,7,237,2029,10.145,1669919620.3115656
0,20,0,4,21,False,1,7,187,1979,9.895,1669919620.3668513
1,20,0,4,2,True,1,7,169,1961,9.805,1669919620.3668513
0,21,0,4,21,False,129,7,197,1989,9.945,1669919620.464574
1,21,0,4,2,True,129,7,180,1972,9.86,1669919620.4657955
0,22,0,4,21,False,0,7,213,2005,10.025,1669919620.5437446
1,22,0,4,2,True,0,7,196,1988,9.94,1669919620.5437446
0,23,0,4,21,False,128,7,175,1967,9.835,1669919620.6229138
1,23,0,4,2,True,128,7,159,1951,9.755,1669919620.6234446
