dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,54,11,223,3039,15.195,1669918554.4294126
1,0,0,4,1,True,54,11,198,3014,15.07,1669918554.4294126
0,1,0,4,21,False,182,11,217,3033,15.165,1669918554.523135
1,1,0,4,1,True,182,11,193,3009,15.045,1669918554.523135
0,2,0,4,21,False,53,12,19,3091,15.455,1669918554.591065
1,2,0,4,1,True,53,11,251,3067,15.335,1669918554.5920722
0,3,0,4,21,False,181,12,52,3124,15.62,1669918554.6504567
1,3,0,4,1,True,181,12,28,3100,15.5,1669918554.6506803
0,4,0,4,21,False,52,12,42,3114,15.57,1669918554.7313728
1,4,0,4,1,True,52,12,18,3090,15.45,1669918554.7316713
0,5,0,4,21,False,180,12,38,3110,15.55,1669918554.805807
1,5,0,4,1,True,180,12,14,3086,15.43,1669918554.805807
0,6,0,4,21,False,52,12,41,3113,15.565,1669918554.8832886
1,6,0,4,1,True,52,12,17,3089,15.445,1669918554.8842704
0,7,0,4,21,False,179,12,2,3074,15.37,1669918554.9789555
1,7,0,4,1,True,179,11,233,3049,15.245,1669918554.9792137
0,8,0,4,21,False,51,12,74,3146,15.73,1669918555.0553641
1,8,0,4,1,True,51,12,50,3122,15.61,1669918555.0553641
0,9,0,4,21,False,178,12,49,3121,15.605,1669918555.119193
1,9,0,4,1,True,178,12,25,3097,15.485,1669918555.119193
0,10,0,4,21,False,50,11,118,2934,14.67,1669918555.213141
1,10,0,4,1,True,50,11,95,2911,14.555,1669918555.2141404
0,11,0,4,21,False,177,11,175,2991,14.955,1669918555.2919521
1,11,0,4,1,True,177,11,152,2968,14.84,1669918555.2919521
0,12,0,4,21,False,49,12,3,3075,15.375,1669918555.35359
1,12,0,4,1,True,49,11,236,3052,15.26,1669918555.35359
0,13,0,4,21,False,176,12,94,3166,15.83,1669918555.4478555
1,13,0,4,1,True,176,12,71,3143,15.715,1669918555.4478555
0,14,0,4,21,False,48,11,195,3011,15.055,1669918555.528449
1,14,0,4,1,True,48,11,171,2987,14.935,1669918555.528676
0,15,0,4,21,False,176,11,212,3028,15.14,1669918555.6075044
1,15,0,4,1,True,176,11,189,3005,15.025,1669918555.6080348
