dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,232,12,211,3283,16.415,1669923370.6655068
1,0,0,4,6,True,232,11,120,2936,14.68,1669923370.6655068
0,1,0,4,6,False,195,8,78,2126,10.63,1669923370.7152035
1,1,0,4,6,True,209,8,27,2075,10.375,1669923370.7155175
2,1,0,4,6,False,200,2,228,740,3.7,1669923370.7156181
3,1,0,4,6,True,200,2,211,723,3.615,1669923370.7156181
0,2,0,4,6,False,210,13,155,3483,17.415,1669923370.7593362
1,2,0,4,6,True,210,12,243,3315,16.575,1669923370.759601
0,3,0,4,6,False,229,1,172,428,2.14,1669923370.8093164
1,3,0,4,6,True,229,1,58,314,1.57,1669923370.8103118
0,4,0,4,6,False,17,9,162,2466,12.33,1669923370.8528917
1,4,0,4,6,True,17,8,203,2251,11.255,1669923370.8528917
0,5,0,4,6,False,103,3,53,821,4.105,1669923370.8988526
1,5,0,4,6,True,103,3,10,778,3.89,1669923370.8988526
0,6,0,4,6,False,63,9,208,2512,12.56,1669923370.9476454
1,6,0,4,6,True,63,9,93,2397,11.985,1669923370.9476454
0,7,0,4,6,False,251,12,145,3217,16.085,1669923370.9998667
1,7,0,4,6,True,251,12,18,3090,15.45,1669923370.9998667
0,8,0,4,6,False,215,9,112,2416,12.08,1669923371.0560193
1,8,0,4,6,True,215,8,177,2225,11.125,1669923371.0570152
0,9,0,4,6,False,53,12,142,3214,16.07,1669923371.0879326
1,9,0,4,6,True,53,12,77,3149,15.745,1669923371.0879326
0,10,0,4,6,False,230,3,237,1005,5.025,1669923371.1201904
1,10,0,4,6,True,230,3,153,921,4.605,1669923371.1203012
0,11,0,4,6,False,68,8,103,2151,10.755,1669923371.1662495
1,11,0,4,6,True,68,8,53,2101,10.505,1669923371.1674404
0,12,0,4,6,False,69,15,254,4094,20.47,1669923371.2154346
1,12,0,4,6,True,69,14,249,3833,19.165,1669923371.2155817
0,13,0,4,6,False,240,8,117,2165,10.825,1669923371.2620718
1,13,0,4,6,True,240,7,228,2020,10.1,1669923371.2622807
0,14,0,4,6,False,24,14,141,3725,18.625,1669923371.305549
1,14,0,4,6,True,24,14,9,3593,17.965,1669923371.306546
0,15,0,4,6,False,149,10,63,2623,13.115,1669923371.3590617
1,15,0,4,6,True,149,9,169,2473,12.365,1669923371.3596094
0,16,0,4,6,False,74,4,233,1257,6.285,1669923371.4052992
1,16,0,4,6,True,74,4,85,1109,5.545,1669923371.4063
0,17,0,4,6,False,131,13,71,3399,16.995,1669923371.44727
1,17,0,4,6,True,131,12,176,3248,16.24,1669923371.4482737
0,18,0,4,6,False,153,7,82,1874,9.37,1669923371.4971364
1,18,0,4,6,True,152,6,207,1743,8.715,1669923371.4971364
0,19,0,4,6,False,152,9,73,2377,11.885,1669923371.5440104
1,19,0,4,6,True,152,8,229,2277,11.385,1669923371.5440104
0,20,0,4,6,False,116,10,112,2672,13.36,1669923371.5895014
1,20,0,4,6,True,116,9,194,2498,12.49,1669923371.5905159
0,21,0,4,6,False,162,9,46,2350,11.75,1669923371.6384852
1,21,0,4,6,True,162,8,187,2235,11.175,1669923371.638548
0,22,0,4,6,False,99,10,198,2758,13.79,1669923371.684944
1,22,0,4,6,True,99,10,83,2643,13.215,1669923371.6851852
0,23,0,4,6,False,20,7,83,1875,9.375,1669923371.73087
1,23,0,4,6,True,20,6,224,1760,8.8,1669923371.7310688
0,24,0,4,6,False,69,13,241,3569,17.845,1669923371.7831516
1,24,0,4,6,True,69,13,125,3453,17.265,1669923371.7835014
0,25,0,4,6,False,98,1,157,413,2.065,1669923371.8296409
1,25,0,4,6,True,97,1,8,264,1.32,1669923371.8301444
0,26,0,4,6,False,184,15,219,4059,20.295,1669923371.871506
1,26,0,4,6,True,184,15,122,3962,19.81,1669923371.8726614
0,27,0,4,6,False,155,3,208,976,4.88,1669923371.921222
1,27,0,4,6,True,155,3,141,909,4.545,1669923371.9214666
0,28,0,4,6,False,231,7,64,1856,9.28,1669923371.971459
1,28,0,4,6,True,231,6,174,1710,8.55,1669923371.971459
0,29,0,4,6,False,91,9,133,2437,12.185,1669923372.0318103
1,29,0,4,6,True,91,9,16,2320,11.6,1669923372.0318103
0,30,0,4,6,False,131,9,13,2317,11.585,1669923372.0764055
1,30,0,4,6,True,131,8,153,2201,11.005,1669923372.0764055
0,31,0,4,6,False,3,4,18,1042,5.21,1669923372.1274202
1,31,0,4,6,True,3,3,155,923,4.615,1669923372.1274202
0,32,0,4,6,False,92,4,131,1155,5.775,1669923372.1735673
1,32,0,4,6,True,92,3,206,974,4.87,1669923372.1746147
0,33,0,4,6,False,244,11,158,2974,14.87,1669923372.229603
1,33,0,4,6,True,223,10,82,2642,13.21,1669923372.229603
0,34,0,4,6,False,1,2,130,642,3.21,1669923372.279536
1,34,0,4,6,True,0,2,30,542,2.71,1669923372.2797651
2,34,0,4,6,False,92,2,72,584,2.92,1669923372.2798922
3,34,0,4,6,True,92,2,55,567,2.835,1669923372.2798922
0,35,0,4,6,False,142,5,73,1353,6.765,1669923372.3325555
1,35,0,4,6,True,142,4,245,1269,6.345,1669923372.333674
2,35,0,4,6,False,31,1,238,494,2.47,1669923372.3338819
3,35,0,4,6,True,31,1,221,477,2.385,1669923372.3340878
0,36,0,4,6,False,135,5,137,1417,7.085,1669923372.3726528
1,36,0,4,6,True,135,5,35,1315,6.575,1669923372.372874
0,37,0,4,6,False,218,8,169,2217,11.085,1669923372.4229302
1,37,0,4,6,True,218,7,198,1990,9.95,1669923372.4234507
0,38,0,4,6,False,51,11,98,2914,14.57,1669923372.466996
1,38,0,4,6,True,51,10,239,2799,13.995,1669923372.4672158
0,39,0,4,6,False,241,5,34,1314,6.57,1669923372.5138521
1,39,0,4,6,True,241,4,138,1162,5.81,1669923372.5138521
0,40,0,4,6,False,235,5,231,1511,7.555,1669923372.5608804
1,40,0,4,6,True,235,5,21,1301,6.505,1669923372.5608804
0,41,0,4,6,False,185,1,124,380,1.9,1669923372.6108682
1,41,0,4,6,True,219,0,254,254,1.27,1669923372.6108682
0,42,0,4,6,False,128,0,239,239,1.195,1669923372.6742296
1,42,0,4,6,True,128,0,55,55,0.275,1669923372.6748033
0,43,0,4,6,False,202,13,180,3508,17.54,1669923372.7215645
