dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,36,11,26,2842,14.21,1669952720.4673998
1,0,0,4,33,True,36,10,241,2801,14.005,1669952720.4676812
0,1,0,4,31,False,163,10,101,2661,13.305,1669952720.5455067
1,1,0,4,33,True,163,10,58,2618,13.09,1669952720.545637
0,2,0,4,31,False,35,10,55,2615,13.075,1669952720.6241028
1,2,0,4,33,True,35,10,13,2573,12.865,1669952720.6251054
0,3,0,4,31,False,162,10,204,2764,13.82,1669952720.7049422
1,3,0,4,33,True,162,10,163,2723,13.615,1669952720.7054763
0,4,0,4,31,False,34,10,52,2612,13.06,1669952720.7768142
1,4,0,4,33,True,34,10,11,2571,12.855,1669952720.7768142
0,5,0,4,31,False,161,10,125,2685,13.425,1669952720.838437
1,5,0,4,33,True,161,10,84,2644,13.22,1669952720.838437
0,6,0,4,31,False,33,10,152,2712,13.56,1669952720.9347267
1,6,0,4,33,True,33,10,111,2671,13.355,1669952720.9351401
0,7,0,4,31,False,160,10,89,2649,13.245,1669952721.010652
1,7,0,4,33,True,160,10,47,2607,13.035,1669952721.0115921
0,8,0,4,31,False,32,10,115,2675,13.375,1669952721.0904038
1,8,0,4,33,True,32,10,73,2633,13.165,1669952721.0913641
0,9,0,4,31,False,159,10,184,2744,13.72,1669952721.1692002
1,9,0,4,33,True,159,10,143,2703,13.515,1669952721.1701562
0,10,0,4,31,False,31,10,157,2717,13.585,1669952721.2459042
1,10,0,4,33,True,31,10,115,2675,13.375,1669952721.2459042
0,11,0,4,31,False,159,9,218,2522,12.61,1669952721.3029594
1,11,0,4,33,True,159,9,177,2481,12.405,1669952721.3039186
0,12,0,4,31,False,30,9,140,2444,12.22,1669952721.3981469
1,12,0,4,33,True,30,9,99,2403,12.015,1669952721.3983831
0,13,0,4,31,False,158,10,142,2702,13.51,1669952721.4597814
1,13,0,4,33,True,158,10,101,2661,13.305,1669952721.4597814
0,14,0,4,31,False,29,10,56,2616,13.08,1669952721.5426328
1,14,0,4,33,True,29,10,14,2574,12.87,1669952721.5426328
0,15,0,4,31,False,157,10,195,2755,13.775,1669952721.6170945
1,15,0,4,33,True,157,10,154,2714,13.57,1669952721.6173997
0,16,0,4,31,False,28,10,113,2673,13.365,1669952721.6956658
1,16,0,4,33,True,28,10,72,2632,13.16,1669952721.6956658
0,17,0,4,31,False,156,11,16,2832,14.16,1669952721.7696173
1,17,0,4,33,True,156,10,231,2791,13.955,1669952721.7696173
0,18,0,4,31,False,27,10,137,2697,13.485,1669952721.8542266
1,18,0,4,33,True,27,10,95,2655,13.275,1669952721.8552253
0,19,0,4,31,False,155,10,176,2736,13.68,1669952721.929319
1,19,0,4,33,True,155,10,135,2695,13.475,1669952721.9303155
0,20,0,4,31,False,27,10,82,2642,13.21,1669952722.008917
1,20,0,4,33,True,27,10,41,2601,13.005,1669952722.008917
0,21,0,4,31,False,154,10,107,2667,13.335,1669952722.0867813
1,21,0,4,33,True,154,10,66,2626,13.13,1669952722.087325
0,22,0,4,31,False,26,10,212,2772,13.86,1669952722.1644146
