dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,48,9,86,2390,11.95,1669936549.8512096
1,0,0,4,18,True,48,9,62,2366,11.83,1669936549.8514628
0,1,0,4,20,False,37,11,118,2934,14.67,1669936549.949875
1,1,0,4,18,True,37,11,70,2886,14.43,1669936549.9503782
0,2,0,4,20,False,47,8,246,2294,11.47,1669936550.0280192
1,2,0,4,18,True,47,8,221,2269,11.345,1669936550.0280192
0,3,0,4,20,False,175,9,88,2392,11.96,1669936550.086949
1,3,0,4,18,True,175,9,64,2368,11.84,1669936550.086949
0,4,0,4,20,False,46,9,51,2355,11.775,1669936550.1793685
1,4,0,4,18,True,46,9,27,2331,11.655,1669936550.1793685
0,5,0,4,20,False,174,9,14,2318,11.59,1669936550.2417712
1,5,0,4,18,True,174,8,244,2292,11.46,1669936550.2417712
0,6,0,4,20,False,45,9,60,2364,11.82,1669936550.321993
1,6,0,4,18,True,45,9,36,2340,11.7,1669936550.321993
0,7,0,4,20,False,173,8,241,2289,11.445,1669936550.4027834
1,7,0,4,18,True,173,8,217,2265,11.325,1669936550.4037793
0,8,0,4,20,False,45,9,55,2359,11.795,1669936550.4759738
1,8,0,4,18,True,44,9,31,2335,11.675,1669936550.4762254
0,9,0,4,20,False,172,9,20,2324,11.62,1669936550.557889
1,9,0,4,18,True,172,8,252,2300,11.5,1669936550.5584846
0,10,0,4,20,False,44,8,236,2284,11.42,1669936550.6314461
1,10,0,4,18,True,44,8,211,2259,11.295,1669936550.631687
0,11,0,4,20,False,171,8,254,2302,11.51,1669936550.6952043
1,11,0,4,18,True,171,8,230,2278,11.39,1669936550.695417
0,12,0,4,20,False,43,9,97,2401,12.005,1669936550.7726145
1,12,0,4,18,True,43,9,73,2377,11.885,1669936550.7726145
0,13,0,4,20,False,170,8,234,2282,11.41,1669936550.8682916
1,13,0,4,18,True,170,8,210,2258,11.29,1669936550.8685598
0,14,0,4,20,False,42,9,63,2367,11.835,1669936550.9483542
1,14,0,4,18,True,42,9,39,2343,11.715,1669936550.9486592
0,15,0,4,20,False,169,9,27,2331,11.655,1669936551.025881
1,15,0,4,18,True,169,9,3,2307,11.535,1669936551.0263865
0,16,0,4,20,False,41,8,243,2291,11.455,1669936551.1048355
1,16,0,4,18,True,41,8,218,2266,11.33,1669936551.1048355
0,17,0,4,20,False,168,9,6,2310,11.55,1669936551.1797788
1,17,0,4,18,True,168,8,238,2286,11.43,1669936551.1797788
0,18,0,4,20,False,40,9,31,2335,11.675,1669936551.2559946
1,18,0,4,18,True,40,9,6,2310,11.55,1669936551.2565691
0,19,0,4,20,False,168,8,243,2291,11.455,1669936551.3148181
1,19,0,4,18,True,167,8,218,2266,11.33,1669936551.3150527
0,20,0,4,20,False,39,8,232,2280,11.4,1669936551.4105437
1,20,0,4,18,True,39,8,207,2255,11.275,1669936551.4109893
0,21,0,4,20,False,167,8,253,2301,11.505,1669936551.4877143
1,21,0,4,18,True,167,8,229,2277,11.385,1669936551.4879382
0,22,0,4,20,False,38,9,127,2431,12.155,1669936551.5638895
1,22,0,4,18,True,38,9,102,2406,12.03,1669936551.5638895
0,23,0,4,20,False,166,9,55,2359,11.795,1669936551.6308324
1,23,0,4,18,True,166,9,31,2335,11.675,1669936551.6314476
0,24,0,4,20,False,37,9,113,2417,12.085,1669936551.702028
1,24,0,4,18,True,37,9,88,2392,11.96,1669936551.702028
0,25,0,4,20,False,165,9,24,2328,11.64,1669936551.780527
1,25,0,4,18,True,165,9,0,2304,11.52,1669936551.7806928
0,26,0,4,20,False,36,9,44,2348,11.74,1669936551.8805654
1,26,0,4,18,True,36,9,20,2324,11.62,1669936551.8812063
0,27,0,4,20,False,164,9,42,2346,11.73,1669936551.955928
1,27,0,4,18,True,164,9,17,2321,11.605,1669936551.955928
0,28,0,4,20,False,35,9,35,2339,11.695,1669936552.0319495
1,28,0,4,18,True,35,9,11,2315,11.575,1669936552.0319495
0,29,0,4,20,False,163,9,30,2334,11.67,1669936552.1119766
1,29,0,4,18,True,163,9,6,2310,11.55,1669936552.1119766
0,30,0,4,20,False,35,9,30,2334,11.67,1669936552.1885173
1,30,0,4,18,True,35,9,6,2310,11.55,1669936552.1885173
0,31,0,4,20,False,162,9,24,2328,11.64,1669936552.2601771
1,31,0,4,18,True,162,9,0,2304,11.52,1669936552.2601771
0,32,0,4,20,False,34,9,38,2342,11.71,1669936552.3416867
1,32,0,4,18,True,34,9,14,2318,11.59,1669936552.341888
0,33,0,4,20,False,161,9,3,2307,11.535,1669936552.4218292
1,33,0,4,18,True,161,8,235,2283,11.415,1669936552.4228334
0,34,0,4,20,False,33,9,60,2364,11.82,1669936552.5002258
1,34,0,4,18,True,33,9,36,2340,11.7,1669936552.5005176
0,35,0,4,20,False,160,9,36,2340,11.7,1669936552.5729704
1,35,0,4,18,True,160,9,12,2316,11.58,1669936552.5729704
0,36,0,4,20,False,32,8,239,2287,11.435,1669936552.6565335
1,36,0,4,18,True,32,8,215,2263,11.315,1669936552.6570387
0,37,0,4,20,False,159,9,3,2307,11.535,1669936552.733873
1,37,0,4,18,True,159,8,234,2282,11.41,1669936552.733873
0,38,0,4,20,False,31,8,227,2275,11.375,1669936552.8118174
1,38,0,4,18,True,31,8,203,2251,11.255,1669936552.8128273
0,39,0,4,20,False,159,9,7,2311,11.555,1669936552.890531
1,39,0,4,18,True,158,8,239,2287,11.435,1669936552.890849
0,40,0,4,20,False,30,9,3,2307,11.535,1669936552.966902
1,40,0,4,18,True,30,8,235,2283,11.415,1669936552.9671292
0,41,0,4,20,False,158,9,37,2341,11.705,1669936553.0469103
1,41,0,4,18,True,158,9,13,2317,11.585,1669936553.0474124
0,42,0,4,20,False,29,9,148,2452,12.26,1669936553.1238985
1,42,0,4,18,True,29,9,124,2428,12.14,1669936553.1238985
0,43,0,4,20,False,157,9,19,2323,11.615,1669936553.1943219
1,43,0,4,18,True,157,8,250,2298,11.49,1669936553.1943219
0,44,0,4,20,False,28,9,4,2308,11.54,1669936553.2787437
1,44,0,4,18,True,28,8,235,2283,11.415,1669936553.2792754
0,45,0,4,20,False,156,9,61,2365,11.825,1669936553.351185
1,45,0,4,18,True,156,9,37,2341,11.705,1669936553.351185
0,46,0,4,20,False,27,8,247,2295,11.475,1669936553.4172194
1,46,0,4,18,True,27,8,222,2270,11.35,1669936553.4177442
0,47,0,4,20,False,155,9,92,2396,11.98,1669936553.5101743
1,47,0,4,18,True,155,9,67,2371,11.855,1669936553.5101743
0,48,0,4,20,False,187,11,128,2944,14.72,1669936553.5882998
1,48,0,4,18,True,187,11,78,2894,14.47,1669936553.588826
0,49,0,4,20,False,154,9,21,2325,11.625,1669936553.6685681
1,49,0,4,18,True,154,8,253,2301,11.505,1669936553.6691744
0,50,0,4,20,False,26,9,5,2309,11.545,1669936553.7298522
1,50,0,4,18,True,26,8,237,2285,11.425,1669936553.7303529
0,51,0,4,20,False,153,8,251,2299,11.495,1669936553.8103664
1,51,0,4,18,True,153,8,227,2275,11.375,1669936553.8109348
0,52,0,4,20,False,25,9,38,2342,11.71,1669936553.8847132
1,52,0,4,18,True,25,9,13,2317,11.585,1669936553.8847132
0,53,0,4,20,False,152,8,251,2299,11.495,1669936553.9588702
1,53,0,4,18,True,152,8,227,2275,11.375,1669936553.9590974
