dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,170,2,106,618,3.09,1669920274.9389453
1,0,0,4,3,True,170,10,15,2575,12.875,1669920274.9389453
2,0,0,4,8,False,149,2,76,588,2.94,1669920274.9389453
3,0,0,4,3,True,149,2,54,566,2.83,1669920274.9389453
0,1,0,4,8,False,62,11,229,3045,15.225,1669920274.984607
1,1,0,4,3,True,62,8,74,2122,10.61,1669920274.9848883
0,2,0,4,8,False,34,0,153,153,0.765,1669920275.0339508
1,2,0,4,3,True,34,12,126,3198,15.99,1669920275.0339508
2,2,0,4,8,False,75,2,232,744,3.72,1669920275.0339508
3,2,0,4,3,True,75,2,211,723,3.615,1669920275.0339508
4,2,0,4,8,False,239,2,214,726,3.63,1669920275.0339508
5,2,0,4,3,True,239,2,193,705,3.525,1669920275.0339508
6,2,0,4,8,False,47,2,58,570,2.85,1669920275.0339508
7,2,0,4,3,True,47,2,35,547,2.735,1669920275.0339508
0,3,0,4,8,False,134,6,240,1776,8.88,1669920275.07868
1,3,0,4,3,True,133,3,203,971,4.855,1669920275.07868
0,4,0,4,8,False,123,3,25,793,3.965,1669920275.1294193
1,4,0,4,3,True,123,15,160,4000,20.0,1669920275.1294193
0,5,0,4,8,False,31,13,93,3421,17.105,1669920275.172946
1,5,0,4,3,True,31,8,5,2053,10.265,1669920275.172946
0,6,0,4,8,False,236,4,94,1118,5.59,1669920275.2181902
1,6,0,4,3,True,108,15,107,3947,19.735,1669920275.2184565
0,7,0,4,8,False,225,12,223,3295,16.475,1669920275.2635422
1,7,0,4,3,True,225,8,211,2259,11.295,1669920275.2637546
0,8,0,4,8,False,104,14,196,3780,18.9,1669920275.3115587
1,8,0,4,3,True,104,10,247,2807,14.035,1669920275.3115587
0,9,0,4,8,False,165,8,69,2117,10.585,1669920275.3440175
1,9,0,4,3,True,165,5,49,1329,6.645,1669920275.3442369
0,10,0,4,8,False,178,4,11,1035,5.175,1669920275.3920233
1,10,0,4,3,True,178,1,55,311,1.555,1669920275.3922634
0,11,0,4,8,False,110,10,163,2723,13.615,1669920275.438365
1,11,0,4,3,True,110,6,11,1547,7.735,1669920275.4386113
0,12,0,4,8,False,254,0,224,224,1.12,1669920275.4907286
1,12,0,4,3,True,254,12,114,3186,15.93,1669920275.4907286
0,13,0,4,8,False,83,15,106,3946,19.73,1669920275.5324109
1,13,0,4,3,True,83,12,180,3252,16.26,1669920275.5326524
2,13,0,4,8,False,62,2,244,756,3.78,1669920275.532782
3,13,0,4,3,True,62,2,221,733,3.665,1669920275.532782
0,14,0,4,61,False,3,10,2,2562,12.81,1669920275.577078
1,14,8,6,4,False,8,6,6,1542,7.71,1669920275.5780766
2,14,30,7,4,False,131,6,2,1538,7.69,1669920275.5780766
