dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,51,10,7,2567,12.835,1669929313.6870148
1,0,0,4,11,True,51,9,238,2542,12.71,1669929313.6872604
0,1,0,4,24,False,178,9,167,2471,12.355,1669929313.7839708
1,1,0,4,11,True,178,9,142,2446,12.23,1669929313.7841313
0,2,0,4,24,False,50,9,211,2515,12.575,1669929313.8629925
1,2,0,4,11,True,50,9,186,2490,12.45,1669929313.8639894
0,3,0,4,24,False,177,9,91,2395,11.975,1669929313.9274886
1,3,0,4,11,True,177,9,67,2371,11.855,1669929313.9274886
0,4,0,4,24,False,49,10,22,2582,12.91,1669929314.0171082
1,4,0,4,11,True,49,9,254,2558,12.79,1669929314.0171082
0,5,0,4,24,False,176,9,182,2486,12.43,1669929314.0752587
1,5,0,4,11,True,176,9,158,2462,12.31,1669929314.0752587
0,6,0,4,24,False,48,9,131,2435,12.175,1669929314.1539786
1,6,0,4,11,True,48,9,107,2411,12.055,1669929314.1539786
0,7,0,4,24,False,175,9,127,2431,12.155,1669929314.2371929
1,7,0,4,11,True,175,9,102,2406,12.03,1669929314.2376106
0,8,0,4,24,False,47,9,252,2556,12.78,1669929314.3155837
1,8,0,4,11,True,47,9,228,2532,12.66,1669929314.3155837
0,9,0,4,24,False,175,9,175,2479,12.395,1669929314.3917253
1,9,0,4,11,True,175,9,151,2455,12.275,1669929314.3917253
0,10,0,4,24,False,46,9,146,2450,12.25,1669929314.4711285
1,10,0,4,11,True,46,9,121,2425,12.125,1669929314.4720802
0,11,0,4,24,False,174,9,143,2447,12.235,1669929314.5438306
1,11,0,4,11,True,174,9,119,2423,12.115,1669929314.5438306
0,12,0,4,24,False,45,9,226,2530,12.65,1669929314.6073992
1,12,0,4,11,True,45,9,202,2506,12.53,1669929314.6073992
0,13,0,4,24,False,173,9,186,2490,12.45,1669929314.6866107
1,13,0,4,11,True,173,9,161,2465,12.325,1669929314.6868258
0,14,0,4,24,False,44,9,203,2507,12.535,1669929314.784066
1,14,0,4,11,True,44,9,179,2483,12.415,1669929314.784288
0,15,0,4,24,False,172,9,223,2527,12.635,1669929314.8605902
1,15,0,4,11,True,172,9,199,2503,12.515,1669929314.8617163
