dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,33,9,183,2487,12.435,1669953164.317731
1,0,0,4,34,True,33,9,157,2461,12.305,1669953164.317731
0,1,0,4,12,False,160,9,45,2349,11.745,1669953164.4273791
1,1,0,4,34,True,160,9,17,2321,11.605,1669953164.4273791
0,2,0,4,12,False,32,9,78,2382,11.91,1669953164.507151
1,2,0,4,34,True,32,9,52,2356,11.78,1669953164.508145
0,3,0,4,12,False,159,9,171,2475,12.375,1669953164.586726
1,3,0,4,34,True,159,9,145,2449,12.245,1669953164.5869484
0,4,0,4,12,False,31,10,78,2638,13.19,1669953164.660546
1,4,0,4,34,True,31,10,51,2611,13.055,1669953164.6613574
0,5,0,4,12,False,159,9,122,2426,12.13,1669953164.7244399
1,5,0,4,34,True,158,9,95,2399,11.995,1669953164.7244399
0,6,0,4,12,False,30,9,203,2507,12.535,1669953164.8033273
1,6,0,4,34,True,30,9,176,2480,12.4,1669953164.8035114
0,7,0,4,12,False,158,9,214,2518,12.59,1669953164.9003384
1,7,0,4,34,True,158,9,188,2492,12.46,1669953164.9005506
0,8,0,4,12,False,29,10,40,2600,13.0,1669953164.978702
1,8,0,4,34,True,29,10,14,2574,12.87,1669953164.978702
0,9,0,4,12,False,157,10,79,2639,13.195,1669953165.053383
1,9,0,4,34,True,157,10,52,2612,13.06,1669953165.0537293
0,10,0,4,12,False,28,9,99,2403,12.015,1669953165.1186206
1,10,0,4,34,True,28,9,73,2377,11.885,1669953165.1195848
0,11,0,4,12,False,156,9,205,2509,12.545,1669953165.1756907
1,11,0,4,34,True,156,9,178,2482,12.41,1669953165.1758955
0,12,0,4,12,False,27,9,237,2541,12.705,1669953165.2531338
1,12,0,4,34,True,27,9,211,2515,12.575,1669953165.2533357
0,13,0,4,12,False,155,9,123,2427,12.135,1669953165.3312838
1,13,0,4,34,True,155,9,96,2400,12.0,1669953165.3314972
0,14,0,4,12,False,26,9,215,2519,12.595,1669953165.4273584
1,14,0,4,34,True,26,9,188,2492,12.46,1669953165.4274366
0,15,0,4,12,False,154,9,169,2473,12.365,1669953165.5038772
1,15,0,4,34,True,154,9,143,2447,12.235,1669953165.5042315
0,16,0,4,12,False,26,9,98,2402,12.01,1669953165.5856686
1,16,0,4,34,True,26,9,71,2375,11.875,1669953165.5861764
0,17,0,4,12,False,153,9,215,2519,12.595,1669953165.6613693
1,17,0,4,34,True,153,9,189,2493,12.465,1669953165.6619813
0,18,0,4,12,False,25,9,225,2529,12.645,1669953165.7385342
1,18,0,4,34,True,25,9,199,2503,12.515,1669953165.7385342
0,19,0,4,12,False,152,9,133,2437,12.185,1669953165.8117607
1,19,0,4,34,True,152,9,107,2411,12.055,1669953165.811987
0,20,0,4,12,False,24,9,92,2396,11.98,1669953165.888326
1,20,0,4,34,True,24,9,66,2370,11.85,1669953165.888326
0,21,0,4,12,False,204,1,239,495,2.475,1669953165.937411
1,21,0,4,34,True,204,1,213,469,2.345,1669953165.937411
0,22,0,4,12,False,151,9,222,2526,12.63,1669953165.9834464
1,22,0,4,34,True,151,9,196,2500,12.5,1669953165.9844983
0,23,0,4,12,False,23,9,166,2470,12.35,1669953166.048194
1,23,0,4,34,True,23,9,140,2444,12.22,1669953166.048194
0,24,0,4,12,False,150,9,254,2558,12.79,1669953166.1244519
1,24,0,4,34,True,150,9,228,2532,12.66,1669953166.1246855
0,25,0,4,12,False,22,9,132,2436,12.18,1669953166.2061536
1,25,0,4,34,True,22,9,106,2410,12.05,1669953166.2061536
0,26,0,4,12,False,150,10,25,2585,12.925,1669953166.280444
1,26,0,4,34,True,149,9,255,2559,12.795,1669953166.281458
0,27,0,4,12,False,21,9,223,2527,12.635,1669953166.3594549
1,27,0,4,34,True,21,9,196,2500,12.5,1669953166.3596804
0,28,0,4,12,False,149,9,217,2521,12.605,1669953166.4376783
1,28,0,4,34,True,149,9,191,2495,12.475,1669953166.4390297
0,29,0,4,12,False,20,9,220,2524,12.62,1669953166.516982
1,29,0,4,34,True,20,9,194,2498,12.49,1669953166.5179894
0,30,0,4,12,False,148,9,107,2411,12.055,1669953166.594512
1,30,0,4,34,True,148,9,80,2384,11.92,1669953166.5954776
0,31,0,4,12,False,19,9,195,2499,12.495,1669953166.6660533
1,31,0,4,34,True,19,9,169,2473,12.365,1669953166.66705
0,32,0,4,12,False,147,9,147,2451,12.255,1669953166.7422056
1,32,0,4,34,True,147,9,120,2424,12.12,1669953166.7424722
0,33,0,4,12,False,71,12,131,3203,16.015,1669953166.8251493
1,33,0,4,34,True,71,12,77,3149,15.745,1669953166.8251493
0,34,0,4,12,False,146,9,165,2469,12.345,1669953166.9030144
1,34,0,4,34,True,146,9,138,2442,12.21,1669953166.903312
0,35,0,4,12,False,18,9,252,2556,12.78,1669953166.9806075
1,35,0,4,34,True,17,9,226,2530,12.65,1669953166.9811149
0,36,0,4,12,False,254,11,241,3057,15.285,1669953167.0552878
1,36,0,4,34,True,254,11,189,3005,15.025,1669953167.055687
0,37,0,4,12,False,17,9,146,2450,12.25,1669953167.1367412
1,37,0,4,34,True,17,9,120,2424,12.12,1669953167.1372898
0,38,0,4,12,False,144,9,210,2514,12.57,1669953167.2145777
1,38,0,4,34,True,144,9,183,2487,12.435,1669953167.215127
0,39,0,4,12,False,16,9,111,2415,12.075,1669953167.292495
1,39,0,4,34,True,16,9,84,2388,11.94,1669953167.292495
0,40,0,4,12,False,143,9,128,2432,12.16,1669953167.3672326
1,40,0,4,34,True,143,9,101,2405,12.025,1669953167.3682344
0,41,0,4,12,False,15,9,121,2425,12.125,1669953167.4430485
1,41,0,4,34,True,15,9,95,2399,11.995,1669953167.4430485
0,42,0,4,12,False,142,10,62,2622,13.11,1669953167.507204
1,42,0,4,34,True,142,10,35,2595,12.975,1669953167.507204
0,43,0,4,12,False,14,9,252,2556,12.78,1669953167.6067586
1,43,0,4,34,True,14,9,226,2530,12.65,1669953167.607241
0,44,0,4,12,False,141,9,253,2557,12.785,1669953167.6823702
1,44,0,4,34,True,141,9,227,2531,12.655,1669953167.6832602
0,45,0,4,12,False,13,9,210,2514,12.57,1669953167.7622905
1,45,0,4,34,True,13,9,184,2488,12.44,1669953167.7632272
0,46,0,4,12,False,141,9,106,2410,12.05,1669953167.8194778
1,46,0,4,34,True,140,9,79,2383,11.915,1669953167.8194778
0,47,0,4,12,False,12,9,254,2558,12.79,1669953167.916565
1,47,0,4,34,True,12,9,227,2531,12.655,1669953167.917071
0,48,0,4,12,False,140,9,184,2488,12.44,1669953167.9891436
1,48,0,4,34,True,140,9,157,2461,12.305,1669953167.9891436
0,49,0,4,12,False,11,9,168,2472,12.36,1669953168.052269
1,49,0,4,34,True,11,9,141,2445,12.225,1669953168.0525455
0,50,0,4,12,False,139,9,112,2416,12.08,1669953168.134495
1,50,0,4,34,True,139,9,86,2390,11.95,1669953168.134495
0,51,0,4,12,False,10,9,136,2440,12.2,1669953168.1932857
1,51,0,4,34,True,10,9,110,2414,12.07,1669953168.1943908
0,52,0,4,12,False,138,9,126,2430,12.15,1669953168.291299
1,52,0,4,34,True,138,9,100,2404,12.02,1669953168.2919714
0,53,0,4,12,False,9,9,223,2527,12.635,1669953168.3666885
1,53,0,4,34,True,9,9,196,2500,12.5,1669953168.367231
0,54,0,4,12,False,137,9,215,2519,12.595,1669953168.444632
1,54,0,4,34,True,137,9,189,2493,12.465,1669953168.445173
0,55,0,4,12,False,8,9,171,2475,12.375,1669953168.5231628
1,55,0,4,34,True,8,9,143,2447,12.235,1669953168.5237043
0,56,0,4,12,False,136,9,223,2527,12.635,1669953168.600589
1,56,0,4,34,True,136,9,197,2501,12.505,1669953168.6011374
0,57,0,4,12,False,8,9,119,2423,12.115,1669953168.6787965
1,57,0,4,34,True,8,9,92,2396,11.98,1669953168.6791918
0,58,0,4,12,False,135,9,121,2425,12.125,1669953168.7559612
1,58,0,4,34,True,135,9,95,2399,11.995,1669953168.75621
0,59,0,4,12,False,7,9,136,2440,12.2,1669953168.8360372
1,59,0,4,34,True,7,9,109,2413,12.065,1669953168.8371222
0,60,0,4,12,False,134,9,237,2541,12.705,1669953168.912523
1,60,0,4,34,True,134,9,211,2515,12.575,1669953168.9130788
0,61,0,4,12,False,6,10,4,2564,12.82,1669953168.985975
1,61,0,4,34,True,6,9,233,2537,12.685,1669953168.985975
0,62,0,4,12,False,133,9,248,2552,12.76,1669953169.047423
1,62,0,4,34,True,133,9,221,2525,12.625,1669953169.047423
0,63,0,4,12,False,5,9,206,2510,12.55,1669953169.1463838
1,63,0,4,34,True,5,9,180,2484,12.42,1669953169.147308
0,64,0,4,12,False,132,9,185,2489,12.445,1669953169.2243617
1,64,0,4,34,True,132,9,158,2462,12.31,1669953169.2248633
0,65,0,4,12,False,4,10,59,2619,13.095,1669953169.3006132
1,65,0,4,34,True,4,10,32,2592,12.96,1669953169.3006132
0,66,0,4,12,False,132,10,25,2585,12.925,1669953169.378527
1,66,0,4,34,True,131,9,255,2559,12.795,1669953169.378527
0,67,0,4,12,False,3,10,35,2595,12.975,1669953169.454481
1,67,0,4,34,True,3,10,9,2569,12.845,1669953169.454481
0,68,0,4,12,False,131,9,120,2424,12.12,1669953169.5301676
1,68,0,4,34,True,131,9,93,2397,11.985,1669953169.5305765
0,69,0,4,12,False,2,9,233,2537,12.685,1669953169.6105628
1,69,0,4,34,True,2,9,207,2511,12.555,1669953169.6111062
0,70,0,4,12,False,130,9,182,2486,12.43,1669953169.6850734
1,70,0,4,34,True,130,9,156,2460,12.3,1669953169.685219
0,71,0,4,12,False,1,10,47,2607,13.035,1669953169.7449715
1,71,0,4,34,True,1,10,21,2581,12.905,1669953169.7449715
0,72,0,4,12,False,129,9,99,2403,12.015,1669953169.8228216
1,72,0,4,34,True,129,9,73,2377,11.885,1669953169.8230612
0,73,0,4,12,False,0,10,10,2570,12.85,1669953169.9208744
1,73,0,4,34,True,0,9,239,2543,12.715,1669953169.9208744
0,74,0,4,12,False,128,9,222,2526,12.63,1669953169.9980564
1,74,0,4,34,True,128,9,196,2500,12.5,1669953169.9980564
0,75,0,4,12,False,0,9,176,2480,12.4,1669953170.0593133
1,75,0,4,34,True,255,9,150,2454,12.27,1669953170.0603902
0,76,0,4,12,False,127,9,159,2463,12.315,1669953170.1544871
1,76,0,4,34,True,127,9,133,2437,12.185,1669953170.1550171
0,77,0,4,12,False,255,9,185,2489,12.445,1669953170.234556
1,77,0,4,34,True,255,9,159,2463,12.315,1669953170.2359433
0,78,0,4,12,False,126,9,144,2448,12.24,1669953170.308417
1,78,0,4,34,True,126,9,118,2422,12.11,1669953170.308417
0,79,0,4,12,False,254,9,236,2540,12.7,1669953170.3923593
1,79,0,4,34,True,254,9,209,2513,12.565,1669953170.3933678
0,80,0,4,12,False,125,9,176,2480,12.4,1669953170.4682853
1,80,0,4,34,True,125,9,149,2453,12.265,1669953170.4682853
0,81,0,4,12,False,253,9,192,2496,12.48,1669953170.5465496
1,81,0,4,34,True,253,9,166,2470,12.35,1669953170.5470912
0,82,0,4,12,False,124,10,61,2621,13.105,1669953170.619438
1,82,0,4,34,True,124,10,35,2595,12.975,1669953170.619438
0,83,0,4,12,False,252,9,145,2449,12.245,1669953170.7021916
1,83,0,4,34,True,252,9,118,2422,12.11,1669953170.7021916
0,84,0,4,12,False,123,9,122,2426,12.13,1669953170.7781498
1,84,0,4,34,True,123,9,96,2400,12.0,1669953170.7781498
0,85,0,4,12,False,251,9,208,2512,12.56,1669953170.8426983
1,85,0,4,34,True,251,9,182,2486,12.43,1669953170.8431897
0,86,0,4,12,False,123,9,229,2533,12.665,1669953170.9136045
1,86,0,4,34,True,122,9,202,2506,12.53,1669953170.9138536
0,87,0,4,12,False,250,12,119,3191,15.955,1669953170.9962711
1,87,0,4,34,True,250,12,67,3139,15.695,1669953170.997269
0,88,0,4,12,False,122,10,38,2598,12.99,1669953171.069427
1,88,0,4,34,True,122,10,11,2571,12.855,1669953171.069427
0,89,0,4,12,False,249,10,9,2569,12.845,1669953171.1505358
1,89,0,4,34,True,249,9,238,2542,12.71,1669953171.1510823
